Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://local.vons.com/#5605204,albertsons,Vons,,Coronado,CA,,US,+1 619-435-6811,https://local.vons.com/ca/coronado/868-orange-ave.html,Mo-Su 06:00-24:00,Vons,Q7941609
https://www.avis.com/en/locations/us/ca/coronado/avclh,avis,Avis U S A Coronado,,Coronado,CA,,US,+1 619-498-0783,https://www.avis.com/en/locations/us/ca/coronado/avclh,Mo-Fr 09:00-13:00; Sa-Su 09:00-12:00,Avis,Q791136
https://locators.bankofamerica.com/ca/coronado/financial-centers-coronado-8014.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Coronado,,Coronado,CA,,US,+1 619-522-8600,https://locators.bankofamerica.com/ca/coronado/financial-centers-coronado-8014.html,Mo-Fr 09:00-16:00,Bank of America,Q487907
61499,bluerhino,Do It Best - Coronado Glass #5705,,Coronado,CA,,US,+1 619-435-2266,,,Blue Rhino,Q65681213
181712,bluerhino,Smart & Final #935,,Coronado,CA,,US,+1 619-522-2014,,,Blue Rhino,Q65681213
156635,bluerhino,Walgreens #13859,,CORONADO,CA,,US,+1 619-435-6354,,,Blue Rhino,Q65681213
2041015,chase_us,San Diego Coronado - New branch,,Coronado,CA,,US,+1 619-435-4142,https://locator.chase.com/ca/coronado/1000-orange-ave,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
ca_coronado_1360-orange-ave,chipotle, ,,Coronado,CA,,US,+1 619-365-4287,https://locations.chipotle.com/ca/coronado/1360-orange-ave,,Chipotle,Q465751
67171,citi,ATM PACIFIC WESTERN BANK,,Coronado,CA,,US,,,,Citibank,Q857063
93472,citi,ATM Walgreens,,Coronado,CA,,US,,,,Citibank,Q857063
20243,coldstone_creamery,Cold Stone Creamery,,Coronado,CA,,US,+1 619-437-6919,https://www.coldstonecreamery.com/stores/20243,,Cold Stone Creamery,Q1094923
