Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
129,aaa,Indiana,,Indiana,PA,,US,+1 724-349-4193,,,American Automobile Association,Q463436
https://stores.advanceautoparts.com/pa/indiana/2085-oakland-ave,advance_auto_parts_us,Advance Auto Parts,,Indiana,PA,,US,+1 724-349-4540,https://stores.advanceautoparts.com/pa/indiana/2085-oakland-ave,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://stores.aldi.us/#4421094,aldi_sud_us,ALDI  2910 Oakland Avenue,,Indiana,PA,,US,+1 855-955-2534,https://stores.aldi.us/pa/indiana/2910-oakland-avenue,"Mo-Su 08:30-20:00,09:00-20:00",ALDI,Q41171672
/locations/propane-offices/pennsylvania/indiana/1280-wayne-ave,amerigas,"AmerGas Propane | Indiana, Pennsylvania",,Indiana,PA,,US,+1 800-821-7448,/locations/propane-offices/pennsylvania/indiana/1280-wayne-ave,,AmeriGas,Q23130318
https://locations.arbys.com/pa/indiana/1257-1259-oakland-ave.html,arbys_us,"Arby's Fast-Food Drive Through Near You in Indiana, PA",,Indiana,PA,,US,+1 724-349-8555,https://locations.arbys.com/pa/indiana/1257-1259-oakland-ave.html,Mo-Su 10:00-24:00,Arby's,Q630866
22201,asics_us,Gingerbread Man Running Company,714 Philadelphia St,Indiana,PA,,US,+1 724-464-0900,,Mo-Fr 10:00-20:00; Sa 10:00-18:00; Su 12:00-17:00,asics,Q327247
19310,asics_us,Olympia Sports,3100 Oakland Ave,Indiana,PA,,US,+1 724-465-2453,,Mo-Sa 10:00-19:00; Su 11:00-16:00,asics,Q327247
23272,asics_us,Finish Line,2334 Oakland Avenue,Indiana,PA,,US,+1 724-463-3939,,,asics,Q327247
https://locations.auntieannes.com/#5159,auntie_annes,Auntie Anne's Indiana Mall,,Indiana,PA,,US,+1 724-349-4181,https://locations.auntieannes.com/pa/indiana/2334-oakdale-ave,Mo-Sa 10:00-19:00; Su 12:00-17:00,Auntie Anne's,Q4822010
5005,autozone_us,AutoZone Auto Parts Indiana,,Indiana,PA,,US,+1 724-403-9010,https://www.autozone.com/locations/pa/indiana/2044-oakland-ave.html,Mo-Sa 07:30-20:00; Su 09:00-19:00,AutoZone,Q4826087
BBW02773,bathandbodyworks_us,SOUTHTOWNE PLAZA,,INDIANA,PA,,US,+1 724-427-3088,,Mo-Sa 10:00-20:00; Su 11:00-18:00,Bath & Body Works,Q810773
https://local.biglots.com/#13190454,biglots,Big Lots - Indiana,,Indiana,PA,,US,+1 724-349-2750,https://local.biglots.com/pa/indiana/2444-philadelphia-st,Mo-Sa 09:00-21:00; Su 10:00-19:00,Big Lots,Q4905973
158124,bluerhino,Par Mar #63,,Indiana,PA,,US,+1 724-354-4437,,,Blue Rhino,Q65681213
107145,bluerhino,Valeski's 4th Street BiLo #751,,Indiana,PA,,US,+1 724-463-8506,,,Blue Rhino,Q65681213
4397,bluerhino,Lowe's #0197,,Indiana,PA,,US,+1 724-463-6600,,,Blue Rhino,Q65681213
219871,bluerhino,Giant Eagle #1678,,Indiana,PA,,US,+1 724-349-9376,,,Blue Rhino,Q65681213
226653,bluerhino,Upstreet Ace Hardware #17999,,Indiana,PA,,US,+1 724-465-4000,,,Blue Rhino,Q65681213
58163,bluerhino,Martin's Food Market #6308,,Indiana,PA,,US,+1 724-465-6834,,,Blue Rhino,Q65681213
157831,bluerhino,Martin's #6308 - Fuel Site,,Indiana,PA,,US,+1 724-465-6834,,,Blue Rhino,Q65681213
168484,bluerhino,Dimaio's Firefood N Fun #558122,,Indiana,PA,,US,+1 724-717-6535,,,Blue Rhino,Q65681213
205822,bluerhino,Rite Aid #00264,,Indiana,PA,,US,+1 724-465-2243,,,Blue Rhino,Q65681213
4398,bluerhino,Walmart #2318 - Supercenter,,Indiana,PA,,US,+1 724-349-3565,,,Blue Rhino,Q65681213
23519,bluerhino,Kwik Fill #S0092,,Indiana,PA,,US,+1 724-349-8190,,,Blue Rhino,Q65681213
160706,bluerhino,GetGo #3608,,Indiana,PA,,US,+1 724-465-7914,,,Blue Rhino,Q65681213
