Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/md/ellicott-city/9150-baltimore-national-pike,advance_auto_parts_us,Advance Auto Parts,,Ellicott City,MD,,US,+1 410-750-0880,https://stores.advanceautoparts.com/md/ellicott-city/9150-baltimore-national-pike,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://locations.arbys.com/md/ellicottcity/3290-centennial-ln.html,arbys_us,"Arby's Fast-Food Drive Through Near You in Ellicott City, MD",,Ellicott City,MD,,US,+1 410-480-1831,https://locations.arbys.com/md/ellicottcity/3290-centennial-ln.html,Mo-Su 10:00-23:00,Arby's,Q630866
85949,asics_us,DICK'S Sporting Goods  - Ellicott City,9220 Baltimore National Pike,Ellicott City,MD,,US,+1 443-288-0071,,Mo-Sa 09:00-21:00; Su 10:00-19:00,asics,Q327247
https://locations.atipt.com/ellicott-city-md,ati_physical_therapy,ATI Physical Therapy Ellicott City 571,,Ellicott City,MD,,US,+1 410-680-3430,https://locations.atipt.com/ellicott-city-md,,ATI Physical Therapy,Q50039703
https://www.avis.com/en/locations/us/md/ellicott-city/ec6,avis,Avis U S A Ellicott City,,Ellicott City,MD,,US,+1 410-461-3127,https://www.avis.com/en/locations/us/md/ellicott-city/ec6,Mo-Fr 08:00-16:00; Sa-Su 09:00-13:00,Avis,Q791136
https://www.banfield.com/locations/veterinarians/md/ellicott-city/elc,banfield_pet_hospital,Ellicott City,,Ellicott City,MD,,US,+1 410-730-3095,https://www.banfield.com/locations/veterinarians/md/ellicott-city/elc,Mo-Fr 08:00-17:30; Sa 08:00-17:00; Su 00:00-24:00,Banfield Pet Hospital,Q2882416
https://locators.bankofamerica.com/md/ellicottcity/financial-centers-ellicott-city-9568.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Saint John's Plaza,,Ellicott City,MD,,US,+1 410-465-8712,https://locators.bankofamerica.com/md/ellicottcity/financial-centers-ellicott-city-9568.html,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Bank of America,Q487907
https://locators.bankofamerica.com/md/ellicottcity/financial-centers-ellicott-city-16787.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Turf Valley,,Ellicott City,MD,,US,+1 410-696-1288,https://locators.bankofamerica.com/md/ellicottcity/financial-centers-ellicott-city-16787.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
Glenelg Country School,barnesnoblecollege,Glenelg Country School,,City,MD,,US,,https://www.bncollege.com/campus-stores/,,Barnes & Noble College,Q4861508
https://locations.baskinrobbins.com/md/ellicott-city/9469-baltimore-national-park-343691-br,baskin_robbins_us,Baskin-Robbins™,,Ellicott City,MD,,US,+1 410-203-1777,https://locations.baskinrobbins.com/md/ellicott-city/9469-baltimore-national-park-343691-br,24/7,Baskin-Robbins,Q584601
212830,bluerhino,Olde Tyme Liquors,,Elliicott City,MD,,US,+1 443-864-7521,,,Blue Rhino,Q65681213
209899,bluerhino,Harris Teeter #382,,Ellicott City,MD,,US,+1 410-461-5014,,,Blue Rhino,Q65681213
165324,bluerhino,Clarks Ace Hardware #11139,,Ellicott City,MD,,US,+1 410-465-9633,,,Blue Rhino,Q65681213
213037,bluerhino,Dollar East,,Ellicott City,MD,,US,+1 410-480-3801,,,Blue Rhino,Q65681213
09078,cadillac,MILLER BROTHERS CADILLAC OF ELLICOTT CITY,,Ellicott City,MD,,US,+1 410-670-5835,http://www.millerbrotherscadillac.com,Mo-Fr 09:00-19:00; Sa 09:00-16:00,Cadillac,Q27436
52913618,chase_us,Ellicott City - New branch,,Ellicott City,MD,,US,+1 443-364-5116,https://locator.chase.com/md/ellicott-city/9245-baltimore-national-pike,Mo-Fr 09:00-17:00; Sa 09:00-13:00,Chase,Q524629
14378,chevrolet,MILLER BROTHERS CHEVROLET OF ELLICOTT CITY,,Ellicott City,MD,,US,+1 410-941-8055,https://www.millerbrotherschevrolet.com,Mo-Fr 09:00-19:00; Sa 09:00-16:00,Chevrolet,Q29570
md_ellicott-city_9120-baltimore-national-pike,chipotle, ,,Ellicott City,MD,,US,+1 410-750-2035,https://locations.chipotle.com/md/ellicott-city/9120-baltimore-national-pike,,Chipotle,Q465751
ATM-2070,citizens_us,,,Ellicott City,MD,,US,,,,Citizens,Q5122694
2043,cvs_us,CVS Pharmacy,,Ellicott City,MD,,US,+1 410-750-9439,https://www.cvs.com/store-locator/ellicott-city-md-pharmacies/3300a-centennial-lane-ellicott-city-md-21042/storeid=2043,24/7,CVS Pharmacy,Q2078880
1322,dickssportinggoods,"DICK'S Sporting Goods Store in Ellicott City, MD | 1322",,Ellicott City,MD,,US,+1 443-288-0071,https://stores.dickssportinggoods.com/md/ellicott-city/1322/,Mo-Sa 09:00-21:00; Su 10:00-19:00,Dick's Sporting Goods,Q5272601
