Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
e31eae73-e11d-e611-80c5-005056aa8521,amf_bowling,Bowlero Normandy,,Ellicott City,MD,,US,+1 410-465-0355,https://www.bowlero.com/location/bowlero-normandy,,Bowlero,Q17102967
https://locators.bankofamerica.com/md/ellicottcity/financial-centers-ellicott-city-17049.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Normandy Center,,Ellicott City,MD,,US,+1 410-696-3985,https://locators.bankofamerica.com/md/ellicottcity/financial-centers-ellicott-city-17049.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
156876,bluerhino,Walgreens #15553,,Ellicott City,MD,,US,+1 443-973-3339,,,Blue Rhino,Q65681213
158067,bluerhino,Giant Food #2310 - GL,,Ellicott City,MD,,US,+1 410-313-8116,,,Blue Rhino,Q65681213
19913,bluerhino,Walmart #2412,,Ellicott City,MD,,US,+1 410-418-5780,,,Blue Rhino,Q65681213
206125,bluerhino,Rite Aid #00384,,Ellicott City,MD,,US,+1 410-480-1377,,,Blue Rhino,Q65681213
138876,bluerhino,Normandy Sunoco,,Ellicott City,MD,,US,+1 410-461-4530,,,Blue Rhino,Q65681213
120269,bluerhino,Giant Food #143 - GL,,Ellicott City,MD,,US,+1 410-995-0557,,,Blue Rhino,Q65681213
229976,bluerhino,Dash In #1833,,Ellicott City,MD,,US,+1 410-465-8537,,,Blue Rhino,Q65681213
128178,bp,BP,,Ellicott City,MD,,US,+1 410-203-0058,,,BP,Q152057
https://locations.carrabbas.com/#15502914,carrabbasitaliangrill,"Carrabba's Ellicott City, MD",,Ellicott City,MD,,US,+1 410-461-5200,https://locations.carrabbas.com/maryland/ellicott-city/4430-long-gate-pkwy,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,Carrabba's Italian Grill,Q5045999
22069,coldstone_creamery,Cold Stone Creamery,,Ellicott City,MD,,US,+1 410-465-6009,https://www.coldstonecreamery.com/stores/22069,,Cold Stone Creamery,Q1094923
16427,cvs_us,CVS Pharmacy,,Ellicott City,MD,,US,+1 410-203-1171,https://www.cvs.com/store-locator/ellicott-city-md-pharmacies/4390-montgomery-rd-ellicott-city-md-21043/storeid=16427,"Mo-Fr 09:00-13:30,14:00-21:00; Sa 09:00-13:30,14:00-18:00; Su 10:00-13:30,14:00-18:00",CVS Pharmacy,Q2078880
345244,dunkin_us,Dunkin',,Ellicott City,MD,,US,+1 410-480-8430,https://locations.dunkindonuts.com/en/md/ellicott-city/4872-montgomery-rd/345244,Mo-Fr 05:00-20:00; Sa 05:00-19:00; Su 06:00-19:00,Dunkin',Q847743
359724,dunkin_us,Dunkin',,Ellicott City,MD,,US,+1 410-465-5882,https://locations.dunkindonuts.com/en/md/ellicott-city/6001-university-boulevard/359724,Mo-Fr 04:30-21:00; Sa 05:00-21:00; Su 06:00-20:00,Dunkin',Q847743
302849,dunkin_us,Dunkin',,Ellicott City,MD,,US,+1 410-750-6010,https://locations.dunkindonuts.com/en/md/ellicott-city/8455-baltimore-national-pike/302849,Mo-Sa 05:00-20:00; Su 05:30-19:00,Dunkin',Q847743
https://www.edwardjones.com/us-en/financial-advisor/david-slade,edwardjones,David Slade,,Ellicott City,MD,,US,+1 410-750-3056,https://www.edwardjones.com/us-en/financial-advisor/david-slade,Mo-Th 08:30-17:00; Fr 08:30-16:00,Edward Jones,Q5343830
210109,electrify_america,"Walmart 2412 (Ellicott City, MD)",,Ellicott City,MD,,US,,,,Electrify America,Q59773555
200321869,exxonmobil,PMG 2281,,ELLICOTT CITY,MD,,US,+1 443-325-5149,https://www.exxon.com/en/find-station/mobil-ellicottcity-md-pmg2281-200321869,24/7,Mobil,Q109676002
200312024,exxonmobil,Exxon,,ELLICOTT CITY,MD,,US,,https://www.exxon.com/en/find-station/exxon-ellicottcity-md-exxon-200312024,24/7,Exxon,Q109675651
2310,giantfood,Giant Food Ellicott City,,Ellicott City,MD,,US,+1 410-461-3120,https://stores.giantfood.com/md/ellicott-city/9200-baltimore-national-pike,Mo-Su 06:00-23:00,Giant Food,Q5558336
0143,giantfood,Giant Food Dorsey Search,,Ellicott City,MD,,US,+1 410-995-0557,https://stores.giantfood.com/md/ellicott-city/4715-dorsey-hall-dr,Mo-Su 06:00-22:00,Giant Food,Q5558336
8306,honey_baked,HoneyBaked of Ellicott City,,Ellicott City,MD,,US,+1 410-730-6700,https://www.honeybaked.com/stores/8306,,Honey Baked Ham,Q5893363
https://locations.kfc.com/#11249222,kfc,Chicken Nuggets Near Ellicott City,,Ellicott City,MD,,US,,https://locations.kfc.com/md/ellicott-city/4394-montgomery-road/chickennugget,,KFC,Q524757
264,kohls_us,Kohl's,,Ellicott City,MD,,US,+1 410-480-0310,https://www.kohls.com/stores/md/ellicottcity-264.shtml,Mo-Sa 09:00-22:00; Su 09:00-21:00,Kohl's,Q967265
BWICB,marriott,Residence Inn Columbia,,Ellicott City,MD,,US,+1 410-997-7200,https://www.marriott.com/BWICB,,Residence Inn by Marriott,Q7315394
17560,mattress_firm_us,Mattress Firm Ellicott City,,Ellicott City,MD,,US,+1 410-465-1689,https://www.mattressfirm.com/en-us/stores/md/ellicott-city/152038/,,Mattress Firm,Q6791878
https://locations.mtb.com/#25081929,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/ellicottcity/bank-branches-and-atms-ellicott-city-md-sa1451.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25081800,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/ellicottcity/bank-branches-and-atms-ellicott-city-md-lk177537.html,24/7,M&T Bank,Q3272257
NNA5992,nissan_europe,JIM COLEMAN NISSAN OF ELLICOTT CITY,,ELLICOTT CITY,MD,,US,+1 410-465-5550,https://www.jimcolemannissanec.com,Mo-Fr 09:00-21:00; Sa 09:00-19:00,Nissan,Q20165
https://locations.outback.com/#15501978,outbacksteakhouse,Outback Steakhouse,,Ellicott City,MD,,US,+1 410-480-0472,https://locations.outback.com/maryland/ellicott-city/4420-long-gate-parkway,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-21:30,Outback Steakhouse,Q1064893
