Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.99only.com/az/mesa/discount-store-145.html,99_cents_only_us,99 Cents Only Stores,,Mesa,AZ,,US,+1 480-827-0909,https://locations.99only.com/az/mesa/discount-store-145.html,Mo 08:00-21:00; Tu 07:00-21:00; We 08:00-21:00; Th 07:00-21:00; Fr-Su 08:00-21:00,99 Cents Only Stores,Q4646294
Ahern Mesa,ahern,Ahern Mesa,,Mesa,AZ,,US,+1 480-933-8214,,,Ahern Rentals,Q114487657
https://restaurants.applebees.com/en-us/az/mesa/2053-s.-alma-school-road-85030,applebees,Connect with this Applebee's,,Mesa,AZ,,US,+1 480-831-7557,https://restaurants.applebees.com/en-us/az/mesa/2053-s.-alma-school-road-85030,Mo-Su 11:00-24:00,Applebees,Q621532
https://locations.arbys.com/az/mesa/1060-s-country-club-dr.html,arbys_us,"Arby's Fast-Food Drive Through Near You in Mesa, AZ",,Mesa,AZ,,US,+1 480-222-0020,https://locations.arbys.com/az/mesa/1060-s-country-club-dr.html,Mo-Sa 09:00-23:00; Su 10:00-22:00,Arby's,Q630866
https://locations.atipt.com/mesa-az-country-club-dr,ati_physical_therapy,ATI Physical Therapy Mesa 7566,,Mesa,AZ,,US,+1 480-222-0655,https://locations.atipt.com/mesa-az-country-club-dr,,ATI Physical Therapy,Q50039703
https://locations.auntieannes.com/#7031,auntie_annes,Auntie Anne's Mesa Walmart / Subway,,Mesa,AZ,,US,+1 480-668-9501,https://locations.auntieannes.com/az/mesa/240-w-baseline-rd,,Auntie Anne's,Q4822010
3255,autozone_us,AutoZone Auto Parts Mesa,,Mesa,AZ,,US,+1 480-461-0500,https://www.autozone.com/locations/az/mesa/540-w-broadway-rd--110.html,Mo-Sa 07:00-22:00; Su 08:00-21:00,AutoZone,Q4826087
https://www.avis.com/en/locations/us/az/mesa/x5m,avis,Avis U S A Mesa,,Mesa,AZ,,US,+1 480-610-0033,https://www.avis.com/en/locations/us/az/mesa/x5m,Mo-Fr 08:00-17:00; Sa 08:00-14:00; Su 08:00-12:00,Avis,Q791136
https://locators.bankofamerica.com/az/mesa/atm-mesa-9121.html,bankofamerica,Bank of America Drive-Thru ATM | Financial Plaza,,Mesa,AZ,,US,+1 844-401-8500,https://locators.bankofamerica.com/az/mesa/atm-mesa-9121.html,,Bank of America,Q487907
https://www.bannerhealth.com/locations/mesa/banner-health-clinic-family-medicine-country-club,bannerhealth,Banner Health Clinic,,Mesa,AZ,,US,+1 480-827-5500,,Mo-Fr 07:30-17:00,Banner Health,Q4856918
https://local.biglots.com/#13190249,biglots,Big Lots - Mesa: Fiesta,,Mesa,AZ,,US,+1 480-461-9645,https://local.biglots.com/az/mesa/1110-w-southern-ave,Mo-Sa 09:00-21:00; Su 09:00-19:00,Big Lots,Q4905973
154628,bluerhino,Walgreens #9202,,MESA,AZ,,US,+1 480-345-7367,,,Blue Rhino,Q65681213
243158,bluerhino,Circle K #2709557,,Mesa,AZ,,US,,,,Blue Rhino,Q65681213
128849,bluerhino,Fry's #062,,Mesa,AZ,,US,+1 480-969-9299,,,Blue Rhino,Q65681213
143618,bluerhino,Fry's #062 - Fuel Site,,Mesa,AZ,,US,+1 480-969-9299,,,Blue Rhino,Q65681213
238910,bluerhino,Circle K #2700103,,Mesa,AZ,,US,+1 480-969-5459,,,Blue Rhino,Q65681213
238917,bluerhino,Circle K #2706346,,Mesa,AZ,,US,+1 480-733-6552,,,Blue Rhino,Q65681213
