Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
33255,bluerhino,Nexcom #294,,San Diego,CA,,US,+1 619-645-6379,,,Blue Rhino,Q65681213
3705-norman-scott-rd,brueggers,Bruegger's Bagels - CLOSED San Diego Naval Base (Kiosk),,San Diego,CA,,US,+1 619-232-2700,https://locations.brueggers.com/us/ca/san-diego/3705-norman-scott-rd,,Bruegger's,Q4978656
2850-robertson-st,brueggers,Bruegger's Bagels - CLOSED San Diego Naval Base,,San Diego,CA,,US,+1 619-232-1500,https://locations.brueggers.com/us/ca/san-diego/2850-robertson-st,,Bruegger's,Q4978656
23410,coldstone_creamery,Cold Stone Creamery,,San Diego,CA,,US,+1 619-487-9064,https://www.coldstonecreamery.com/stores/23410,,Cold Stone Creamery,Q1094923
vba_377l,department_veterans_affairs,VA Regional Benefit Satellite Office at Naval Base San Diego,,San Diego,CA,,US,+1 800-827-1000,,,Department Veterans Affairs,Q592576
https://restaurants.fiveguys.com/#15552525,five_guys_us,Five Guys Naval Base San Diego,,San Diego,CA,,US,+1 619-236-8513,https://restaurants.fiveguys.com/2260-callahan-highway,"Mo-Fr 08:00-19:30,08:00-20:00; Sa 08:00-21:30,08:00-22:00; Su 10:00-18:30,10:00-19:00",Five Guys,Q1131810
https://stores.gnc.com/#24058347,gnc,GNC San Diego Naval Exch,,,CA,,US,+1 619-233-7244,https://stores.gnc.com/all-stores-california/san-diego/2260-callagan-highway,Mo-Su 09:00-20:00,GNC,Q4808595
https://locations.kfc.com/#11250394,kfc,Chicken Nuggets Near San Diego,,San Diego,CA,,US,,https://locations.kfc.com/ca/san-diego/2260-callagan-hwy/chickennugget,,KFC,Q524757
ca_san-diego_2260-callagan-highway-bldg-3187a,pizza_hut_us,2260 Callagan Highway. Bldg 3187A,,San Diego,CA,,US,,https://locations.pizzahut.com/ca/san-diego/2260-callagan-highway-bldg-3187a,,Pizza Hut,Q191615
https://restaurants.subway.com/#14906006,subway,Subway Naval Station,,San Diego San Diego,CA,,US,+1 619-544-9342,https://restaurants.subway.com/united-states/ca/san-diego/fleet-exchange,Mo-Fr 06:00-21:00; Sa 08:00-18:00; Su 10:00-17:00,Subway,Q244457
https://restaurants.subway.com/#14900592,subway,Subway Nex Navista Naval Station,,San Diego San Diego,CA,,US,+1 619-239-6877,https://restaurants.subway.com/united-states/ca/san-diego/32nd-st,Mo-Sa 08:00-19:00; Su 09:00-19:00,Subway,Q244457
https://restaurants.subway.com/#14901845,subway,Subway Pacific Beacon Food Court,,San Diego San Diego,CA,,US,+1 619-450-6396,https://restaurants.subway.com/united-states/ca/san-diego/3705-norman-scott-rd-bldg-a,Mo-Su 06:00-24:00,Subway,Q244457
1A39,tmobile_us,NEX San Diego Home Store,,San Diego,CA,,US,,https://www.t-mobile.com/store-locator/ca/san-diego/nex-san-diego-home-store,,T-Mobile,Q3511885
sandiego_oil-change-gn0124,valvoline_instant_oil_change,Valvoline,2260 Callagan Hwy Bldg 3456 NBSD ,San Diego,CA,,US,+1 619-481-3633,https://store.vioc.com/ca/sandiego/oil-change-gn0124.html,,Valvoline Instant Oil Change,Q7912852
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
