Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
4080,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 619-267-0337,https://www.autozone.com/locations/ca/san-diego/6905-paradise-valley-rd.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,AutoZone,Q4826087
99818,bluerhino,Nexcom #304,,San Diego,CA,,US,+1 619-470-4575,,,Blue Rhino,Q65681213
191749,bluerhino,Big Time Market & Liquor,,San Diego,CA,,US,+1 619-470-0289,,,Blue Rhino,Q65681213
222334,bluerhino,Ralph's #159,,San Diego,CA,,US,+1 619-470-0574,,,Blue Rhino,Q65681213
2047513,chase_us,DRIVE UP ISLAND (S ENTRANCE) - 298778,,SAN DIEGO,CA,,US,+1 800-935-9935,https://locator.chase.com/ca/san-diego/2939-alta-view-dr,,Chase,Q524629
2907,fresenius_kidney_care_us,Fresenius Kidney Care Paradise,,San Diego,CA,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/california/2907,Mo-Sa 06:00-18:00,,
https://locations.jackinthebox.com/us/ca/san-diego/2905-alta-view-dr,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-472-8958,https://locations.jackinthebox.com/us/ca/san-diego/2905-alta-view-dr,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://healthy.kaiserpermanente.org/southern-california/facilities/reo-vista-healthcare-center-327091,kaiser_permanente_us,Reo Vista Healthcare Center,,San Diego,CA,,US,+1 619-475-2211,https://healthy.kaiserpermanente.org/southern-california/facilities/reo-vista-healthcare-center-327091,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/fmc-dialysis-services-of-paradise-429327,kaiser_permanente_us,FMC Dialysis Services of Paradise,,San Diego,CA,,US,+1 619-475-2872,https://healthy.kaiserpermanente.org/southern-california/facilities/fmc-dialysis-services-of-paradise-429327,,Kaiser Permanente,Q1721601
29419,little_free_library,Steven Suiter #29419 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
https://restaurants.subway.com/#14904679,subway,Subway,,San Diego San Diego,CA,,US,+1 619-470-1885,https://restaurants.subway.com/united-states/ca/san-diego/6915-paradise-valley-road,Mo-Fr 08:00-22:00; Sa-Su 09:00-22:00,Subway,Q244457
044316,uhaul,Big Time Market,2101 Saipan Dr,San Diego,CA,,US,+1 619-399-3289,,Mo-Sa 00:00-18:00,U-Haul,Q7862902
1376747,usps,PARADISE HILLS,,SAN DIEGO,CA,,US,+1 619-475-8649,,Mo-Fr 10:00-16:00,United States Postal Service,Q668687
9213900031,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2905 ALTA VIEW DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213900028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2356 REO DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213900030,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,2356 REO DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213900033,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2356 REO DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213900036,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,2356 REO DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
3011__ALTA__VIEW__DR_SAN__DIEGO_CA_92139,wellsfargo,,3011 ALTA VIEW DR,SAN DIEGO,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/3011__ALTA__VIEW__DR_SAN__DIEGO_CA_92139/,,Wells Fargo,Q744149
32831,wingstop,Wingstop San Diego Alta View,"2939 Alta View Drive, Ste E2",San Diego,CA,,US,+1 619-434-4944,,,Wingstop,Q8025339
