Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://local.pharmacy.pavilions.com/#5673976,albertsons,Pavilions Pharmacy,,San Diego,CA,,US,+1 858-793-4667,https://local.pharmacy.pavilions.com/ca/san-diego/3850-valley-centre-dr.html,,Pavilions,Q7155886
https://local.pavilions.com/#5605143,albertsons,Pavilions,,San Diego,CA,,US,+1 858-793-4661,https://local.pavilions.com/ca/san-diego/3850-valley-centre-dr.html,,Pavilions,Q7155886
https://local.pharmacy.vons.com/#5673953,albertsons,Vons Pharmacy,,San Diego,CA,,US,+1 858-523-1847,https://local.pharmacy.vons.com/ca/san-diego/4627-carmel-mountain-rd.html,,Vons,Q7941609
https://local.vons.com/#5605096,albertsons,Vons,,San Diego,CA,,US,+1 858-523-1842,https://local.vons.com/ca/san-diego/4627-carmel-mountain-rd.html,,Vons,Q7941609
36941,asics_us,Fleet Feet San Diego,5980 Village Way,San Diego,CA,,US,+1 858-793-5335,,,asics,Q327247
83908,att_us,SD DEL MAR HIGHLANDS - S524,,San Diego,CA,,US,+1 858-793-4888,https://www.att.com/stores/california/san-diego/83908,Mo-Fr 11:00-20:00; Sa 10:00-20:00; Su 10:00-19:00,AT&T,Q298594
https://www.avis.com/en/locations/us/ca/san-diego/sdd,avis,Avis U S A San Diego,,San Diego,CA,,US,+1 858-755-0400,https://www.avis.com/en/locations/us/ca/san-diego/sdd,Mo-Fr 08:00-17:00; Sa 09:00-13:00; Su 10:00-13:00,Avis,Q791136
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-8027.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Del Mar Highlands,,San Diego,CA,,US,+1 858-793-4316,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-8027.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-15997.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Torrey Hills,,San Diego,CA,,US,+1 858-523-9422,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-15997.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
226822,bluerhino,Ralph's #167,,San Diego,CA,,US,+1 858-259-1077,,,Blue Rhino,Q65681213
206631,bluerhino,Rite Aid #05666,,San Diego,CA,,US,+1 858-792-7040,,,Blue Rhino,Q65681213
214239,bluerhino,Griffin Ace Hardware #3839,,San Diego,CA,,US,+1 858-793-1771,,,Blue Rhino,Q65681213
https://child-care-preschool.brighthorizons.com/CA/SanDiego/delmar,brighthorizons,Bright Horizons Family Center at Del Mar,,San Diego,CA,,US,+1 858-509-0419,https://child-care-preschool.brighthorizons.com/ca/sandiego/delmar,Mo-Fr 08:00-17:30,Bright Horizons,Q4967421
2042844,chase_us,Piazza Carmel - New branch,,San Diego,CA,,US,+1 858-792-4820,https://locator.chase.com/ca/san-diego/3830-valley-centre-dr,Mo-Fr 09:00-17:00,Chase,Q524629
8860538,chase_us,Del Mar Heights - New branch,,San Diego,CA,,US,+1 858-314-1311,https://locator.chase.com/ca/san-diego/3433-del-mar-heights-rd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
14805371,chase_us,Pacific Highlands Ranch - New branch,,San Diego,CA,,US,+1 858-703-2074,https://locator.chase.com/ca/san-diego/13485-pacific-highlands-ranch-pkwy,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
ca_san-diego_3881-valley-centre-dr,chipotle, ,,San Diego,CA,,US,+1 858-724-0994,https://locations.chipotle.com/ca/san-diego/3881-valley-centre-dr,,Chipotle,Q465751
34915,citi,ATM Ampm,,San Diego,CA,,US,,,,Citibank,Q857063
73261,citi,ATM Rite Aid,,San Diego,CA,,US,,,,Citibank,Q857063
72788,citi,ATM Rite Aid,,San Diego,CA,,US,,,,Citibank,Q857063
25691,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
23877,coldstone_creamery,Cold Stone Creamery,,San Diego,CA,,US,+1 858-261-0290,https://www.coldstonecreamery.com/stores/23877,,Cold Stone Creamery,Q1094923
22,crunch_fitness,Crunch Fitness,,San Diego,CA,,US,+1 858-261-5431,https://www.crunch.com/locations/carmel-valley,,Crunch Fitness,Q5190093
california-san-diego,deloitte,Deloitte - San Diego,,San Diego,CA,,US,+1 619-232-6500,https://www2.deloitte.com/us/en/footerlinks/office-locator/california/san-diego.html,,Deloitte,Q491748
7721,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 858-324-5200,https://pizza.dominos.com/california/san-diego/13857-carmel-valley-road-suite-a,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
8505,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 858-794-2929,https://pizza.dominos.com/california/san-diego/3485-del-mar-heights-road,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
https://www.edwardjones.com/us-en/financial-advisor/david-peterson,edwardjones,David S Peterson,,San Diego,CA,,US,+1 858-523-0210,https://www.edwardjones.com/us-en/financial-advisor/david-peterson,Mo-Fr 08:00-16:00,Edward Jones,Q5343830
3545-del-mar-heights-rd,einsteinbros,Del Mar Einstein Bros. Bagels,,San Diego,CA,,US,+1 858-792-7848,https://locations.einsteinbros.com/us/ca/san-diego/3545-del-mar-heights-rd,Mo-Fr 05:30-14:00; Sa-Su 06:00-14:00,Einstein Bros. Bagels,Q5349788
3493,elpolloloco,El Pollo Loco,,San Diego,CA,,US,+1 858-847-0285,,,El Pollo Loco,Q2353849
1018,european_wax_center_us,European Wax Center,,San Diego,CA,,US,+1 858-227-7919,https://locations.waxcenter.com/ca/sandiego/san-diego-del-mar-highlands-town-center-1018.html,Mo-Fr 08:00-20:00; Sa 08:30-18:00; Su 10:00-18:00,European Wax Center,Q5413426
US34,fjallraven,Fjällräven Del Mar,,San Diego,CA,,US,+1 858-251-3205,http://www.fjallraven.us,,Fjällräven,Q1422481
4003,fresenius_kidney_care_us,Fresenius Kidney Care LA Jolla,,San Diego,CA,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/california/4003,Mo 04:00-20:00; Tu 08:00-15:00,,
c8e6cd81-458a-e111-8dde-005056934050,goodwill,Del Mar/Carmel Valley Donation Center,,San Diego,CA,,US,+1 619-225-2200,https://www.goodwill.org/locator/location/?store=YzhlNmNkODEtNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzIuOTMwOA==&lng=LTExNy4yNDIzNw==,,Goodwill,Q5583655
https://salons.greatclips.com/us/ca/san-diego/4653-carmel-mountain-rd,greatclips,Great Clips,,San Diego,CA,,US,+1 858-299-9003,https://salons.greatclips.com/us/ca/san-diego/4653-carmel-mountain-rd,Mo-Su 09:00-19:00,Great Clips,Q5598967
