Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://local.pharmacy.vons.com/#5673972,albertsons,Vons Pharmacy,,San Diego,CA,,US,+1 858-693-1545,https://local.pharmacy.vons.com/ca/san-diego/10675-scripps-poway-pkwy.html,,Vons,Q7941609
https://local.pharmacy.vons.com/#5674058,albertsons,Vons Pharmacy,,San Diego,CA,,US,+1 858-621-5120,https://local.pharmacy.vons.com/ca/san-diego/10016-scripps-ranch-blvd.html,,Vons,Q7941609
https://local.vons.com/#5605135,albertsons,Vons,,San Diego,CA,,US,+1 858-693-0638,https://local.vons.com/ca/san-diego/10675-scripps-poway-pkwy.html,,Vons,Q7941609
https://local.vons.com/#5605280,albertsons,Vons,,San Diego,CA,,US,+1 858-271-5350,https://local.vons.com/ca/san-diego/10016-scripps-ranch-blvd.html,,Vons,Q7941609
10680 Treena Street,allied_universal,Allied Universal,,San Diego,CA,,US,+1 619-275-7000,https://www.aus.com/san-diego-security-services-systems,,Allied Universal,Q4732537
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-11903.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Scripps Poway Parkway,,San Diego,CA,,US,+1 858-693-5565,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-11903.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-107856.html,bankofamerica,Bank of America Walk-Up ATM | Scripps Ranch Village Center,,San Diego,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-107856.html,,Bank of America,Q487907
Alliant International University,barnesnoblecollege,Alliant International University,,Diego,CA,,US,,https://www.bncollege.com/campus-stores/,,Barnes & Noble College,Q4861508
216465,bluerhino,7-Eleven Stores #43129,,San Diego,CA,,US,+1 858-684-3114,,,Blue Rhino,Q65681213
237532,bluerhino,Circle K #2709476,,San Diego,CA,,US,+1 858-527-0832,,,Blue Rhino,Q65681213
78802,bluerhino,Market At The Ranch,,San Diego,CA,,US,+1 858-566-2847,,,Blue Rhino,Q65681213
10625-scripps-poway-parkway,brueggers,Bruegger's Bagels Scripps Ranch,,San Diego,CA,,US,+1 858-577-0300,https://locations.brueggers.com/us/ca/san-diego/10625-scripps-poway-parkway,Mo-Fr 05:30-14:30; Sa-Su 06:00-14:30,Bruegger's,Q4978656
1100267,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 858-566-4731,https://locations.carlsjr.com/ca/san-diego/9805-carroll-canyon-rd,,Carl's Jr.,Q1043486
2042838,chase_us,Scripps Ranch - New branch,,San Diego,CA,,US,+1 858-566-7771,https://locator.chase.com/ca/san-diego/9994-scripps-ranch-blvd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
2042832,chase_us,Scripps Poway Parkway - New branch,,San Diego,CA,,US,+1 858-537-3823,https://locator.chase.com/ca/san-diego/10541-scripps-poway-pkwy,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
001.005.0701,chilis,Scripps Gateway,,San Diego,CA,,US,+1 858-566-2096,https://www.chilis.com/locations/us/california/san-diego/scripps-gateway/,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,Chili's,Q1072948
https://locations.chuckecheese.com/us/ca/sandiego/9840-hibert-st.,chuckecheese,Chuck E. Cheese,,San Diego,CA,,US,+1 858-578-5860,https://locations.chuckecheese.com/us/ca/sandiego/9840-hibert-st.,Mo-Th 11:00-21:00; Fr 11:00-22:00; Sa 10:00-22:00; Su 11:00-21:00,Chuck E. Cheese,Q2438391
76750,citi,ATM Speedway,,San Diego,CA,,US,,,,Citibank,Q857063
46925,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
,credit_union_us,Cabrillo CU,,San Diego,CA,,US,+1 858-547-7400,,Mo-Fr 09:00-05:00,,
9102,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 858-547-3939,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/10575-scripps-poway-prky-san-diego-ca-92131/storeid=9102,Mo-Su 07:00-23:00,CVS Pharmacy,Q2078880
248175,dennys,Denny's,,San Diego,CA,,US,+1 858-578-9090,https://locations.dennys.com/CA/SAN-DIEGO/248175,Mo-Tu 05:00-23:00; We 05:00-24:00; Th-Sa 00:00-24:00; Su 05:00-00:59,Denny's,Q1189695
https://www.edwardjones.com/us-en/financial-advisor/maksim-ivanchuk,edwardjones,Maksim Ivanchuk,,San Diego,CA,,US,+1 858-935-9080,https://www.edwardjones.com/us-en/financial-advisor/maksim-ivanchuk,,Edward Jones,Q5343830
3484,elpolloloco,El Pollo Loco,,San Diego,CA,,US,+1 858-530-0879,,,El Pollo Loco,Q2353849
https://salons.greatclips.com/us/ca/san-diego/9980-scripps-ranch-blvd,greatclips,Great Clips,,San Diego,CA,,US,+1 858-271-9705,https://salons.greatclips.com/us/ca/san-diego/9980-scripps-ranch-blvd,Mo-Su 09:00-19:00,Great Clips,Q5598967
https://salons.greatclips.com/us/ca/san-diego/10625-scripps-poway-pkwy,greatclips,Great Clips,,San Diego,CA,,US,+1 858-740-3778,https://salons.greatclips.com/us/ca/san-diego/10625-scripps-poway-pkwy,Mo-Su 09:00-19:00,Great Clips,Q5598967
sanmmhw-homewood-suites-san-diego-central,hilton,Homewood Suites by Hilton San Diego Central,,,CA,,US,+1 858-530-2000,https://www.hilton.com/ar/hotels/sanmmhw-homewood-suites-san-diego-central/,,Homewood Suites by Hilton,Q5890701
https://locations.ironmountain.com/ca/san-diego/27/,iron_mountain,"Iron Mountain in 9750 Appaloosa Rd, San Diego, California | Secure Shredding, Scanning, IT Asset Disposition, & Records Management",,San Diego,CA,,US,+1 800-899-4766,https://locations.ironmountain.com/ca/san-diego/27/,,Iron Mountain Incorporated,Q1673079
https://locations.jackinthebox.com/us/ca/san-diego/10537-scripps-poway-pkwy,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 858-549-9163,https://locations.jackinthebox.com/us/ca/san-diego/10537-scripps-poway-pkwy,Mo-Su 04:30-03:30,Jack in the Box,Q1538507
https://healthy.kaiserpermanente.org/southern-california/facilities/home-dialysis-therapies-of-san-diego-429430,kaiser_permanente_us,Home Dialysis Therapies of San Diego,,San Diego,CA,,US,+1 858-549-3400,https://healthy.kaiserpermanente.org/southern-california/facilities/home-dialysis-therapies-of-san-diego-429430,,Kaiser Permanente,Q1721601
000743,kindercare,Scripps Ranch KinderCare,,San Diego,CA,,US,,https://www.kindercare.com/our-centers/san-diego/ca/000743,,KinderCare Learning Centers,Q6410551
170548,little_free_library,Precious Cache Library #170548 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
141185,little_free_library,Juneshine Tasting Room #141185 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
128766,little_free_library,Sandy's Library #128766 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
166652,little_free_library,Amanda Jack #166652 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
145842,little_free_library,Little Free Library #145842 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
155543,little_free_library,#155543 #155543 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
113830,little_free_library,Little Landis Library #113830 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
26346,little_free_library,Liz Sloan #26346 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
86251,little_free_library,Danielle's Little Library #86251 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
SANNM,marriott,Residence Inn San Diego Rancho Bernardo/Scripps Poway,,San Diego,CA,,US,+1 858-635-5724,https://www.marriott.com/SANNM,,Residence Inn by Marriott,Q7315394
SANSH,marriott,SpringHill Suites San Diego Rancho Bernardo/Scripps Poway,,San Diego,CA,,US,+1 858-635-5723,https://www.marriott.com/SANSH,,SpringHill Suites,Q7580351
111361,pandaexpress,Scripps Poway & Scripps Summit,,San Diego,CA,,US,+1 858-578-9042,https://www.pandaexpress.com/locations/ca/san-diego/12030-scripps-summit-drive,Mo-Sa 10:00-21:30; Su 10:30-21:00,Panda Express,Q1358690
43129,seven_eleven_ca_us,7-Eleven,,San Diego,CA,,US,+1 858-684-3114,https://www.7-eleven.com/locations/ca/san-diego/12010-scripps-highlands-43129,,7-Eleven,Q259340
https://stations.sinclairoil.com/ca/san-diego/12033-scripps-summit-dr,sinclair_us,Sinclair Gas Station,,San Diego,CA,,US,+1 858-621-6337,https://stations.sinclairoil.com/ca/san-diego/12033-scripps-summit-dr,24/7,Sinclair,Q1290900
https://restaurants.subway.com/#14909932,subway,Subway,,San Diego San Diego,CA,,US,+1 858-527-1536,https://restaurants.subway.com/united-states/ca/san-diego/9823-carroll-canyon-rd,Mo-Fr 08:00-20:00; Sa 10:00-19:00; Su 10:00-17:00,Subway,Q244457
https://restaurants.subway.com/#14896517,subway,Subway,,San Diego San Diego,CA,,US,+1 858-689-1960,https://restaurants.subway.com/united-states/ca/san-diego/12030-scripps-summit-dr,Mo-Fr 09:00-21:00; Sa 10:00-21:00; Su 10:00-19:00,Subway,Q244457
8093,supercuts,Next To Chuck E Cheese,9872 Hibert St Ste B3,Scripps Ranch,CA,,US,+1 858-695-1360,https://www.supercuts.com/checkin/8093,Mo-Fr 09:00-20:00; Sa 09:00-19:00; Su 10:00-17:00,Supercuts,Q7643239
55,the_exercise_coach_us,The Exercise Coach,,San Diego,CA,,US,+1 858-673-1777,https://exercisecoach.com/scripps-ranch/,,The Exercise Coach,Q121502262
221,trader_joes_us,Trader Joe's Scripps Ranch (221),,San Diego,CA,,US,+1 858-549-9185,https://locations.traderjoes.com/ca/san-diego/221/,Mo-Su 08:00-21:00,Trader Joe's,Q688825
1381051,usps,SCRIPPS RANCH ANNEX,,SAN DIEGO,CA,,US,+1 858-577-3542,,,United States Postal Service,Q668687
9213100040,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9939 HIBERT ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213100001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9903 BUSINESSPARK AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213100041,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11849 SPRUCE RUN DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213100028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10721 TREENA ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213100036,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10380 SPRING CANYON RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213100006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10998 SCRIPPS LAKE DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213100031,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,10225 WILLOW CREEK RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213100026,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,9994 SCRIPPS RANCH BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213100012,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,12509 FAIRBROOK RD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9213100008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,12251 SEMILLON BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
sandiego_oil-change-gn0038,valvoline_instant_oil_change,Valvoline,12055 Scripps Summit Dr. ,San Diego,CA,,US,+1 858-564-0390,https://store.vioc.com/ca/sandiego/oil-change-gn0038.html,,Valvoline Instant Oil Change,Q7912852
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,G,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
