Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/pa/latrobe/1598-mission-rd,advance_auto_parts_us,Advance Auto Parts,,Latrobe,PA,,US,+1 724-532-2551,https://stores.advanceautoparts.com/pa/latrobe/1598-mission-rd,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://stores.aldi.us/#4421116,aldi_sud_us,ALDI  2301 Sharky's Drive,,Latrobe,PA,,US,+1 855-955-2534,https://stores.aldi.us/pa/latrobe/2301-sharky-39-s-drive,"Mo-Su 08:30-20:00,09:00-20:00",ALDI,Q41171672
2886,anytime_fitness,Anytime Fitness,,Latrobe,PA,,US,+1 724-539-3675,https://www.anytimefitness.com/gyms/2886/latrobe-pa-15650/,,Anytime Fitness,Q4778364
https://locations.arbys.com/pa/latrobe/3869-route-30.html,arbys_us,"Arby's Fast-Food Drive Through Near You in Latrobe, PA",,Latrobe,PA,,US,+1 724-532-5932,https://locations.arbys.com/pa/latrobe/3869-route-30.html,Mo-Su 10:00-23:00,Arby's,Q630866
85829,asics_us,Dunham's Sports,1020 Latrobe 30 Shoppes,Latrobe,PA,,US,+1 724-537-4325,,,asics,Q327247
https://locations.auntieannes.com/#5305,auntie_annes,Auntie Anne's Latrobe Walmart Subway,,Latrobe,PA,,US,+1 724-539-1383,https://locations.auntieannes.com/pa/latrobe/100-colony-ln,Mo-Sa 10:00-21:00; Su 10:00-18:00,Auntie Anne's,Q4822010
1815,autozone_us,AutoZone Auto Parts Latrobe,,Latrobe,PA,,US,+1 724-537-0203,https://www.autozone.com/locations/pa/latrobe/6022-state-route-981.html,Mo-Sa 07:30-21:00; Su 09:00-19:00,AutoZone,Q4826087
https://www.avis.com/en/locations/us/pa/latrobe/lbe,avis,Avis U S A Latrobe Airport,,Latrobe,PA,,US,+1 724-537-5210,https://www.avis.com/en/locations/us/pa/latrobe/lbe,Mo-Fr 08:00-18:00; Sa 08:00-14:00; Su 09:00-12:00,Avis,Q791136
https://local.biglots.com/#13190834,biglots,Big Lots - Latrobe,,Latrobe,PA,,US,+1 724-532-1650,https://local.biglots.com/pa/latrobe/300-unity-plaza,Mo-Sa 09:00-21:00; Su 10:00-19:00,Big Lots,Q4905973
216477,bluerhino,Busy Beaver #69 - Latrobe,,Latrobe,PA,,US,+1 724-539-1222,,,Blue Rhino,Q65681213
221330,bluerhino,Dollar General #2561,,LATROBE,PA,,US,+1 724-572-6075,,,Blue Rhino,Q65681213
205855,bluerhino,Rite Aid #03857,,Latrobe,PA,,US,+1 724-532-3219,,,Blue Rhino,Q65681213
177485,bluerhino,Shop N Save #21-1346 - Latrobe,,Latrobe,PA,,US,+1 724-539-3080,,,Blue Rhino,Q65681213
154096,bluerhino,Walgreens #10549,,Latrobe,PA,,US,+1 724-539-8467,,,Blue Rhino,Q65681213
209486,bluerhino,GetGo #3123,,Latrobe,PA,,US,+1 724-879-0042,,,Blue Rhino,Q65681213
160469,bluerhino,Giant Eagle #82,,Latrobe,PA,,US,+1 724-537-0610,,,Blue Rhino,Q65681213
69892,bluerhino,Lowe's #1687,,Latrobe,PA,,US,+1 724-532-8360,,,Blue Rhino,Q65681213
69186,bluerhino,Walmart #2502 - Supercenter,,Latrobe,PA,,US,+1 724-537-0928,,,Blue Rhino,Q65681213
10657654502041565000100000000000,bp,BP,,Latrobe,PA,,US,+1 724-537-0500,,24/7,BP,Q152057
17628847990691565000100000000000,bp,BP,,Latrobe,PA,,US,+1 724-539-1880,,Mo-Sa 05:00-22:00; Su 07:00-22:00,BP,Q152057
19175717136081565000100000000000,bp,BP,,LATROBE,PA,,US,+1 724-879-4516,,Mo-Su 06:00-22:00,BP,Q152057
