Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/md/glen-burnie/6724-ritchie-hwy,advance_auto_parts_us,Advance Auto Parts,,Glen Burnie,MD,,US,+1 410-768-8890,https://stores.advanceautoparts.com/md/glen-burnie/6724-ritchie-hwy,Mo-Sa 07:30-21:00; Su 09:00-21:00,Advance Auto Parts,Q4686051
https://stores.aldi.us/#4420138,aldi_sud_us,ALDI  6639 D Governor Ritchie Hwy,,Glen Burnie,MD,,US,+1 833-471-7023,https://stores.aldi.us/md/glen-burnie/6639-d-governor-ritchie-hwy,Mo-Su 09:00-20:30,ALDI,Q41171672
https://stores.ashleyfurniture.com/store/us/maryland/glen-burnie/7710000204/,ashley_furniture,"Ashley Store Glen Burnie, MD",,Glen Burnie,MD,,US,+1 443-270-0138,https://stores.ashleyfurniture.com/store/us/maryland/glen-burnie/7710000204/,,Ashley Furniture,Q4805437
11954,asics_us,DICK'S Sporting Goods  - Glen Burnie,6633 Ritchie Hwy,Glen Burnie,MD,,US,+1 410-768-9372,,Mo-Sa 09:00-21:00; Su 10:00-19:00,asics,Q327247
23099,asics_us,Finish Line,7900 Governor Ritchie Highway,Glen Burnie,MD,,US,+1 410-553-0038,,,asics,Q327247
https://locations.atipt.com/linthicum-md,ati_physical_therapy,ATI Physical Therapy Linthicum 447,,Linthicum,MD,,US,+1 410-691-1090,https://locations.atipt.com/linthicum-md,,ATI Physical Therapy,Q50039703
https://locations.auntieannes.com/#5015,auntie_annes,Auntie Anne's Marley Station Kiosk,,Glen Burnie,MD,,US,+1 410-582-9350,https://locations.auntieannes.com/md/glen-burnie/7900-governor-ritchie-hwy-5015,,Auntie Anne's,Q4822010
https://locations.auntieannes.com/#5013,auntie_annes,Auntie Anne's Marley Station,,Glen Burnie,MD,,US,+1 410-582-9350,https://locations.auntieannes.com/md/glen-burnie/7900-governor-ritchie-hwy-5013,Mo-Sa 11:00-19:00; Su 12:00-18:00,Auntie Anne's,Q4822010
https://locations.auntieannes.com/#5071,auntie_annes,Auntie Anne's Marley Station II,,Glen Burnie,MD,,US,+1 410-582-9350,https://locations.auntieannes.com/md/glen-burnie/7900-governor-ritchie-highway,,Auntie Anne's,Q4822010
6443,autozone_us,AutoZone Auto Parts Glen Burnie,,Glen Burnie,MD,,US,+1 443-764-2010,https://www.autozone.com/locations/md/glen-burnie/6728-ritchie-hwy.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,AutoZone,Q4826087
2880,autozone_us,AutoZone Auto Parts Glen Burnie,,Glen Burnie,MD,,US,+1 410-766-7086,https://www.autozone.com/locations/md/glen-burnie/1200-crain-hwy-s.html,Mo-Sa 07:30-21:00; Su 08:00-21:00,AutoZone,Q4826087
https://www.avis.com/en/locations/us/md/glen-burnie/q4e,avis,Avis U S A Glen Burnie,,Glen Burnie,MD,,US,+1 410-424-2043,https://www.avis.com/en/locations/us/md/glen-burnie/q4e,Mo-Fr 08:00-17:00; Sa-Su 09:00-13:00,Avis,Q791136
https://locators.bankofamerica.com/md/glenburnie/financial-centers-glen-burnie-11702.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Southgate Glen Burnie,,Glen Burnie,MD,,US,+1 410-760-6161,https://locators.bankofamerica.com/md/glenburnie/financial-centers-glen-burnie-11702.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/md/glenburnie/atm-glen-burnie-109154.html,bankofamerica,Bank of America Drive-Thru ATM | Cromwell Field,,Glen Burnie,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/glenburnie/atm-glen-burnie-109154.html,,Bank of America,Q487907
https://locations.baskinrobbins.com/md/glen-burnie/7061-baltimore-annapolis-blvd-340477-br,baskin_robbins_us,Baskin-Robbins™,,Glen Burnie,MD,,US,+1 410-691-0215,https://locations.baskinrobbins.com/md/glen-burnie/7061-baltimore-annapolis-blvd-340477-br,Mo-Su 04:30-22:00,Baskin-Robbins,Q584601
https://locations.baskinrobbins.com/md/glen-burnie/bwi-airport-349240-br,baskin_robbins_us,Baskin-Robbins™,,Glen Burnie,MD,,US,+1 410-859-8033,https://locations.baskinrobbins.com/md/glen-burnie/bwi-airport-349240-br,Mo-Su 05:00-22:00,Baskin-Robbins,Q584601
https://locations.baskinrobbins.com/md/glen-burnie/7152-ritchie-hwy-300595-br,baskin_robbins_us,Baskin-Robbins™,,Glen Burnie,MD,,US,+1 410-761-3995,https://locations.baskinrobbins.com/md/glen-burnie/7152-ritchie-hwy-300595-br,Mo-Su 05:00-19:00,Baskin-Robbins,Q584601
BBW00716,bathandbodyworks_us,MARLEY STATION MALL,,GLEN BURNIE,MD,,US,+1 410-787-6834,,Mo-Th 11:00-20:00; Fr-Sa 10:00-20:00; Su 12:00-18:00,Bath & Body Works,Q810773
https://stores.bestbuy.com/md/glen-burnie/6722-ritchie-hwy-290.html,bestbuy,Best Buy Glen Burnie,,Glen Burnie,MD,,US,+1 410-787-3139,https://stores.bestbuy.com/md/glen-burnie/6722-ritchie-hwy-290.html,,Best Buy,Q533415
