Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/md/baltimore/5634-baltimore-national-pike,advance_auto_parts_us,Advance Auto Parts,,Baltimore,MD,,US,+1 410-455-5333,https://stores.advanceautoparts.com/md/baltimore/5634-baltimore-national-pike,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://stores.advanceautoparts.com/md/baltimore/6515-baltimore-national-pike,advance_auto_parts_us,Advance Auto Parts,,Baltimore,MD,,US,+1 410-818-2165,https://stores.advanceautoparts.com/md/baltimore/6515-baltimore-national-pike,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://stores.aldi.us/#4420154,aldi_sud_us,ALDI  6503A Baltimore National Park,,Catonsville,MD,,US,+1 833-471-7039,https://stores.aldi.us/md/catonsville/6503a-baltimore-national-park,"Mo-Su 08:30-20:30,09:00-20:00,09:00-20:30",ALDI,Q41171672
https://restaurants.applebees.com/en-us/md/catonsville/6505-baltimore-national-pike-91075,applebees,Connect with this Applebee's,,Catonsville,MD,,US,+1 410-788-2627,https://restaurants.applebees.com/en-us/md/catonsville/6505-baltimore-national-pike-91075,Mo-Th 11:30-23:00; Fr-Sa 11:30-24:00; Su 11:30-23:00,Applebees,Q621532
https://stores.ashleyfurniture.com/store/us/maryland/catonsville/7710000199/,ashley_furniture,"Ashley Store Catonsville, MD",,Catonsville,MD,,US,+1 410-788-7779,https://stores.ashleyfurniture.com/store/us/maryland/catonsville/7710000199/,,Ashley Furniture,Q4805437
https://locations.atipt.com/baltimore-maiden-choice,ati_physical_therapy,ATI Physical Therapy Baltimore 560,,Baltimore,MD,,US,+1 443-297-1862,https://locations.atipt.com/baltimore-maiden-choice,,ATI Physical Therapy,Q50039703
https://locations.atipt.com/catonsville-md,ati_physical_therapy,ATI Physical Therapy Catonsville 502,,Catonsville,MD,,US,+1 443-514-0560,https://locations.atipt.com/catonsville-md,,ATI Physical Therapy,Q50039703
6747,autozone_us,AutoZone Auto Parts Catonsville,,Catonsville,MD,,US,+1 410-818-2152,https://www.autozone.com/locations/md/catonsville/6424-baltimore-national-pike.html,Mo-Sa 07:30-21:00; Su 08:00-19:00,AutoZone,Q4826087
6734,autozone_us,AutoZone Auto Parts Baltimore,,Baltimore,MD,,US,+1 410-818-2145,https://www.autozone.com/locations/md/baltimore/5641-baltimore-national-pike.html,Mo-Sa 07:30-21:00; Su 08:00-21:00,AutoZone,Q4826087
https://www.avis.com/en/locations/us/md/catonsville/q8q,avis,Avis U S A Catonsville,,Catonsville,MD,,US,+1 410-744-7125,https://www.avis.com/en/locations/us/md/catonsville/q8q,Mo-Fr 08:00-17:00; Sa 08:00-15:00; Su 09:00-14:00,Avis,Q791136
https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-8952.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Forty West Center,,Baltimore,MD,,US,+1 410-744-5121,https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-8952.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-11806.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Westview,,Baltimore,MD,,US,+1 410-744-2455,https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-11806.html,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Bank of America,Q487907
https://locations.baskinrobbins.com/md/catonsville/580-frederick-rd-300553-br,baskin_robbins_us,Baskin-Robbins™,,Catonsville,MD,,US,+1 410-788-7001,https://locations.baskinrobbins.com/md/catonsville/580-frederick-rd-300553-br,Mo-Sa 05:00-22:00; Su 06:00-22:00,Baskin-Robbins,Q584601
https://local.biglots.com/#13190171,biglots,Big Lots - Catonsville,,Catonsville,MD,,US,+1 410-744-3960,https://local.biglots.com/md/catonsville/5820-baltimore-national-pike,Mo-Sa 09:00-21:00; Su 09:00-19:00,Big Lots,Q4905973
214173,bluerhino,Royal Farms #374,,Catonsville,MD,,US,+1 410-368-0298,,,Blue Rhino,Q65681213
155242,bluerhino,Walgreens #12790,,Catonsville,MD,,US,+1 410-744-0306,,,Blue Rhino,Q65681213
116625,bluerhino,40 West Shell,,Catonsville,MD,,US,+1 410-788-5202,,,Blue Rhino,Q65681213
59490,bluerhino,Giant Food #117 - GL,,Baltimore,MD,,US,+1 410-788-8023,,,Blue Rhino,Q65681213
2409,bluerhino,Walmart #2248,,Catonsville,MD,,US,+1 410-719-0600,,,Blue Rhino,Q65681213
84165,bluerhino,New Beltway Shell,,Catonsville,MD,,US,+1 410-744-5893,,,Blue Rhino,Q65681213
40568,bluerhino,Lowe's #624,,Baltimore,MD,,US,+1 410-869-3140,,,Blue Rhino,Q65681213
189176,bluerhino,Ingleside Crown,,Baltimore,MD,,US,+1 443-860-9886,,,Blue Rhino,Q65681213
151793,bluerhino,Walgreens #7574,,Catonsville,MD,,US,+1 410-747-7589,,,Blue Rhino,Q65681213
215133,bluerhino,Rt. 40 Sunoco,,Catonsville,MD,,US,+1 410-455-5302,,,Blue Rhino,Q65681213
71013,bluerhino,Inglewood Carroll Fuel,,Catonsville,MD,,US,+1 410-744-1378,,,Blue Rhino,Q65681213
197865,bluerhino,Royal Farms #302,,Catonsville,MD,,US,+1 410-869-1810,,,Blue Rhino,Q65681213
126926,bluerhino,Catonsville Shell,,Catonsville,MD,,US,+1 410-747-3663,,,Blue Rhino,Q65681213
166909,bluerhino,Quick Mart - Catonsville,,Catonsville,MD,,US,+1 410-788-3023,,,Blue Rhino,Q65681213
192032,bluerhino,Walgreens #18082,,Catonsville,MD,,US,+1 410-719-7005,,,Blue Rhino,Q65681213
