Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
15592,ace_hardware,Canton Ace Hardware,,Baltimore,MD,,US,+1 410-327-0404,,Mo-Sa 08:00-20:00; Su 10:00-18:00,Ace Hardware,Q4672981
https://stores.advanceautoparts.com/md/baltimore/218-n-point-blvd,advance_auto_parts_us,Advance Auto Parts,,Baltimore,MD,,US,+1 410-282-4726,https://stores.advanceautoparts.com/md/baltimore/218-n-point-blvd,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://stores.aldi.us/#4420145,aldi_sud_us,ALDI  3250 East Fayette Street,,Baltimore,MD,,US,+1 833-471-7030,https://stores.aldi.us/md/baltimore/3250-east-fayette-street,"Mo-Su 08:30-20:30,09:00-20:00,09:00-20:30",ALDI,Q41171672
44,andpizza,Can Company,,Baltimore,MD,,US,+1 202-450-5059,,Mo-Th 11:00-22:30; Fr-Sa 11:00-00:00; Su 11:00-22:30,&pizza,Q21189222
https://locations.arbys.com/md/baltimore/7905-eastern-avenue..html,arbys_us,"Arby's Fast-Food Drive Through Near You in Baltimore, MD",,Baltimore,MD,,US,+1 410-284-1281,https://locations.arbys.com/md/baltimore/7905-eastern-avenue..html,Mo-Su 10:00-22:00,Arby's,Q630866
1660,athleta,CANTON CROSSING,,Baltimore,MD,,US,+1 667-406-1060,https://athleta.gap.com/stores/md/baltimore/athleta-1660.html,Mo-Th 11:00-19:00; Fr-Sa 10:00-19:00; Su 11:00-18:00,Athleta,Q105722424
https://locations.atipt.com/boston-st-baltimore-md,ati_physical_therapy,ATI Physical Therapy Baltimore 549,,Baltimore,MD,,US,+1 410-826-6585,https://locations.atipt.com/boston-st-baltimore-md,,ATI Physical Therapy,Q50039703
https://locations.atipt.com/bayview-md,ati_physical_therapy,ATI Physical Therapy Baltimore 442,,Baltimore,MD,,US,+1 410-633-3670,https://locations.atipt.com/bayview-md,,ATI Physical Therapy,Q50039703
https://locations.auntieannes.com/#5019,auntie_annes,Auntie Anne's Eastpoint Mall Kiosk,,Baltimore,MD,,US,+1 410-282-5469,https://locations.auntieannes.com/md/baltimore/northpoint-blvd-eastern-ave-5019,Mo-Sa 11:00-19:00; Su 12:00-18:00,Auntie Anne's,Q4822010
https://locations.auntieannes.com/#5017,auntie_annes,Auntie Anne's Eastpoint Mall,,Baltimore,MD,,US,+1 410-282-5469,https://locations.auntieannes.com/md/baltimore/northpoint-blvd-eastern-ave-5017,Mo-Th 11:00-20:00; Fr-Sa 10:00-20:00; Su 12:00-18:00,Auntie Anne's,Q4822010
