Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/md/baltimore/1401-merritt-blvd,advance_auto_parts_us,Advance Auto Parts,,Baltimore,MD,,US,+1 410-282-1500,https://stores.advanceautoparts.com/md/baltimore/1401-merritt-blvd,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://stores.aldi.us/#4420133,aldi_sud_us,ALDI  1401-A1 Merritt Blvd,,Dundalk,MD,,US,+1 833-471-7018,https://stores.aldi.us/md/dundalk/1401-a1-merritt-blvd,"Mo-Su 08:30-20:30,09:00-20:00,09:00-20:30",ALDI,Q41171672
dd1eae73-e11d-e611-80c5-005056aa8521,amf_bowling,AMF Dundalk Lanes,,Baltimore,MD,,US,+1 410-282-2000,https://www.amf.com/location/amf-dundalk-lanes,,AMF Bowling Center,Q4652616
https://locations.atipt.com/dundalk-md,ati_physical_therapy,ATI Physical Therapy Dundalk 532,,Dundalk,MD,,US,+1 443-530-9750,https://locations.atipt.com/dundalk-md,,ATI Physical Therapy,Q50039703
1818,autozone_us,AutoZone Auto Parts Dundalk,,Dundalk,MD,,US,+1 410-284-0553,https://www.autozone.com/locations/md/dundalk/1408-merritt-blvd.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,AutoZone,Q4826087
https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-9289.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Merritt Boulevard,,Baltimore,MD,,US,+1 410-285-5851,https://locators.bankofamerica.com/md/baltimore/financial-centers-baltimore-9289.html,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Bank of America,Q487907
https://locators.bankofamerica.com/md/baltimore/atm-baltimore-102324.html,bankofamerica,Bank of America Walk-Up ATM | Drug City,,Baltimore,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/baltimore/atm-baltimore-102324.html,,Bank of America,Q487907
https://locators.bankofamerica.com/md/dundalk/atm-dundalk-109926.html,bankofamerica,Bank of America Walk-Up ATM | Wise Avenue,,Dundalk,MD,,US,+1 844-401-8500,https://locators.bankofamerica.com/md/dundalk/atm-dundalk-109926.html,,Bank of America,Q487907
https://local.biglots.com/#13190254,biglots,Big Lots - Dundalk,,Dundalk,MD,,US,+1 410-282-0704,https://local.biglots.com/md/dundalk/1400-merritt-blvd,Mo-Sa 09:00-21:00; Su 09:00-19:00,Big Lots,Q4905973
228172,bluerhino,U-Haul #820073,,Dundalk,MD,,US,+1 443-712-6810,,,Blue Rhino,Q65681213
185386,bluerhino,Weis #084,,Dundalk,MD,,US,+1 410-284-5555,,,Blue Rhino,Q65681213
198266,bluerhino,US Mart,,Dundalk,MD,,US,+1 443-221-5160,,,Blue Rhino,Q65681213
221134,bluerhino,Dollar General #13938,,DUNDALK,MD,,US,+1 443-376-8214,,,Blue Rhino,Q65681213
176576,bluerhino,Royal Farms #26,,Dundalk,MD,,US,+1 443-503-7159,,,Blue Rhino,Q65681213
127667,bluerhino,Merritt Blvd Shell,,Dundalk,MD,,US,+1 410-282-6045,,,Blue Rhino,Q65681213
191089,bluerhino,Walgreens #19086,,Baltimore,MD,,US,+1 410-282-4020,,,Blue Rhino,Q65681213
184354,bluerhino,Wise Avenue BP,,Dundalk,MD,,US,+1 410-282-9545,,,Blue Rhino,Q65681213
128096,bluerhino,Dundalk Shell,,Dundalk,MD,,US,+1 410-285-6295,,,Blue Rhino,Q65681213
61133,bluerhino,Giant Food #363 - GL,,Dundalk,MD,,US,+1 410-631-1250,,,Blue Rhino,Q65681213
157757,bluerhino,Giant Food #363 - Fuel Site - GL,,Dundalk,MD,,US,+1 410-282-1570,,,Blue Rhino,Q65681213
185384,bluerhino,Weis #085,,Dundalk,MD,,US,+1 410-282-0218,,,Blue Rhino,Q65681213
140998,bluerhino,Quick Mart #7,,Dundalk,MD,,US,+1 410-288-1515,,,Blue Rhino,Q65681213
176616,bluerhino,Royal Farms #68,,Dundalk,MD,,US,+1 410-284-0516,,,Blue Rhino,Q65681213
166908,bluerhino,Quick Mart #8,,Dundalk,MD,,US,+1 410-282-1964,,,Blue Rhino,Q65681213
189173,bluerhino,Wise Carroll Mart,,Dundalk,MD,,US,+1 410-282-1977,,,Blue Rhino,Q65681213
33339,bluerhino,Walmart #2435,,Baltimore (Dundalk),MD,,US,+1 410-284-5412,,,Blue Rhino,Q65681213
168032,bluerhino,Drug City Pharmacy,,Dundalk,MD,,US,+1 410-284-2424,,,Blue Rhino,Q65681213
197863,bluerhino,Royal Farms #179,,Dundalk,MD,,US,+1 410-709-5106,,,Blue Rhino,Q65681213
176563,bluerhino,Royal Farms #021,,Dundalk,MD,,US,+1 410-388-0272,,,Blue Rhino,Q65681213
CC00,capital_one_us,DUNDALK,,DUNDALK,MD,,US,,https://locations.capitalone.com/atm/MD/dundalk-atm-CC00,24/7,Capital One,Q1034654
61128,capital_one_us,Dundalk,,Dundalk,MD,,US,+1 443-696-4101,https://locations.capitalone.com/bank/MD/Baltimore-County-Dundalk-branch-61128,Mo-Fr 09:00-17:00; Sa 09:00-12:00,Capital One,Q1034654
27846766,chase_us,Dundalk - New branch,,Dundalk,MD,,US,+1 443-376-0106,https://locator.chase.com/md/dundalk/1404-merritt-blvd,Mo-Fr 09:00-17:00; Sa 09:00-13:00,Chase,Q524629
001.005.1576,chilis,Merritt Park,,Dundalk,MD,,US,+1 410-282-0941,https://www.chilis.com/locations/us/maryland/dundalk/merritt-park/,Mo-Th 11:00-22:30; Fr-Sa 11:00-23:30; Su 11:00-22:30,Chili's,Q1072948
md_dundalk_7545-holabird-ave,chipotle, ,,Dundalk,MD,,US,+1 443-879-2042,https://locations.chipotle.com/md/dundalk/7545-holabird-ave,,Chipotle,Q465751
70144859,cricket_wireless,Cricket Wireless Authorized Retailer,,Baltimore,MD,,US,+1 443-503-6792,https://www.cricketwireless.com/stores/ll/US/MD/Baltimore/1780-Merritt-Blvd,Mo-Sa 10:00-20:00; Su 12:00-18:00,Cricket Wireless,Q5184987
4429,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 410-285-1401,https://www.cvs.com/store-locator/baltimore-md-pharmacies/7845-wise-ave-baltimore-md-21222/storeid=4429,24/7,CVS Pharmacy,Q2078880
vc_0236V,department_veterans_affairs,Dundalk Vet Center,,Dundalk,MD,,US,+1 410-282-6144,https://www.va.gov/dundalk-vet-center/,,Department Veterans Affairs,Q592576
8061,dollartree,DollarTree,,Dundalk,MD,,US,+1 443-407-7100,,Mo-Sa 09:00-21:00; Su 09:00-20:00,Dollar Tree,Q5289230
261,dollartree,DollarTree,,Dundalk,MD,,US,+1 443-376-0039,,Mo-Sa 08:00-22:00; Su 08:00-21:00,Dollar Tree,Q5289230
6983,dollartree,DollarTree,,Dundalk,MD,,US,+1 410-843-5001,,Mo-Sa 09:00-21:00; Su 10:00-20:00,Dollar Tree,Q5289230
4630,dominos_pizza_us,Domino's Pizza,,Baltimore,MD,,US,+1 410-282-1919,https://pizza.dominos.com/maryland/baltimore/7836-wise-ave,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
300495,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-288-2844,https://locations.dunkindonuts.com/en/md/baltimore/7821-wise-ave/300495,Mo-Sa 05:00-21:00; Su 06:00-21:00,Dunkin',Q847743
358231,dunkin_us,Dunkin',,Dundalk,MD,,US,+1 410-388-0388,https://locations.dunkindonuts.com/en/md/dundalk/4040-north-point-blvd/358231,Mo-Sa 05:00-21:00; Su 06:00-21:00,Dunkin',Q847743
354266,dunkin_us,Dunkin',,Dundalk,MD,,US,+1 410-288-2180,https://locations.dunkindonuts.com/en/md/dundalk/1099-merritt-blvd/354266,Mo-Sa 05:00-21:00; Su 06:00-21:00,Dunkin',Q847743
E11849,enterprise,Baltimore Merritt Blvd.,,Baltimore,MD,,US,+1 410-282-9575,,,Enterprise Rent-A-Car,Q17085454
1000001590,extra_space_storage,Dundalk Self Storage at 1326 Merritt Blvd,,Dundalk,MD,,US,+1 410-826-5300,https://www.extraspace.com/storage/facilities/us/maryland/dundalk/1000001590/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
200309463,exxonmobil,GERMAN HILL GAS AND CSTORE,,BALTIMORE,MD,,US,+1 410-285-0555,https://www.exxon.com/en/find-station/exxon-baltimore-md-germanhillgasandcstore-200309463,24/7,Exxon,Q109675651
https://restaurants.fiveguys.com/#15882138,five_guys_us,Five Guys Dundalk Plaza,,Dundalk,MD,,US,+1 410-285-0001,https://restaurants.fiveguys.com/1401-merritt-blvd,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
Motorcraft2774USAEnglish,ford,Thompson Lincoln-Mercury Inc,,Maryland,MD,,US,+1 410-282-6300,,,Ford,Q44294
Motorcraft2775USAEnglish,ford,Norris Ford,,Maryland,MD,,US,+1 410-285-0200,,,Ford,Q44294
