Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/md/baltimore/2401-frederick-ave,advance_auto_parts_us,Advance Auto Parts,,Baltimore,MD,,US,+1 410-566-1225,https://stores.advanceautoparts.com/md/baltimore/2401-frederick-ave,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
141416,bluerhino,3 Brothers Discount Liquors #480723,,Baltimore,MD,,US,+1 410-566-9112,,,Blue Rhino,Q65681213
CC41,capital_one_us,Mt Clare Junction,,BALTIMORE,MD,,US,,https://locations.capitalone.com/atm/MD/baltimore-atm-CC41,24/7,Capital One,Q1034654
61429,capital_one_us,Mt Clare Junction,,Baltimore,MD,,US,+1 410-246-0180,https://locations.capitalone.com/bank/MD/Baltimore-Mt-Clare-Junction-branch-61429,Mo-Fr 09:00-17:00,Capital One,Q1034654
om_md_baltimore_2493-fredrick-ave,cititrends,Citi Trends,,Baltimore,MD,,US,+1 667-401-2284,https://locations.cititrends.com/md/baltimore/2493-fredrick-ave.html,Mo 10:00-19:00; Tu 10:00-19:00; We 10:00-19:00; Th 10:00-19:00; Fr 10:00-20:00; Sa 10:00-20:00; Su 12:00-18:00,Citi Trends,Q5122438
5764,cvs_us,CVS Pharmacy,,Baltimore,MD,,US,+1 410-362-8803,https://www.cvs.com/store-locator/baltimore-md-pharmacies/2560-west-franklin-street-baltimore-md-21223/storeid=5764,Mo-Su 09:00-19:00,CVS Pharmacy,Q2078880
E11804,enterprise,West City,,Baltimore,MD,,US,+1 410-727-8080,,,Enterprise Rent-A-Car,Q17085454
48,first_cash,Famous Pawnbrokers,,Baltimore,MD,,US,+1 410-233-9000,,,,
19265,h_r_block,H&R Block,,Baltimore,MD,,US,+1 410-539-1775,https://www.hrblock.com/local-tax-offices/maryland/baltimore/mt-clare-junction/19265/,,H&R Block,Q5627799
https://locations.ironmountain.com/md/baltimore/im133/,iron_mountain,"Iron Mountain in 3101 Wilmarco Dr, Baltimore, Maryland | Secure Shredding, Scanning, IT Asset Disposition, & Records Management",,Baltimore,MD,,US,+1 800-899-4766,https://locations.ironmountain.com/md/baltimore/im133/,,Iron Mountain Incorporated,Q1673079
https://office.jacksonhewitt.com/#27579432,jackson_hewitt,Jackson Hewitt,,Baltimore,MD,,US,+1 443-388-5000,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/baltimore/2479-frederick-ave-westside-shop-ct/10232,Mo-Sa 10:00-18:00; Su 12:00-16:00,Jackson Hewitt,Q6117132
https://locations.kfc.com/#11248776,kfc,Chicken Nuggets Near Baltimore,,Baltimore,MD,,US,,https://locations.kfc.com/md/baltimore/2329-frederick-ave/chickennugget,Mo-Th 10:30-22:00; Fr-Sa 10:30-23:00; Su 10:30-22:00,KFC,Q524757
160860,marathon_petroleum_us,SAMEE CROWN INC,,Baltimore,MD,,US,+1 410-362-9380,,,Marathon,Q458363
157132,marathon_petroleum_us,WESTSIDE MARATHON,,Baltimore,MD,,US,+1 410-945-9777,,,Marathon,Q458363
1596,rentacenter,Rent-A-Center,,Baltimore,MD,,US,+1 410-625-5054,https://locations.rentacenter.com/maryland/baltimore/1251-w-pratt-st/,Mo-Sa 10:00-18:00,Rent-A-Center,Q7313497
4163,shellrecharge,BGE - Union Square Park,,Baltimore,MD,,US,,,,Shell Recharge,Q105883058
https://restaurants.subway.com/#16266467,subway,Subway Carroll Citgo Gas/C-Store,,Baltimore,MD,,US,+1 410-233-0050,https://restaurants.subway.com/united-states/md/baltimore/2801-edmondson-ave,,Subway,Q244457
https://restaurants.subway.com/#14898187,subway,Subway Westside Shopping Center,,Baltimore Baltimore City,MD,,US,+1 410-624-5258,https://restaurants.subway.com/united-states/md/baltimore/2407-frederick-ave,Mo-Sa 09:00-20:00; Su 09:00-18:00,Subway,Q244457
https://restaurants.subway.com/#14911450,subway,Subway Mount Clair Junction SC,,Baltimore Baltimore City,MD,,US,+1 410-385-1118,https://restaurants.subway.com/united-states/md/baltimore/1251-w-pratt-st,Mo-Fr 07:00-21:00; Sa-Su 09:00-19:30,Subway,Q244457
1364031,usps,FRANKLIN,,BALTIMORE,MD,,US,+1 410-233-2651,,"Mo-Fr 10:00-13:30,14:30-17:00; Sa 10:00-12:00",United States Postal Service,Q668687
2122300016,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,601 N BENTALOU ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300064,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2201 PENROSE AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300063,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,255 N PAYSON ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,19 N PULASKI ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300089,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2001 W FAYETTE ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300013,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1847 W BALTIMORE ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300069,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2429 FREDERICK AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300054,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,242 N GILMOR ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300077,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2401 ASHTON ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300091,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,2401 ASHTON ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300097,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,2401 ASHTON ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1400 W BALTIMORE ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300053,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,200 S GILMOR ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300076,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1435 W LOMBARD ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1700 COLE ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300068,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1001 W SARATOGA ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300029,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3198 COWAN RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300090,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1201 BERNARD DR,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300006,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1010 W BALTIMORE ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1201 W PRATT ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122300025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1015 S CAREY ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
,visa,,,BALTIMORE,MD,,US,,,,,
