Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/md/baltimore/1066-maiden-choice-ln,advance_auto_parts_us,Advance Auto Parts,,Baltimore,MD,,US,+1 410-501-5836,https://stores.advanceautoparts.com/md/baltimore/1066-maiden-choice-ln,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
167262,bluerhino,Shoppers #54040,,Baltimore,MD,,US,+1 410-744-8065,,,Blue Rhino,Q65681213
185385,bluerhino,Weis #089,,Baltimore,MD,,US,+1 410-737-7804,,,Blue Rhino,Q65681213
167267,bluerhino,S&A Petroleum,,Baltimore,MD,,US,+1 410-984-1975,,,Blue Rhino,Q65681213
23739,dollar_general,Dollar General,,Baltimore,MD,,US,+1 410-801-6280,https://www.dollargeneral.com/store-directory/md/baltimore/23739,Mo-Su 08:00-21:00,Dollar General,Q145168
332496,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-368-9555,https://locations.dunkindonuts.com/en/md/baltimore/3701-wilkens-ave/332496,Mo-Su 05:30-19:00,Dunkin',Q847743
351819,dunkin_us,Dunkin',,Baltimore,MD,,US,+1 410-788-1000,https://locations.dunkindonuts.com/en/md/baltimore/5303-baltimore-national-pike/351819,Mo-Sa 05:00-21:00; Su 06:00-20:00,Dunkin',Q847743
1000001395,extra_space_storage,Baltimore Self Storage at 707 S Caton Ave,,Baltimore,MD,,US,+1 410-775-8941,https://www.extraspace.com/storage/facilities/us/maryland/baltimore/1000001395/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
31597,family_dollar_us,FAMILY DOLLAR #11597,,Baltimore,MD,,US,+1 410-843-2922,https://www.familydollar.com/locations/md/baltimore/31597/,Mo-Su 08:00-22:00,Family Dollar,Q5433101
33816,family_dollar_us,FAMILY DOLLAR #13816,,Baltimore,MD,,US,+1 410-649-2192,https://www.familydollar.com/locations/md/baltimore/33816/,Mo-Su 08:00-20:00,Family Dollar,Q5433101
0317,giantfood,Giant Food Edmondson Square,,Baltimore,MD,,US,+1 410-362-1371,https://stores.giantfood.com/md/baltimore/4624-edmondson-avenue,Mo-Su 06:00-22:00,Giant Food,Q5558336
0166,giantfood,Giant Food Wilkens Beltway Plz,,Baltimore,MD,,US,+1 410-242-4669,https://stores.giantfood.com/md/baltimore/4622-wilkens-ave,Mo-Su 06:00-23:00,Giant Food,Q5558336
https://office.jacksonhewitt.com/#27575319,jackson_hewitt,Jackson Hewitt,,Baltimore,MD,,US,+1 443-388-5000,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/md/baltimore/4576-edmondson-ave/13990,Mo-Fr 10:00-17:00,Jackson Hewitt,Q6117132
158307,marathon_petroleum_us,HILTON MARATHON,,Baltimore,MD,,US,+1 443-384-2232,,,Marathon,Q458363
https://locations.mtb.com/#25082798,mt_bank_us,,,,MD,,US,+1 800-724-2440,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-sa1484.html,24/7,M&T Bank,Q3272257
https://locations.mtb.com/#25082959,mt_bank_us,M&T Bank,,,MD,,US,+1 410-277-7128,https://locations.mtb.com/md/baltimore/bank-branches-and-atms-baltimore-md-3084.html,Mo-Th 09:00-16:00; Fr 09:00-17:00; Sa 09:00-12:00,M&T Bank,Q3272257
restaurant_82288,popeyes_us_fr,Popeyes,"4408 Edmondson Ave Baltimore, Maryland 21229 - USA",Baltimore,MD,,US,+1 443-438-7721,https://www.popeyes.com/store-locator/store/restaurant_82288,Mo-Su 10:00-23:00,Popeyes,Q1330910
https://www.publicstorage.com/self-storage-md-baltimore/5504.html,public_storage_us,Public Storage,,Baltimore,MD,,US,+1 410-941-4275,https://www.publicstorage.com/self-storage-md-baltimore/5504.html,,Public Storage,Q1156045
81019,ritasitalianice,Rita’s of Edmondson Avenue MD,,Baltimore,MD,,US,+1 443-438-7721,https://www.ritasice.com/location/ritas-of-edmondson-avenue-md/,,Rita's Italian Ice,Q7336456
39243,seven_eleven_ca_us,Bcp Store,,Baltimore,MD,,US,+1 410-644-1114,https://www.7-eleven.com/locations/md/baltimore/3436-wilkens-39243,,7-Eleven,Q259340
https://restaurants.subway.com/#14916941,subway,Subway St Agnes Hospital,,Baltimore Baltimore City,MD,,US,+1 410-368-2960,https://restaurants.subway.com/united-states/md/baltimore/900-canton-ave,Mo-Fr 07:00-02:00; Sa 09:00-02:00; Su 07:00-02:00,Subway,Q244457
https://restaurants.subway.com/#14905691,subway,Subway Catonsville Plaza,,Baltimore Baltimore,MD,,US,+1 410-455-8396,https://restaurants.subway.com/united-states/md/baltimore/5311-baltimore-national-pike,Mo-Fr 07:00-22:00; Sa 08:00-21:00; Su 09:00-20:00,Subway,Q244457
https://restaurants.subway.com/#14909483,subway,Subway Wilkens Beltway Plaza,,Baltimore Baltimore City,MD,,US,+1 410-242-4633,https://restaurants.subway.com/united-states/md/baltimore/4628-wilkens-ave,Mo-Sa 08:00-23:30; Su 09:00-22:00,Subway,Q244457
0876843400,sunoco_us,Sunoco,,BALTIMORE,MD,,US,+1 410-242-7319,,24/7,Sunoco,Q1423218
"United Urology Group - Summit St. Agnes, Baltimore, Maryland",united_surgical_partners_international,United Urology Group - Summit St. Agnes,3407 Wilkens Avenue ,Baltimore,MD,,US,+1 410-644-0929,na,,United Surgical Partners International,Q7893575
1357114,usps,CARROLL,,BALTIMORE,MD,,US,+1 410-644-0525,,"Mo-Fr 10:00-14:00,15:00-16:00; Sa 10:00-12:00",United States Postal Service,Q668687
2122900066,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4512 LEEDS AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900082,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1101 MAIDEN CHOICE LN,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900097,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1060 MAIDEN CHOICE LN,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1250 PINE HEIGHTS AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1044 ARION PARK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900043,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1210 HAVERHILL RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900105,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1215 WILDWOOD PKWY,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3626 EDMONDSON AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900063,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4218 EDMONDSON AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900029,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4655 BRIARCLIFT RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,146 ALLENDALE ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900147,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4624 EDMONDSON AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900056,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,201 N EDGEWOOD ST,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900095,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,200 N MONASTERY AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900013,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4400 OLD FREDERICK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900035,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3428 W CATON AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900038,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,519 N CHAPEL GATE LN,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900028,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,801 STAMFORD RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900042,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,754 WESTHILLS PKWY,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4123 FREDERICK AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900143,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,340 S LOUDON AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900146,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,340 S LOUDON AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900152,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,340 S LOUDON AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900075,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4742 FREDERICK AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900123,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5226 BALTIMORE NATIONAL PIKE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5309 BALTIMORE NATIONAL PIKE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900099,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,128 MALBROOK RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900125,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,575 BRISBANE RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900118,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3446 WILKENS AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900073,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5500 FREDERICK AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900124,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,700 S BEECHFIELD AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900032,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,900 CATON AVE,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
2122900022,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4201 BARRINGTON RD,BALTIMORE,MD,,US,,,,United States Postal Service,Q668687
