Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
1373421,usps,CARMEL MOUNTAIN POSTAL STORE,,SAN DIEGO,CA,,US,+1 858-674-0205,,Mo-Fr 07:00-18:00; Sa 08:00-16:00,United States Postal Service,Q668687
1440669,usps,SAN DIEGO,,SAN DIEGO,CA,,US,+1 858-674-0205,,,United States Postal Service,Q668687
9219900001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11251 RANCHO CARMEL DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9219900002,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11251 RANCHO CARMEL DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9219900009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11251 RANCHO CARMEL DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9219900010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11251 RANCHO CARMEL DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9219900011,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11251 RANCHO CARMEL DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9219900015,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11251 RANCHO CARMEL DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9219900018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11251 RANCHO CARMEL DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9219900025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,11251 RANCHO CARMEL DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9219900029,usps_collection_boxes,USPS COLLECTION BOX - EXPRESS,11251 RANCHO CARMEL DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9219900038,usps_collection_boxes,USPS COLLECTION BOX - APC,11251 RANCHO CARMEL DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9219900041,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,11251 RANCHO CARMEL DR,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
