Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
45485,citi,ATM Community Valley Bank,,Borrego Springs,CA,,US,,,,Citibank,Q857063
45484,citi,ATM Community Valley Bank,,Borrego Springs,CA,,US,,,,Citibank,Q857063
117462,little_free_library,Little Free Library #117462 Borrego Springs CA,,Borrego Springs,CA,,US,,,,Little Free Library,Q6650101
128246,little_free_library,Borrego Springs Firefighters Association #128246 Borrego Springs CA,,Borrego Springs,CA,,US,,,,Little Free Library,Q6650101
105110,little_free_library,Baba's Little Library 2 #105110 Borrego Springs CA,,Borrego Springs,CA,,US,,,,Little Free Library,Q6650101
004115,uhaul,J&T Tire & Auto,896 Palm Canyon Dr,Borrego Springs,CA,,US,+1 760-767-9929,,Mo-Fr 30:00-16:00,U-Haul,Q7862902
1355459,usps,BORREGO SPRINGS,,BORREGO SPRINGS,CA,,US,+1 760-767-0741,,Mo-Fr 09:00-16:30; Sa 10:00-12:00,United States Postal Service,Q668687
9200400007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1010 PALM CANYON DR,BORREGO SPRINGS,CA,,US,,,,United States Postal Service,Q668687
9200400008,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,5525 SPLIT MOUNTAIN RD,BORREGO SPRINGS,CA,,US,,,,United States Postal Service,Q668687
9200400003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,682 PALM CANYON DR,BORREGO SPRINGS,CA,,US,,,,United States Postal Service,Q668687
9200400001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2599 COUNTRY CLUB RD,BORREGO SPRINGS,CA,,US,,,,United States Postal Service,Q668687
9200400004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2599 COUNTRY CLUB RD,BORREGO SPRINGS,CA,,US,,,,United States Postal Service,Q668687
9200400012,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,2599 COUNTRY CLUB RD,BORREGO SPRINGS,CA,,US,,,,United States Postal Service,Q668687
9200400013,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,2599 COUNTRY CLUB RD,BORREGO SPRINGS,CA,,US,,,,United States Postal Service,Q668687
9200400009,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3845 YAQUI PASS,BORREGO SPRINGS,CA,,US,,,,United States Postal Service,Q668687
,visa,,,BORREGO SPRINGS,CA,,US,,,,,
,visa,,,BORREGO SPRINGS,CA,,US,,,,,
,visa,,,BORREGO SPRINGS,CA,,US,,,,,
,visa,,,BORREGO SPRINGS,CA,,US,,,,,
,visa,,,BORREGO SPRINGS,CA,,US,,,,,
,visa,,,OCEANSIDE,CA,,US,,,,,
730__CHRISTMAS__CIR_BORREGO__SPRINGS_CA_92004,wellsfargo,,730 CHRISTMAS CIR,BORREGO SPRINGS,CA,,US,+1 800-869-3557,https://www.wellsfargo.com/locator/bank/730__CHRISTMAS__CIR_BORREGO__SPRINGS_CA_92004/,,Wells Fargo,Q744149
