Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
US502876,adidas,adidas Golf Concept Store Carlsbad,,Carlsbad,CA,,US,,https://www.adidas.co.uk/storefront/US502876-carlsbad-5540-adidas-golf-concept-store-carlsbad,,Adidas,Q3895
US507647,adidas,"adidas Outlet Store, Carlsbad, Carlsbad Premium",,Carlsbad,CA,,US,+1 760-603-8934,https://www.adidas.co.uk/storefront/US507647-carlsbad-5630-paseo-del-norte-adidas-outlet-store-carlsbad-carlsbad-premium,,Adidas,Q3895
https://local.vons.com/#5605194,albertsons,Vons,,Carlsbad,CA,,US,+1 760-729-4722,https://local.vons.com/ca/carlsbad/985-tamarack-ave.html,Mo-Su 06:00-23:00,Vons,Q7941609
https://local.vons.com/#5605154,albertsons,Vons,,Carlsbad,CA,,US,+1 760-729-2771,https://local.vons.com/ca/carlsbad/2560-el-camino-real.html,Mo-Su 06:00-24:00,Vons,Q7941609
https://storelocations.ae.com/#1725777,american_eagle_outfitters,American Eagle & Aerie Store Shoppes at Carlsbad,,Carlsbad,CA,,US,+1 760-434-4116,https://storelocations.ae.com/us/ca/carlsbad/2525-el-camino-real.html,Mo-Th 11:00-20:00; Fr-Sa 10:00-21:00; Su 11:00-18:00,American Eagle & Aerie Store,Q2842931
https://stores.anntaylor.com/factory/us/ca/carlsbad/5620-paseo-del-norte.html,anntaylor,Ann Taylor Factory Store,,Carlsbad,CA,,US,+1 760-804-9164,https://stores.anntaylor.com/factory/us/ca/carlsbad/5620-paseo-del-norte.html,Mo-Th 10:00-19:00; Fr-Sa 10:00-20:00; Su 11:00-19:00,Ann Taylor,Q4766699
16448,asics_us,Road Runner Sports - Carlsbad,5617 Paseo Del Norte Unit 100,Carlsbad,CA,,US,+1 760-444-3020,,Mo-Fr 10:00-20:00; Sa 09:00-19:00; Su 10:00-19:00,asics,Q327247
16495,asics_us,Running Center,2584 El Camino Real,Carlsbad,CA,,US,+1 760-720-7475,,,asics,Q327247
USAA22A72,audi,Audi Carlsbad,"5425 Paseo Del Norte, Carlsbad, CA 92008",Carlsbad,CA,,US,+1 760-438-9490,,,Audi,Q23317
https://www.avis.com/en/locations/us/ca/carlsbad/cld,avis,Avis U S A Carlsbad Airport,,Carlsbad,CA,,US,+1 760-931-1393,https://www.avis.com/en/locations/us/ca/carlsbad/cld,Mo-Fr 08:00-17:00; Sa-Su 09:00-14:00,Avis,Q791136
https://locators.bankofamerica.com/ca/carlsbad/financial-centers-carlsbad-1535.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Carlsbad Village,,Carlsbad,CA,,US,+1 760-730-2989,https://locators.bankofamerica.com/ca/carlsbad/financial-centers-carlsbad-1535.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
