Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
2986,autozone_us,AutoZone Auto Parts Middle Island,,Middle Island,NY,,US,+1 631-924-0830,https://www.autozone.com/locations/ny/middle-island/894-middle-country-rd.html,Mo-Th 08:00-21:00; Fr-Su 08:00-20:00,AutoZone,Q4826087
https://locators.bankofamerica.com/ny/middleisland/atm-middle-island-110319.html,bankofamerica,Bank of America Drive-Thru ATM | Middle Island,,Middle Island,NY,,US,+1 844-401-8500,https://locators.bankofamerica.com/ny/middleisland/atm-middle-island-110319.html,,Bank of America,Q487907
57403,bluerhino,Walmart #2156,,Middle Island,NY,,US,+1 631-924-0081,,,Blue Rhino,Q65681213
46301377879751195300100000000000,bp,BP,,Middle Island,NY,,US,+1 631-205-1042,,24/7,BP,Q152057
73684,citi,ATM Rite Aid,,Middle Island,NY,,US,,,,Citibank,Q857063
32907,citi,ATM 7ELEVEN-FCTI,,Middle Island,NY,,US,,,,Citibank,Q857063
6078,extra_space_storage,Middle Island Self Storage at 901 Middle Country Rd,,Middle Island,NY,,US,+1 934-201-5850,https://www.extraspace.com/storage/facilities/us/new_york/middle_island/6078/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
https://www.goldsgym.com/middle-island/,goldsgym,Gold's Gym Middle Island,,Middle Island,NY,,US,+1 631-358-5754,https://www.goldsgym.com/middle-island/,Mo-Fr 05:00-21:00; Sa-Su 07:00-19:00,Gold's Gym,Q1536234
ny_middle-island_858-middle-country-rd,pizza_hut_us,858 Middle Country Rd,,Middle Island,NY,,US,+1 631-448-8080,https://locations.pizzahut.com/ny/middle-island/858-middle-country-rd,,Pizza Hut,Q191615
10671,rite_aid_us,Rite Aid #10671 Middle Island,,Middle Island,NY,,US,+1 631-924-8500,https://locations2.riteaid.com.yext-cdn.com/ny/middle-island/864-middle-country-road.html,Mo-Sa 08:00-22:00; Su 09:00-20:00,Rite Aid,Q3433273
38288,seven_eleven_ca_us,7-Eleven Store,,Middle Island,NY,,US,+1 516-289-3984,https://www.7-eleven.com/locations/ny/middle-island/813-middle-country-rd-38288,,7-Eleven,Q259340
https://restaurants.subway.com/#19714075,subway,Subway Wal-Mart #2156,,Middle Island,NY,,US,+1 631-246-0827,https://restaurants.subway.com/united-states/ny/middle-island/750-middle-country-road,Mo 09:00-22:00; Tu 09:00-20:30; We 07:00-22:00; Th-Su 09:00-22:00,Subway,Q244457
https://restaurants.subway.com/#14907127,subway,Subway,,Middle Island Suffolk,NY,,US,+1 631-924-6789,https://restaurants.subway.com/united-states/ny/middle-island/1187-middle-country-rd,Mo-Su 08:00-21:00,Subway,Q244457
292D,tmobile_us,Middle Country Rd & Woodville Rd,,Middle Island,NY,,US,+1 631-448-8484,https://www.t-mobile.com/store-locator/ny/middle-island/middle-country-rd-woodville-rd,,T-Mobile,Q3511885
1372929,usps,MIDDLE ISLAND,,MIDDLE ISLAND,NY,,US,+1 631-205-1089,,Mo-Fr 09:00-17:00; Sa 09:00-13:00,United States Postal Service,Q668687
1195300009,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,780 MIDDLE COUNTRY RD,MIDDLE ISLAND,NY,,US,,,,United States Postal Service,Q668687
1195300003,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,780 MIDDLE COUNTRY RD,MIDDLE ISLAND,NY,,US,,,,United States Postal Service,Q668687
1195300004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,780 MIDDLE COUNTRY RD,MIDDLE ISLAND,NY,,US,,,,United States Postal Service,Q668687
1195300008,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,780 MIDDLE COUNTRY RD,MIDDLE ISLAND,NY,,US,,,,United States Postal Service,Q668687
1195300001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,399 ARTIST LAKE DR,MIDDLE ISLAND,NY,,US,,,,United States Postal Service,Q668687
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE CTRY,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDLE ISLAND,NY,,US,,,,,
,visa,,,MIDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,MIDDLE ISLAND,NY,,US,,,,,
,visa,,,CORINTH,NY,,US,,,,,
,visa,,,FARMINGVILLE,NY,,US,,,,,
,visa,,,SELDEN,NY,,US,,,,,
88faca07a5a47acdf666e9a62fca4458,western_union,7-ELEVEN #38288,,Middle Island,NY,,US,+1 516-289-3984,https://location.westernunion.com/us/ny/middle-island/88faca07a5a47acdf666e9a62fca4458,,Western Union,Q861042
787ad7b8ae6f8d944c653ec3bba0e048,western_union,WALMART #002156,,Middle Island,NY,,US,+1 631-924-0081,https://location.westernunion.com/us/ny/middle-island/787ad7b8ae6f8d944c653ec3bba0e048,Mo-Su 07:00-21:00,Western Union,Q861042
