Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.99only.com/ca/lamesa/discount-store-150.html,99_cents_only_us,99 Cents Only Stores,,La Mesa,CA,,US,+1 619-697-7599,https://locations.99only.com/ca/lamesa/discount-store-150.html,Mo-Su 07:00-22:00,99 Cents Only Stores,Q4646294
169322,bluerhino,United Pacific  #7964,,La Mesa,CA,,US,+1 619-463-8901,,,Blue Rhino,Q65681213
262,bluerhino,Dixieline #15 - Orgill #066597,,La Mesa,CA,,US,+1 619-670-5600,,,Blue Rhino,Q65681213
181711,bluerhino,Smart & Final #934,,La Mesa,CA,,US,+1 619-660-0611,,,Blue Rhino,Q65681213
6663,bricks_minifigs_ca_us,California – La Mesa,3737 Avocado Blvd.,La Mesa,CA,,US,,https://bricksandminifigs.com/lamesa-ca/,,Bricks & Minifigs,Q109329121
RSDICAHC,builders_firstsource_us,Rancho San Diego CA Home Center,,La Mesa,CA,,US,+1 619-670-5600,https://www.bldr.com/location/rancho-san-diego-ca-home-center/RSDICAHC,Mo-Fr 07:00-18:00; Sa 07:00-17:00; Su 08:00-17:00,Builders FirstSource,Q27686100
2041021,chase_us,La Mesa - New branch,,La Mesa,CA,,US,+1 619-463-4441,https://locator.chase.com/ca/la-mesa/4791-spring-st,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
34947,citi,ATM Ampm,,La Mesa,CA,,US,,,,Citibank,Q857063
32207,citi,ATM 7ELEVEN-FCTI,,La Mesa,CA,,US,,,,Citibank,Q857063
30957,citi,ATM 7ELEVEN-FCTI,,La Mesa,CA,,US,,,,Citibank,Q857063
32585,citi,ATM 7ELEVEN-FCTI,,La Mesa,CA,,US,,,,Citibank,Q857063
30099,citi,ATM 7ELEVEN-FCTI,,La Mesa,CA,,US,,,,Citibank,Q857063
46289,citi,ATM Costco,,La Mesa,CA,,US,,,,Citibank,Q857063
33243,citi,ATM 7ELEVEN-FCTI,,La Mesa,CA,,US,,,,Citibank,Q857063
31366,citi,ATM 7ELEVEN-FCTI,,La Mesa,CA,,US,,,,Citibank,Q857063
50651,citi,ATM CVS,,La Mesa,CA,,US,,,,Citibank,Q857063
30457,citi,ATM 7ELEVEN-FCTI,,La Mesa,CA,,US,,,,Citibank,Q857063
9162,cvs_us,CVS Pharmacy,,La Mesa,CA,,US,+1 619-670-5335,https://www.cvs.com/store-locator/la-mesa-ca-pharmacies/3749-avocado-blvd-la-mesa-ca-91941/storeid=9162,Mo-Sa 07:00-23:00; Su 07:00-22:00,CVS Pharmacy,Q2078880
246488,dennys,Denny's,,LA MESA,CA,,US,+1 800-220-2187,https://locations.dennys.com/CA/LA-MESA/246488,24/7,Denny's,Q1189695
7719,dominos_pizza_us,Domino's Pizza,,La Mesa,CA,,US,+1 619-589-6313,https://pizza.dominos.com/california/la-mesa/7960-university-avenue,Mo-Th 10:30-24:00; Fr-Sa 10:30-01:00; Su 10:30-24:00,Domino's,Q839466
8562,dominos_pizza_us,Domino's Pizza,,La Mesa,CA,,US,+1 619-660-9088,https://pizza.dominos.com/california/la-mesa/3707-avocado-blvd,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
