Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
0933,accor,ibis Milano Centro,"Via Finocchiaro Aprile 2, 20124 MILANO",,,,IT,,https://all.accor.com/hotel/0933/index.en.shtml,,Ibis,Q920166
1135,accor,ibis Milano Ca Granda,"Viale Suzzani 13/15, 20162 MILAN",,,,IT,,https://all.accor.com/hotel/1135/index.en.shtml,,Ibis,Q920166
1137,accor,Novotel Milano Linate Aeroporto,"Via Mecenate 121, 20138 MILANO",,,,IT,,https://all.accor.com/hotel/1137/index.en.shtml,,Novotel,Q420545
1140,accor,Novotel Milano Nord Ca Granda,"Viale Suzzani 13, 20162 MILANO",,,,IT,,https://all.accor.com/hotel/1140/index.en.shtml,,Novotel,Q420545
1310,accor,Mercure Bologna Centro,"VIALE PIETRO PIETRAMELLARA N. 59, 40121 BOLOGNA",,,,IT,,https://all.accor.com/hotel/1310/index.en.shtml,,Mercure,Q1709809
1312,accor,Sofitel Roma Villa Borghese,"Via Lombardia 47, 00187 ROME",,,,IT,,https://all.accor.com/hotel/1312/index.en.shtml,,Sofitel,Q749431
1313,accor,Hotel Papadopoli Venezia - MGallery,"Santa Croce 245, Giardini Papadopoli, 30135 VENICE",,,,IT,,https://all.accor.com/hotel/1313/index.en.shtml,,MGallery,Q25419207
1539,accor,Hotel Cerretani Firenze - MGallery,"Via De Cerretani 68, 50123 Florence",,,,IT,,https://all.accor.com/hotel/1539/index.en.shtml,,MGallery,Q25419207
1601,accor,Mercure Napoli Centro Angioino,"Via Depretis 123, 80133 NAPOLI",,,,IT,,https://all.accor.com/hotel/1601/index.en.shtml,,Mercure,Q1709809
1709,accor,Novotel Genova City,"Via Antonio Cantore 8, 16149 GENOVA",,,,IT,,https://all.accor.com/hotel/1709/index.en.shtml,,Novotel,Q420545
1798,accor,Novotel Florence North Airport,"Via Tevere 23, Osmannoro, SESTO FIORENTINO, 50019 FLORENCE",,,,IT,,https://all.accor.com/hotel/1798/index.en.shtml,,Novotel,Q420545
1964,accor,Mercure Reggio Emilia Centro Astoria,"Viale Leopoldo Nobili N°2, 42121 REGGIO EMILIA",,,,IT,,https://all.accor.com/hotel/1964/index.en.shtml,,Mercure,Q1709809
1971,accor,Mercure Villa Romanazzi Carducci Bari,"Via Giuseppe Capruzzi 326, 70124 Bari",,,,IT,,https://all.accor.com/hotel/1971/index.en.shtml,,Mercure,Q1709809
2909,accor,Mercure Rome Colosseum Centre,"Via Labicana 144, 00184 ROME",,,,IT,,https://all.accor.com/hotel/2909/index.en.shtml,,Mercure,Q1709809
3040,accor,Pullman Almar Timi Ama Resort & Spa,"viale dei Ginepri 3, SARDEGNA, 09049 VILLASIMIUS",,,,IT,,https://all.accor.com/hotel/3040/index.en.shtml,,Pullman,Q3410757
3243,accor,ibis Styles Napoli Garibaldi,"Via G. Ricciardi 33, 80142 NAPOLI",,,,IT,,https://all.accor.com/hotel/3243/index.en.shtml,,Ibis Styles,Q3147425
3303,accor,Novotel Roma Est,"Via Andrea Noale 291, 00155 Rome",,,,IT,,https://all.accor.com/hotel/3303/index.en.shtml,,Novotel,Q420545
3304,accor,Mercure Rome Piazza Bologna,"Via Reggio Calabria 54, 00161 ROME",,,,IT,,https://all.accor.com/hotel/3304/index.en.shtml,,Mercure,Q1709809
3305,accor,ibis Florence Prato East,"Via Fratelli Cervi, Località Capalle, 50013 CAMPI BISENZIO - FLORENCE",,,,IT,,https://all.accor.com/hotel/3305/index.en.shtml,,Ibis,Q920166
3306,accor,Novotel Torino Corso Giulio Cesare,"Corso Giulio Cesare 338/34, 10154 TORINO",,,,IT,,https://all.accor.com/hotel/3306/index.en.shtml,,Novotel,Q420545
3307,accor,Novotel Venezia Mestre Castellana,"Via Ceccherini 21, 30174 VENEZIA MESTRE",,,,IT,,https://all.accor.com/hotel/3307/index.en.shtml,,Novotel,Q420545
3320,accor,Mercure Rome Corso Trieste,"Via Gradisca 31, 00198 ROME",,,,IT,,https://all.accor.com/hotel/3320/index.en.shtml,,Mercure,Q1709809
3458,accor,Novotel Milano Malpensa Airport,"Via Al Campo, 99, Cardano Al Campo, 21010 Cardano Al Campo",,,,IT,,https://all.accor.com/hotel/3458/index.en.shtml,,Novotel,Q420545
3653,accor,Mercure Bergamo Centro Palazzo Dolci,"Viale Papa Giovanni XXIII  100, 24121 Bergamo",,,,IT,,https://all.accor.com/hotel/3653/index.en.shtml,,Mercure,Q1709809
3728,accor,ibis Florence North Airport,"Via Volturno 5, SESTO FIORENTINO - FIRENZE, 50019 SESTO FIORENTINO",,,,IT,,https://all.accor.com/hotel/3728/index.en.shtml,,Ibis,Q920166
5141,accor,ibis Milano Malpensa Aeroporto,"Via al Campo 100, Cardano Al Campo, 21010 Cardano Al Campo",,,,IT,,https://all.accor.com/hotel/5141/index.en.shtml,,Ibis,Q920166
