City,Place Name,Zipcode,Name
unknown,accor,Piazza Di San Paolino 1 50123 FLORENCE,unknown,25hours Hotel Florence Piazza San Paolino
unknown,accor,Localita Petriolo Pari Civitella Paganico Gr 58045 PETRIOLO,unknown,Mercure Petriolo Siena Terme Spa
unknown,accor,Piazza Deffenu 4 09125 CAGLIARI,unknown,Palazzo Tirso Cagliari MGallery
unknown,accor,113 Via delle Quattro Fontane 184 ROME,unknown,JO&JOE Roma
unknown,accor,Litoranea Mattinata Vieste S P 53 71030 MATTINATA,unknown,Hotel Baia Delle Zagare
unknown,accor,Via Gabriele d'Annunzio 8 21010 VIZZOLA TICINO,unknown,TRIBE Milan Malpensa
unknown,accor,Via Agostino Depretis 104 00184 ROME,unknown,Mercure Roma Centro Termini
unknown,accor,73100 LECCE,unknown,Mercure Hotel President Lecce
unknown,accor,Via Filippo Caruso SNC 00173 ROME,unknown,Mercure Roma Cinecittà (opening June 2024)
unknown,accor,95 Via Corsica 73057 TAVIANO,unknown,Relais San Martino Salento - Handwritten Collection
Albenga,action,,unknown,Albenga
Legnago,action,,unknown,Legnago
Vanzaghello,action,,unknown,Vanzaghello
TORINO,action,,unknown,Torino Via Garrone
Carmagnola,action,,unknown,Carmagnola
Vercelli,action,,unknown,Vercelli C.C. Carrefour
ASTI,action,,unknown,Asti C.so Alessandria
Cambiago,action,,unknown,Cambiago
Voghera,action,,unknown,Voghera
Novara,action,,unknown,Novara Via XXIII Marzo
Castel Mella,action,,unknown,Castel Mella
Trescore Balneario,action,,unknown,Trescore Balneario
Desenzano del Garda,action,,unknown,Desenzano del Garda
San Giovanni Lupatoto,action,,unknown,San G. Lupatoto
Savigliano,action,,unknown,Savigliano
Brescia,action,,unknown,Brescia C.C. Margherita d'Este
Vicenza,action,,unknown,Vicenza Galleria Parco Città
Appiano Gentile,action,,unknown,Appiano Gentile
Vertemate Con Minoprio,action,,unknown,Vertemate Con Minoprio
Padova,action,,unknown,Padova (zona Ikea)
San Giuliano Milanese,action,,unknown,S.Giuliano Mil. C.C. Le Cupole
San Martino Siccomario,action,,unknown,San M. Siccomario C.C. I Giovi
Opera,action,,unknown,Opera
Burolo,action,,unknown,Burolo
Buccinasco,action,,unknown,Buccinasco
Dormelletto,action,,unknown,Dormelletto
Varese,action,,unknown,Varese Via Carcano ang. Tonale
Beinasco,action,,unknown,Beinasco C.C. Fornaci
Lecco,action,,unknown,Lecco Via Rosmini
Caravaggio,action,,unknown,Caravaggio
Imola,action,,unknown,Imola
Postalesio,action,,unknown,Postalesio
Udine,action,,unknown,Udine Via Palmanova
Vignate,action,,unknown,Vignate C.C. Acquario
Ariccia,action,,unknown,Ariccia
Ronchi dei Legionari,action,,unknown,Ronchi dei Legionari
Bra,action,,unknown,Bra
Moncalieri,action,,unknown,Moncalieri
San Giorgio Bigarello,action,,unknown,San Giorgio Bigarello
Molfetta,adidas,,unknown,adidas Outlet Store Molfetta
Locate di Triulzi,adidas,,unknown,"adidas Outlet Store Locate di Triulzi, Milan Scalo"
Milan,adidas,,unknown,adidas Brand Center Milan
Citta Sant Angelo,adidas,,unknown,adidas Outlet Store Citta Sant Angelo
Marcianise,adidas,,unknown,adidas Outlet Store Marcianise
Serravalle,adidas,,unknown,adidas Outlet Store Serravalle
Rome,adidas,,unknown,"adidas Brand Center Rome, Via del Corso"
Noventa di Piave,adidas,,unknown,adidas Outlet Store Noventa di Piave
Agira,adidas,,unknown,"adidas Outlet Store Agira, Sicilia Outlet Village"
Siracusa,alamo,,unknown,Siracusa
Potenza,alamo,,unknown,Potenza
Rome,alamo,,unknown,Rome Ciampino Airport
Milano,alamo,,unknown,Milan Central Train Station
Bologna,alamo,,unknown,Bologna Guglielmo Marconi Airport
Venice,alamo,,unknown,Venice Mestre Train Station
Pescara,alamo,,unknown,Pescara Abruzzo Airport
Ferno-Varese,alamo,,unknown,Milan Malpensa Airport Terminal 1
Palermo,alamo,,unknown,Palermo Notarbartolo Railway Station
Naples,alamo,,unknown,Naples International Airport
Cagliari,alamo,,unknown,Cagliari Elmas Airport
Pisa,alamo,,unknown,Pisa International Airport
Alghero,alamo,,unknown,Alghero Airport
Caselle Di Sommacampagna,alamo,,unknown,Verona Villafranca Airport
Treviso,alamo,,unknown,Treviso Airport
Reggio Calabria,alamo,,unknown,Reggio di Calabria Airport
Catania,alamo,,unknown,Catania Airport
Florence,alamo,,unknown,Florence
Genoa,alamo,,unknown,Genoa Christopher Columbus Airport
Somma Lombardo,alamo,,unknown,Milan Malpensa Airport Terminal 2
Salerno,alamo,,unknown,Salerno
Saint Christophe,alamo,,unknown,Aosta Valley Airport
Conegliano,alamo,,unknown,Treviso Conegliano
Verona,alamo,,unknown,Verona Porta Nuova Train Station
Fiumicino Roma,alamo,,unknown,Rome Fiumicino Airport
Bergamo,alamo,,unknown,Milan Bergamo Airport
Brindisi,alamo,,unknown,Brindisi Airport
Tessera-Venice,alamo,,unknown,Venice Marco Polo Airport
Olbia,alamo,,unknown,Olbia Costa Smeralda Airport
Bari,alamo,,unknown,Bari Airport
Milan,alamo,,unknown,Milan Linate Airport
Caselle Torinese-Torino,alamo,,unknown,Turin Airport
Ronchi Dei Legionari-Gor.,alamo,,unknown,Trieste Airport
Catanzaro,alamo,,unknown,Lamezia Terme International Airport
Trapani,alamo,,unknown,Trapani Airport
Brescia,alamo,,unknown,Brescia FS Train Station
Padua,alamo,,unknown,Padua FS Train Station
Udine,alamo,,unknown,Udine FS Train Station
Napoli,alamo,,unknown,Napoli FS
Ronchi dei Legionari GO,aldi_sud_it,,unknown,ALDI Ronchi dei Legionari
Martignacco,aldi_sud_it,,unknown,ALDI Udine Città Fiera
Bagnaria Arsa,aldi_sud_it,,unknown,ALDI Bagnaria Arsa
Reana del Rojale,aldi_sud_it,,unknown,ALDI Reana del Rojale
Manzano,aldi_sud_it,,unknown,ALDI - Manzano
Udine,aldi_sud_it,,unknown,ALDI Udine Centro
Verona,aldi_sud_it,,unknown,ALDI Verona
San Stino di Livenza,aldi_sud_it,,unknown,ALDI San Stino di Livenza
Pianiga,aldi_sud_it,,unknown,ALDI Pianiga
Portogruaro,aldi_sud_it,,unknown,ALDI Portogruaro
Chioggia,aldi_sud_it,,unknown,ALDI Chioggia
San Donà di Piave,aldi_sud_it,,unknown,ALDI San Donà di Piave
Vigevano,aldi_sud_it,,unknown,ALDI Vigevano
Tortona,aldi_sud_it,,unknown,ALDI Tortona
Asti,aldi_sud_it,,unknown,ALDI Asti
Biella,aldi_sud_it,,unknown,ALDI Biella
Saluzzo,aldi_sud_it,,unknown,ALDI Saluzzo
Mondovì,aldi_sud_it,,unknown,ALDI Mondovì
Fossano,aldi_sud_it,,unknown,ALDI Fossano
Trecate,aldi_sud_it,,unknown,ALDI Trecate
Borgomanero,aldi_sud_it,,unknown,ALDI Borgomanero
Novara,aldi_sud_it,,unknown,ALDI Novara
Torino,aldi_sud_it,,unknown,ALDI Torino
Rivalta di Torino,aldi_sud_it,,unknown,ALDI Rivalta di Torino
Piossasco,aldi_sud_it,,unknown,ALDI Piossasco
Nichelino,aldi_sud_it,,unknown,ALDI Nichelino
Moncalieri,aldi_sud_it,,unknown,ALDI Moncalieri
Collegno,aldi_sud_it,,unknown,ALDI Collegno
Carmagnola,aldi_sud_it,,unknown,ALDI Carmagnola
Borgaro Torinese,aldi_sud_it,,unknown,ALDI Borgaro Torinese
Gravellona Toce,aldi_sud_it,,unknown,ALDI Gravellona Toce
Vercelli,aldi_sud_it,,unknown,ALDI Vercelli
Bolgare,aldi_sud_it,,unknown,ALDI Bolgare
Treviglio,aldi_sud_it,,unknown,ALDI Treviglio
Stezzano,aldi_sud_it,,unknown,ALDI Stezzano
Pedrengo,aldi_sud_it,,unknown,ALDI Pedrengo
Nembro,aldi_sud_it,,unknown,ALDI Nembro
Dalmine,aldi_sud_it,,unknown,ALDI Dalmine
Curno,aldi_sud_it,,unknown,ALDI Curno
Bergamo,aldi_sud_it,,unknown,ALDI Bergamo
Lonato del Garda,aldi_sud_it,,unknown,ALDI Lonato del Garda
Erbusco,aldi_sud_it,,unknown,ALDI Erbusco
Concesio,aldi_sud_it,,unknown,ALDI Concesio
Villanuova Sul Clisi,aldi_sud_it,,unknown,ALDI Villanuova Sul Clisi
Salò,aldi_sud_it,,unknown,ALDI Salò
Pontevico,aldi_sud_it,,unknown,ALDI Pontevico
Breno,aldi_sud_it,,unknown,ALDI Breno
Bagnolo Mella,aldi_sud_it,,unknown,ALDI Bagnolo Mella
Brescia,aldi_sud_it,,unknown,ALDI Brescia
Olgiate Comascoo,aldi_sud_it,,unknown,ALDI Olgiate Comasco
Fino Mornasco,aldi_sud_it,,unknown,ALDI Fino Mornasco
Cantù,aldi_sud_it,,unknown,ALDI Cantù
Como,aldi_sud_it,,unknown,ALDI Como
Casalmaggiore,aldi_sud_it,,unknown,ALDI Casalmaggiore
Cremona,aldi_sud_it,,unknown,ALDI Cremona
Casalpusterlengo,aldi_sud_it,,unknown,ALDI Casalpusterlengo
Lecco,aldi_sud_it,,unknown,ALDI Lecco
Monza,aldi_sud_it,,unknown,ALDI Monza
Verano Brianza,aldi_sud_it,,unknown,ALDI Verano Brianza
Concorezzo,aldi_sud_it,,unknown,ALDI Concorezzo
Caponago,aldi_sud_it,,unknown,ALDI Caponago
Busnago,aldi_sud_it,,unknown,ALDI Busnago
Arcore,aldi_sud_it,,unknown,ALDI Arcore
Milano,aldi_sud_it,,unknown,ALDI Milano
Paderno Dugnano,aldi_sud_it,,unknown,ALDI Paderno Dugnano
Rho,aldi_sud_it,,unknown,ALDI Rho
Pogliano Milanese,aldi_sud_it,,unknown,ALDI Pogliano Milanese
Segrate,aldi_sud_it,,unknown,ALDI Segrate
San Giuliano Milanese,aldi_sud_it,,unknown,ALDI San Giuliano Milanese
Pioltello,aldi_sud_it,,unknown,ALDI Pioltello
Magenta,aldi_sud_it,,unknown,ALDI Magenta
Somma Lombardo,aldi_sud_it,,unknown,ALDI Somma Lombardo
Saronno,aldi_sud_it,,unknown,ALDI Saronno
Castellanza,aldi_sud_it,,unknown,ALDI Castellanza
Rovereto,aldi_sud_it,,unknown,ALDI Rovereto Via del Brennero
Cles,aldi_sud_it,,unknown,ALDI Cles
Borgo Valsugana,aldi_sud_it,,unknown,ALDI Borgo Valsugana
Arco,aldi_sud_it,,unknown,ALDI Arco
Trento,aldi_sud_it,,unknown,ALDI Trento
Merano,aldi_sud_it,,unknown,ALDI Merano
Brunico,aldi_sud_it,,unknown,ALDI Brunico
Bolzano,aldi_sud_it,,unknown,ALDI Bolzano
Bologna,aldi_sud_it,,unknown,ALDI Bologna
Zola Predosa,aldi_sud_it,,unknown,ALDI Zola Predosa
San Lazzaro di Savena,aldi_sud_it,,unknown,ALDI San Lazzaro di Savena
Imola,aldi_sud_it,,unknown,ALDI Imola
Forlì,aldi_sud_it,,unknown,ALDI Forlì
Ferrara,aldi_sud_it,,unknown,ALDI Ferrara Via Ravenna
Modena,aldi_sud_it,,unknown,ALDI Modena
Carpi,aldi_sud_it,,unknown,ALDI Carpi
Castelfranco Emilia,aldi_sud_it,,unknown,ALDI Castelfranco Emilia
Mirandola,aldi_sud_it,,unknown,ALDI Mirandola
Parma,aldi_sud_it,,unknown,ALDI Parma
Fidenza,aldi_sud_it,,unknown,ALDI Fidenza
Bibbiano,aldi_sud_it,,unknown,ALDI Bibbiano
Rimini,aldi_sud_it,,unknown,ALDI Rimini
Faenza,aldi_sud_it,,unknown,ALDI Faenza
Villafranca di Verona,aldi_sud_it,,unknown,ALDI Villafranca di Verona
San Bonifacio,aldi_sud_it,,unknown,ALDI San Bonifacio
Peschiera del Garda,aldi_sud_it,,unknown,ALDI Peschiera del Garda
Noale,aldi_sud_it,,unknown,ALDI Noale
Gambarare,aldi_sud_it,,unknown,ALDI Gambarare
Mestre,aldi_sud_it,,unknown,ALDI Mestre
Jesolo,aldi_sud_it,,unknown,ALDI Jesolo
Venezia,aldi_sud_it,,unknown,ALDI Venezia
Marcon,aldi_sud_it,,unknown,ALDI Marcon
Dueville,aldi_sud_it,,unknown,ALDI Dueville
Torri di Quartesolo,aldi_sud_it,,unknown,ALDI Torri di Quartesolo
Vicenza,aldi_sud_it,,unknown,ALDI Vicenza
Thiene,aldi_sud_it,,unknown,ALDI Thiene
Cassola,aldi_sud_it,,unknown,ALDI Cassola
Vittorio Veneto,aldi_sud_it,,unknown,ALDI Vittorio Veneto
Conegliano Veneto,aldi_sud_it,,unknown,ALDI - Conegliano Veneto
Paese,aldi_sud_it,,unknown,ALDI Paese
Treviso,aldi_sud_it,,unknown,ALDI Treviso
Roncade,aldi_sud_it,,unknown,ALDI Roncade
Lendinara,aldi_sud_it,,unknown,ALDI Lendinara
Adria,aldi_sud_it,,unknown,ALDI Adria
Rovigo,aldi_sud_it,,unknown,ALDI Rovigo
Cittadella,aldi_sud_it,,unknown,ALDI Cittadella
Rubano,aldi_sud_it,,unknown,ALDI Rubano
Camposampiero,aldi_sud_it,,unknown,ALDI Camposampiero
Padova,aldi_sud_it,,unknown,ALDI Padova
Monselice,aldi_sud_it,,unknown,ALDI Monselice
Trieste,aldi_sud_it,,unknown,ALDI Trieste Via del Coroneo
Vito al Tagliamento,aldi_sud_it,,unknown,ALDI San Vito al Tagliamento
Pordenone,aldi_sud_it,,unknown,ALDI Pordenone
Prata di Pordenone PN,aldi_sud_it,,unknown,ALDI Prata di Pordenone
Spilimbergo PN,aldi_sud_it,,unknown,ALDI Spilimbergo
unknown,alstom,Via dei Gladioli 5 - 70123 Modugno (BA) - Italy,unknown,Bari
unknown,alstom,Via di Corticella 75 - 40128 Bologna - Italy,unknown,Bologna
unknown,alstom,Via P. Fanfani 21 - 50127 Firenze - Italy,unknown,Firenze
unknown,alstom,Via Santa Vecchia 15 23868 Valmadrera (LC) - Italy,unknown,Lecco
unknown,alstom,Via Boscofangone - 80035 Nola (NA) - Italy,unknown,Nola
unknown,alstom,,unknown,Rome
unknown,alstom,Via O. Moreno 23 - 12038 Savigliano - Italy,unknown,Savigliano
unknown,alstom,Via Fosse Ardeatine 120 - 20099 Sesto San Giovanni (MI) - Italy,unknown,Sesto San Giovanni 
unknown,alstom,Via Tecnomasio 2 - 17047 Vado Ligure (SV) - Italy,unknown,Vado Ligure
unknown,best_in_parking,,unknown,Sosta di superficie Bergamo Città Alta
SANT'EGIDIO DEL MONTE ALBINO,bmw_group,,unknown,X SERVICE SRL
Montichiari (BS),bmw_group,,unknown,FRACCARO MARIO S.R.L.
Affi,burger_king_it,Strada Provinciale 29b 22 Affi 37010,unknown,Burger King
Agrate Brianza,burger_king_it,Viale delle Industrie 3 Agrate Brianza 20864,unknown,Burger King
Agrigento CC Villaseta,burger_king_it,Via Fosse Ardeatine  Agrigento (AG) 92100,unknown,Burger King
Alba,burger_king_it,Corso Asti  Alba (CN) 12051,unknown,Burger King
Alessandria,burger_king_it,Via Giordano Bruno Via Giordano Bruno Alessandria (AL) 15121,unknown,Burger King
Alessandria PAM,burger_king_it,Corso Giuseppe Romita 38 Alessandria (AL) 15121,unknown,Burger King
Altavilla,burger_king_it,Via Tavernelle 1D Altavilla Vicentina (VI) 36077,unknown,Burger King
Anagnina,burger_king_it,Via Torre di Mezzavia 35 Roma (00)173,unknown,Burger King
Ancona,burger_king_it,Via Albertini  Ancona (AN) 60131,unknown,Burger King
Anzio,burger_king_it,Via Casal di Claudia 2 Anzio (0)0042,unknown,Burger King
Aprilia,burger_king_it,Via Riserva Nuova 2 Aprilia (LT) 04011,unknown,Burger King
Arezzo,burger_king_it,Via Mecenate 81/A Arezzo 52100,unknown,Burger King
Ascoli Piceno,burger_king_it,Via del Commercio 2 Ascoli (AP) 63100,unknown,Burger King
Asti,burger_king_it,Corso Casale 319 Asti (AT) 14100,unknown,Burger King
Aversa,burger_king_it,Via Roma 228 Aversa 81031,unknown,Burger King
Bagno A Ripoli,burger_king_it,Via Chiantigiana 20 Ponte a Ema 50126,unknown,Burger King
Bari,burger_king_it,Piazza Aldo Moro 8 Bari (BA) 70121,unknown,Burger King
Bassano del Grappa,burger_king_it,Via Ca' Dolfin 213 Bassano del Grappa (VI) 36061,unknown,Burger King
Benevento,burger_king_it,Via San Vito 210 Benevento 82100,unknown,Burger King
Bergamo Stadio,burger_king_it,Viale Giulio Cesare 18 Bergamo (BG) 24124,unknown,Burger King
Biella,burger_king_it,Viale Domenico Modugno 3B Biella (BI) 13900,unknown,Burger King
Bologna Centrale,burger_king_it,Piazza delle Medaglie d'Oro  Bologna (BO) 40121,unknown,Burger King
Bologna Navile,burger_king_it,Via Cristoforo Colombo 7 Bologna (BO) 40131,unknown,Burger King
Bologna Ugo Bassi,burger_king_it,Via Ugo Bassi 10 Bologna (BO) 40121,unknown,Burger King
Brembate,burger_king_it,c/o Iper Brembate Via Vittorio Veneto 56 Brembate (BG) 24041,unknown,Burger King
Brescia,burger_king_it,Piazzale Francesco Roncalli  Brescia (BS) 25123,unknown,Burger King
Bufalotta,burger_king_it,Via D. Niccodemi 99 Roma (RM) 00037,unknown,Burger King
Burger King Modena Ovest,burger_king_it,Via Emilia Ovest 346 Modena (MO) 41100,unknown,Burger King
Busnago,burger_king_it,Via Italia 197 Busnago (MB) 20874,unknown,Burger King
Bussolengo,burger_king_it,Via Guglielmo Marconi 20 Bussolengo (VR) 37012,unknown,Burger King
Busto Arsizio,burger_king_it,Corso Sempione 194/1 Corso Sempione 194/1 Busto Arsizio 21052,unknown,Burger King
Cagliari,burger_king_it,Via Calamattia 7 Cagliari (CA) 09134,unknown,Burger King
Calenzano,burger_king_it,Via Vittorio Emanuele 2 Calenzano 50041,unknown,Burger King
Campoverde,burger_king_it,SS 148 Pontina Km 56 Campoverde (LT) 04011,unknown,Burger King
Capriolo,burger_king_it,Via Bromela 34 Capriolo (BS) 25031,unknown,Burger King
Caravaggio,burger_king_it,Via Treviglio 8 Caravaggio (BG) 24043,unknown,Burger King
Caronno Pertusella,burger_king_it,Viale Cinque Giornate 1000 Caronno Pertusella (VA) 21042,unknown,Burger King
Carpi,burger_king_it,Via Parmenide  Carpi (MO) 41012,unknown,Burger King
Casale Monferrato,burger_king_it,Via Madre Teresa di Calcutta 7 Casale Monferrato (AL) 15033,unknown,Burger King
Casalecchio,burger_king_it,Via Aldo Moro 64 Casalecchio di Reno (BO) 40033,unknown,Burger King
Casalpalocco,burger_king_it,Via di Macchia Saponara 134 Roma (RM) 00124,unknown,Burger King
Casalpusterlengo,burger_king_it,Via Amendola 77 Casalpusterlengo (LO) 26841,unknown,Burger King
Caserta Reggia,burger_king_it,Via Carlo Terno 156 San Nicola La Strada (CE) 81020,unknown,Burger King
Casilino CC,burger_king_it,Via Casilina 1011 Roma (RM) 00169,unknown,Burger King
Cassina de Pecchi,burger_king_it,Via Don Verderio 1 Cassina de' Pecchi (MI) 20060,unknown,Burger King
Castel Maggiore,burger_king_it,Piazza Lorusso 12 Castel Maggiore (BO) 40013,unknown,Burger King
Castel Mella,burger_king_it,Via Renolda  Castel Mella (BS) 25030,unknown,Burger King
Castel Romano,burger_king_it,Ponte di Piscina Cupa 64 Roma (RM) 00128,unknown,Burger King
Castelfranco Emilia,burger_king_it,Via Cartiera 4B Castelfranco Emilia (MO) 41013,unknown,Burger King
Castelfranco Veneto,burger_king_it,Via dei Carpani  Castelfranco Veneto 31033,unknown,Burger King
Castelletto Ticino,burger_king_it,SS Sempione 185 Castelletto Ticino (NO) 28053,unknown,Burger King
Castenaso,burger_king_it,Via Villanova 28 Castenaso (BO) 40055,unknown,Burger King
Castenedolo,burger_king_it,Via Vulcania 3 Castenedolo (BS) 25014,unknown,Burger King
Catanzaro,burger_king_it,Piazza Matteotti snc Catanzaro (CZ) 88100,unknown,Burger King
Cavaria,burger_king_it,Via Scipione Ronchetti 563 Cavaria con Premezzo (VA) 21044,unknown,Burger King
CC Pescara Nord,burger_king_it,Via Petruzzi 140 Città Sant'Angelo (PE) 65013,unknown,Burger King
Cerro,burger_king_it,Via Filippo Turati 891 Cerro Maggiore (MI) 20023,unknown,Burger King
Chieti,burger_king_it,Via Tirino  Loc. Santa Filomena (CH) 66100,unknown,Burger King
Cittadella,burger_king_it,Via Cristoforo Colombo  Cittadella (PD) 65013,unknown,Burger King
Collegno,burger_king_it,Via Torino 148 Collegno (TO) 10093,unknown,Burger King
Cologno,burger_king_it,Via Pasubio ang. Via Treviso  Cologno (MI) 20093,unknown,Burger King
Concesio,burger_king_it,Via Mazzini 6 Concesio (BS) 25062,unknown,Burger King
Conegliano,burger_king_it,Via Nazionale 75 San Fior (TV) 31020,unknown,Burger King
Corciano Perugia,burger_king_it,Via Aldo Capitini  Corciano (PG) 06073,unknown,Burger King
