Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
US214161,adidas,"adidas Outlet Store, San Diego, Las Americas Premium",,San Diego,CA,,US,+1 619-662-0364,https://www.adidas.co.uk/storefront/US214161-san-diego-4201-camino-de-la-plaza-adidas-outlet-store-san-diego-las-americas-premium,,Adidas,Q3895
https://storelocations.ae.com/#1727621,american_eagle_outfitters,American Eagle Outlet Las Americas Premium Outlets,,San Diego,CA,,US,+1 619-690-3384,https://storelocations.ae.com/us/ca/san-diego/4211-camino-de-la-plaza.html,Mo-Su 10:00-20:00,American Eagle Outlet,Q2842931
https://storelocations.ae.com/#14506538,american_eagle_outfitters,Aerie Outlet Las Americas Premium Outlets,,San Diego,CA,,US,+1 619-205-5082,https://storelocations.ae.com/us/ca/san-diego/4051-camino-de-la-plaza.html,Mo-Su 10:00-20:00,Aerie Outlet,Q2842931
https://stores.anntaylor.com/factory/us/ca/san-diego/4155-camino-de-la-plaza.html,anntaylor,Ann Taylor Factory Store,,San Diego,CA,,US,+1 619-662-1468,https://stores.anntaylor.com/factory/us/ca/san-diego/4155-camino-de-la-plaza.html,Mo-Su 10:00-20:00,Ann Taylor,Q4766699
62055,asics_us,ASICS Super Outlet San Ysidro,4459 Camino De La Plaza #464,San Diego,CA,,US,+1 619-600-4288,,Mo-Sa 11:00-19:00; Su 12:00-18:00,asics,Q327247
5676,autozone_us,AutoZone Auto Parts San Ysidro,,San Ysidro,CA,,US,+1 619-662-1112,https://www.autozone.com/locations/ca/san-ysidro/636-san-ysidro-blvd.html,Mo-Fr 07:30-23:00; Sa-Su 07:30-22:00,AutoZone,Q4826087
https://locators.bankofamerica.com/ca/sanysidro/financial-centers-san-ysidro-15735.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Las Americas,,San Ysidro,CA,,US,+1 619-662-4600,https://locators.bankofamerica.com/ca/sanysidro/financial-centers-san-ysidro-15735.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sanysidro/financial-centers-san-ysidro-11471.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | San Ysidro,,San Ysidro,CA,,US,+1 619-662-6423,https://locators.bankofamerica.com/ca/sanysidro/financial-centers-san-ysidro-11471.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sanysidro/atm-san-ysidro-100792.html,bankofamerica,Bank of America Walk-Up ATM | Border Plaza,,San Ysidro,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/sanysidro/atm-san-ysidro-100792.html,,Bank of America,Q487907
BBW01015,bathandbodyworks_us,LAS AMERICAS PREMIUM OUTLETS,,SAN YSIDRO,CA,,US,+1 619-690-4702,,Mo-Su 10:00-20:00,Bath & Body Works,Q810773
