Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://local.fuel.vons.com/#9073593,albertsons,Vons Fuel Station,,San Diego,CA,,US,+1 858-272-5359,https://local.fuel.vons.com/ca/san-diego/1680-garnet-st.html,Mo-Su 06:00-23:00,Vons,Q7941609
https://local.vons.com/#5605141,albertsons,Vons,,San Diego,CA,,US,+1 858-273-8340,https://local.vons.com/ca/san-diego/1702-garnet-ave.html,"Mo-Su 05:00-24:00,06:00-23:00",Vons,Q7941609
16060,asics_us,Milestone Running,1892 Garnet Ave,San Diego,CA,,US,+1 858-373-2310,,Mo-Th 10:00-19:00; Fr-Sa 10:00-18:00; Su 12:00-17:00,asics,Q327247
https://www.banfield.com/locations/veterinarians/ca/san-diego/aat,banfield_pet_hospital,Pacific Beach,,San Diego,CA,,US,+1 858-274-4794,https://www.banfield.com/locations/veterinarians/ca/san-diego/aat,Mo-Sa 08:00-18:00; Su 00:00-24:00,Banfield Pet Hospital,Q2882416
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-9112.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Pacific Beach,,San Diego,CA,,US,+1 858-490-3664,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-9112.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
199201,bluerhino,Speedway #5155,,San Diego,CA,,US,+1 858-488-4215,,,Blue Rhino,Q65681213
67921,bluerhino,Ace - PB Rentals #2667-A,,San Diego,CA,,US,+1 858-274-6464,,,Blue Rhino,Q65681213
120908,bluerhino,Crown Point VP,,San Diego,CA,,US,+1 858-866-0230,,,Blue Rhino,Q65681213
1886-garnet-avenue,brueggers,Bruegger's Bagels Pacific Beach,,San Diego,CA,,US,+1 858-273-3836,https://locations.brueggers.com/us/ca/san-diego/1886-garnet-avenue,Mo-Fr 05:30-16:00; Sa-Su 06:00-16:00,Bruegger's,Q4978656
1124,buffalo_exchange_us,San Diego &#8211; Pacific Beach,1079 Garnet Ave,"San Diego,",CA,,US,+1 858-273-6227,https://buffaloexchange.com/location/pacific-beach-san-diego/,,Buffalo Exchange,Q4985721
2042827,chase_us,Pacific Beach Downtown - New branch,,San Diego,CA,,US,+1 858-483-4801,https://locator.chase.com/ca/san-diego/1000-garnet-ave,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
ca_san-diego_1504-garnet-ave,chipotle, ,,San Diego,CA,,US,+1 858-274-3093,https://locations.chipotle.com/ca/san-diego/1504-garnet-ave,,Chipotle,Q465751
30238,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
51147,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
25464,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
79202,citi,ATM Speedway,,San Diego,CA,,US,,,,Citibank,Q857063
30740,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
30241,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
35111,citi,ATM Ampm,,San Diego,CA,,US,,,,Citibank,Q857063
72908,citi,ATM Rite Aid,,San Diego,CA,,US,,,,Citibank,Q857063
48487,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
26958,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
581,citi,San Diego-Pacific Beach,,San Diego,CA,,US,+1 800-627-3999,,,Citibank,Q857063
27733,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
30404,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
59618,citi,ATM HOMESTREET BANK,,San Diego,CA,,US,,,,Citibank,Q857063
20837,coldstone_creamery,Cold Stone Creamery,,San Diego,CA,,US,+1 858-886-7575,https://www.coldstonecreamery.com/stores/20837,,Cold Stone Creamery,Q1094923
45k9S4vL881YdDcHzCgmeE,corepower_yoga_us,Pacific Beach,,San Diego,CA,,US,,https://www.corepoweryoga.com/yoga-studios/ca/san-diego/pacific-beach,,Corepower Yoga,Q21015663
9538,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 858-483-1489,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/1792-garnet-ave-san-diego-ca-92109/storeid=9538,24/7,CVS Pharmacy,Q2078880
