Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://stores.advanceautoparts.com/ca/san-diego/3550-el-cajon-blvd,advance_auto_parts_us,Advance Auto Parts,,San Diego,CA,,US,+1 619-849-2858,https://stores.advanceautoparts.com/ca/san-diego/3550-el-cajon-blvd,Mo-Sa 07:30-21:00; Su 09:00-20:00,Advance Auto Parts,Q4686051
https://local.pharmacy.vons.com/#5674004,albertsons,Vons Pharmacy,,San Diego,CA,,US,+1 619-284-3582,https://local.pharmacy.vons.com/ca/san-diego/4145-30th-st.html,,Vons,Q7941609
https://local.vons.com/#5605200,albertsons,Vons,,San Diego,CA,,US,+1 619-284-6672,https://local.vons.com/ca/san-diego/4145-30th-st.html,,Vons,Q7941609
19212,asics_us,Milestone Running Shop,2545 El Cajon Boulevard #D,San Diego,CA,,US,+1 619-795-6171,,Mo-Th 10:00-19:00; Fr-Sa 10:00-18:00; Su 12:00-17:00,asics,Q327247
5668,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 619-281-5576,https://www.autozone.com/locations/ca/san-diego/4005-30th-st.html,Mo-Sa 07:30-21:00; Su 08:00-21:00,AutoZone,Q4826087
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-9005.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | North Park,,San Diego,CA,,US,+1 619-584-5967,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-9005.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
12986918,barre3,San Diego,"3752 30th Street, San Diego, California, 92104",San Diego,CA,,US,+1 619-436-2122,https://barre3.com/studio-locations/san-diego,,Barre3,Q120601241
https://locations.baskinrobbins.com/ca/san-diego/2810-el-cajon-blvd-357321-br,baskin_robbins_us,Baskin-Robbins™,,San Diego,CA,,US,+1 619-255-8402,https://locations.baskinrobbins.com/ca/san-diego/2810-el-cajon-blvd-357321-br,Mo-Su 11:00-22:00,Baskin-Robbins,Q584601
758,batteriesplus,Visit our San Diego store Today,,San Diego,CA,,US,+1 619-543-1101,https://www.batteriesplus.com/store-locator/ca/sandiego/batteries-plus-758,Mo-Sa 08:00-18:00; Su 09:00-17:00,Batteries Plus Bulbs,Q17005157
181715,bluerhino,Smart & Final #940,,San Diego,CA,,US,+1 619-291-1842,,,Blue Rhino,Q65681213
169054,bluerhino,United Pacific  #41,,San Diego,CA,,US,+1 619-280-4004,,,Blue Rhino,Q65681213
195626,bluerhino,Speedway #4854,,San Diego,CA,,US,+1 619-283-2517,,,Blue Rhino,Q65681213
189203,bluerhino,California Liquor,,San Diego,CA,,US,+1 619-281-7100,,,Blue Rhino,Q65681213
1100168,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 619-283-7653,https://locations.carlsjr.com/ca/san-diego/3008-el-cajon-blvd,,Carl's Jr.,Q1043486
2041007,chase_us,North Park - New branch - Newly renovated,,San Diego,CA,,US,+1 619-299-6573,https://locator.chase.com/ca/san-diego/3921-30th-st,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
3495-el-cajon-boulevard,churchs_chicken,El Cajon Boulevard,,San Diego,CA,,US,+1 619-584-4665,https://locations.churchs.com/ca/san-diego/3495-el-cajon-boulevard,,Church's Chicken,Q1089932
27428,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
27935,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
27101,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
82276,citi,ATM Target,,San Diego,CA,,US,,,,Citibank,Q857063
28444,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
50206,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
29002,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
77954,citi,ATM Speedway,,San Diego,CA,,US,,,,Citibank,Q857063
39732,citi,ATM Chevron,,San Diego,CA,,US,,,,Citibank,Q857063
83363,citi,ATM The Avenue Sports Bar,,San Diego,CA,,US,,,,Citibank,Q857063
29428,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
29411,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
78AfxTBTa1SX7c5jMJ1Nz6,corepower_yoga_us,North Park,,San Diego,CA,,US,,https://www.corepoweryoga.com/yoga-studios/ca/san-diego/north-park,,Corepower Yoga,Q21015663
,credit_union_us,MyPoint Credit Union,,San Diego,CA,,US,,,Mo-Th 09:00-05:00; Fr 09:00-06:00; Sa 09:00-02:00,,
70180509,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 619-284-1181,https://www.cricketwireless.com/stores/ll/US/CA/San-Diego/3648-University-Ave,Mo-Fr 10:00-20:00; Sa 10:00-19:00; Su 12:00-17:00,Cricket Wireless,Q5184987
17745,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 619-849-5396,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/3029-university-ave-san-diego-ca-92104/storeid=17745,"Mo-Fr 10:00-13:30,14:00-18:00; Sa 09:00-13:30,14:00-17:00; Su 11:00-13:30,14:00-17:00",CVS Pharmacy,Q2078880
9141,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 619-283-7366,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/3151-university-ave-san-diego-ca-92104/storeid=9141,24/7,CVS Pharmacy,Q2078880
246265,dennys,Denny's,,San Diego,CA,,US,+1 619-298-7046,https://locations.dennys.com/CA/SAN-DIEGO/246265,24/7,Denny's,Q1189695
7718,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 619-294-4570,https://pizza.dominos.com/california/san-diego/1925-el-cajon-blvd,Mo-Th 10:30-24:00; Fr-Sa 10:30-01:00; Su 10:30-24:00,Domino's,Q839466
