Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.99only.com/ca/sandiego/discount-store-287.html,99_cents_only_us,99 Cents Only Stores,,San Diego,CA,,US,+1 619-238-2406,https://locations.99only.com/ca/sandiego/discount-store-287.html,Mo 08:00-21:00; Tu 07:00-21:00; We 08:00-21:00; Th 07:00-21:00; Fr-Su 08:00-21:00,99 Cents Only Stores,Q4646294
1019193,alamo,San Diego International Airport,,San Diego,CA,,US,+1 833-763-1741,,,ALAMO,Q1429287
https://local.pharmacy.albertsons.com/#5672767,albertsons,Albertsons Pharmacy,,San Diego,CA,,US,+1 619-237-9127,https://local.pharmacy.albertsons.com/ca/san-diego/655-14th-st.html,,Albertsons,Q2831861
https://local.albertsons.com/#5603531,albertsons,Albertsons,,San Diego,CA,,US,+1 619-237-1247,https://local.albertsons.com/ca/san-diego/655-14th-st.html,,Albertsons,Q2831861
675 Convention Way,allied_universal,Allied Universal,,San Diego,CA,,US,+1 619-544-1774,https://www.aus.com/san-diego-security-services-systems,,Allied Universal,Q4732537
5158,anytime_fitness,Anytime Fitness,,San Diego,CA,,US,+1 619-304-8181,https://www.anytimefitness.com/gyms/5158/san-diego-ca-92101/,,Anytime Fitness,Q4778364
23333,asics_us,Lady Foot Locker - San Diego,281 Horton Plaza,San Diego,CA,,US,+1 619-232-4055,,,asics,Q327247
62053,asics_us,Foot Locker,283 Horton Plaza,San Diego,CA,,US,+1 619-238-7141,,,asics,Q327247
2625,att_us,SD DOWNTOWN BROADWAY - S562,,San Diego,CA,,US,+1 619-238-3638,https://www.att.com/stores/california/san-diego/2625,Mo-Sa 10:00-19:00; Su 10:00-18:00,AT&T,Q298594
https://locations.auntieannes.com/#7183,auntie_annes,Auntie Anne's San Diego Convention Center,,San Diego,CA,,US,+1 619-525-5000,https://locations.auntieannes.com/ca/san-diego/111-west-harbor-drive,Mo-Sa 10:00-21:30; Su 10:00-18:00,Auntie Anne's,Q4822010
https://www.avis.com/en/locations/us/ca/san-diego/b5y,avis,Avis U S A San Diego,,San Diego,CA,,US,+1 619-544-0438,https://www.avis.com/en/locations/us/ca/san-diego/b5y,Mo-Fr 08:00-17:00; Sa-Su 09:00-13:00,Avis,Q791136
https://www.avis.com/en/locations/us/ca/san-diego/ks3,avis,Avis U S A San Diego,,San Diego,CA,,US,+1 619-231-7137,https://www.avis.com/en/locations/us/ca/san-diego/ks3,Mo-Fr 08:00-17:00; Sa-Su 08:00-12:00,Avis,Q791136
https://www.avis.com/en/locations/us/ca/san-diego/san,avis,Avis U S A San Diego Airport,,San Diego,CA,,US,+1 619-688-5000,https://www.avis.com/en/locations/us/ca/san-diego/san,,Avis,Q791136
https://www.banfield.com/locations/veterinarians/ca/san-diego/mds,banfield_pet_hospital,Marina District,,San Diego,CA,,US,+1 619-234-0394,https://www.banfield.com/locations/veterinarians/ca/san-diego/mds,Mo-Sa 07:00-18:00; Su 00:00-24:00,Banfield Pet Hospital,Q2882416
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-15886.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Gaslamp,,San Diego,CA,,US,+1 619-238-8200,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-15886.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-16492.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Broadway and Kettner,,San Diego,CA,,US,+1 619-696-9735,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-16492.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sandiego/sales-office-atm-san-diego-110570.html,bankofamerica,Bank of America Bank of America Advanced Center™Virtual Banking & Separate ATM | B Street,,San Diego,CA,,US,+1 760-767-8011,https://locators.bankofamerica.com/ca/sandiego/sales-office-atm-san-diego-110570.html,Mo-Fr 09:00-17:00; Sa 09:00-15:00,Bank of America,Q487907
129478,bluerhino,Ralph's #201,,San Diego,CA,,US,+1 619-222-0688,,,Blue Rhino,Q65681213
163445,bluerhino,G & M #35,,San Diego,CA,,US,+1 619-346-5720,,,Blue Rhino,Q65681213
65602,bluerhino,Ralph's #123,,San Diego,CA,,US,+1 619-595-1581,,,Blue Rhino,Q65681213
655-west-broadway,brueggers,Bruegger's Bagels Broadway,,San Diego,CA,,US,+1 619-696-9390,https://locations.brueggers.com/us/ca/san-diego/655-west-broadway,Mo-Sa 06:00-14:00; Su 07:00-14:00,Bruegger's,Q4978656
1080-b-street,brueggers,Bruegger's Bagels B Street,,San Diego,CA,,US,+1 619-546-8060,https://locations.brueggers.com/us/ca/san-diego/1080-b-street,Mo-Fr 06:00-14:00; Sa-Su 07:00-14:00,Bruegger's,Q4978656
2050207,chase_us,EXT DU FRONT OF BUILDING - 304205,,SAN DIEGO,CA,,US,+1 800-935-9935,https://locator.chase.com/ca/san-diego/666-w-e-st,,Chase,Q524629
2041034,chase_us,First and Broadway - New branch,,San Diego,CA,,US,+1 619-615-0600,https://locator.chase.com/ca/san-diego/101-w-broadway,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
357803,chevron,Chevron Station #357803,1666 FIRST AVENUE,SAN DIEGO,CA,,US,+1 800-403-6142,,,Chevron,Q319642
ca_san-diego_101-w-broadway,chipotle, ,,San Diego,CA,,US,+1 619-810-2383,https://locations.chipotle.com/ca/san-diego/101-w-broadway,,Chipotle,Q465751
24290,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
75399,citi,ATM SAN DIEGO HILTON BAYFRONT EMPLOYEE CAFETERIA,,1 Park Blvd.,CA,,US,,,,Citibank,Q857063
31229,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
50794,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
30950,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
32299,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
646,citi,San Diego-Broadway,,San Diego,CA,,US,+1 800-627-3999,,,Citibank,Q857063
46744,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
52240,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
26447,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
27638,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
30059,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
33393,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
25905,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
67168,citi,ATM PACIFIC WESTERN BANK,,San Diego,CA,,US,,,,Citibank,Q857063
46824,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
24256,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
31545,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
51556,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
31020,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
25209,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
24921,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
26375,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
48569,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
5KDcF90qcpE39lexsSaF7j,corepower_yoga_us,Little Italy,,San Diego,CA,,US,,https://www.corepoweryoga.com/yoga-studios/ca/san-diego/little-italy,,Corepower Yoga,Q21015663
first-broadway,corner_bakery_cafe,First & Broadway,,San Diego,CA,,US,+1 619-233-1642,https://cornerbakerycafe.com/location/first-broadway,Mo-Fr 07:00-16:00; Sa-Su 07:00-14:00,Corner Bakery Cafe,Q5171598
,credit_union_us,Wheelhouse CU,,San Diego,CA,,US,+1 619-297-4835,,Mo-Tu 08:30-04:00; We 10:00-04:00; Th 08:30-04:00; Fr 08:30-05:00,,
10954,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 619-744-9967,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/402-5th-avenue-san-diego-ca-92101/storeid=10954,Mo-Su 07:00-23:00,CVS Pharmacy,Q2078880
11018,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 619-849-3732,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/1023-fourth-ave-san-diego-ca-92101/storeid=11018,Mo-Su 07:00-23:00,CVS Pharmacy,Q2078880
6332,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 619-234-5952,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/645-market-st-san-diego-ca-92101/storeid=6332,Mo-Su 07:00-22:00,CVS Pharmacy,Q2078880
10819,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 619-615-0726,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/1850-5th-avenue-san-diego-ca-92101/storeid=10819,Mo-Sa 07:00-22:00; Su 08:00-22:00,CVS Pharmacy,Q2078880
4768,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 619-615-0263,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/510-c-street-san-diego-ca-92101/storeid=4768,Mo-Su 07:00-23:00,CVS Pharmacy,Q2078880
7723,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 619-238-2323,https://pizza.dominos.com/california/san-diego/1350-6th-ave-ste-185,Mo-Th 10:00-24:00; Fr-Sa 10:00-02:00; Su 10:00-24:00,Domino's,Q839466
359203,dunkin_us,Dunkin',,San Diego,CA,,US,+1 619-310-5151,https://locations.dunkindonuts.com/en/ca/san-diego/605-c-st/359203,Mo-Su 05:00-21:00,Dunkin',Q847743
359420,dunkin_us,Dunkin',,San Diego,CA,,US,+1 760-430-7646,https://locations.dunkindonuts.com/en/ca/san-diego/100-park-boulevard/359420,24/7,Dunkin',Q847743
356574,dunkin_us,Dunkin',,San Diego,CA,,US,+1 619-202-6739,https://locations.dunkindonuts.com/en/ca/san-diego/225-broadway/356574,Mo-Fr 05:00-18:00; Sa-Su 05:00-16:00,Dunkin',Q847743
3665-n-harbor-dr-9049480,einsteinbros,San Diego Airport - Terminal 2 Pre-Security Einstein Bros. Bagels,,San Diego,CA,,US,+1 619-686-8572,https://locations.einsteinbros.com/us/ca/san-diego/3665-n-harbor-dr-9049480,Mo-Su 05:00-22:00,Einstein Bros. Bagels,Q5349788
