Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
5665,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 619-223-2397,https://www.autozone.com/locations/ca/san-diego/1950-cable-st.html,Mo-Sa 07:30-21:00; Su 08:00-21:00,AutoZone,Q4826087
169050,bluerhino,United Pacific  #36,,San Diego,CA,,US,+1 619-224-1477,,,Blue Rhino,Q65681213
206510,bluerhino,Rite Aid #05647,,San Diego,CA,,US,+1 619-222-7503,,,Blue Rhino,Q65681213
184697,bluerhino,Ocean Beach Shell,,San Diego,CA,,US,+1 858-262-1361,,,Blue Rhino,Q65681213
89277,bluerhino,Sea Trader Liquor & Deli,,San Diego,CA,,US,+1 619-223-3010,,,Blue Rhino,Q65681213
168552,bluerhino,Stump's Market #75501,,San Diego,CA,,US,+1 619-226-9575,,,Blue Rhino,Q65681213
2040997,chase_us,Ocean Beach - New branch,,San Diego,CA,,US,+1 619-221-5008,https://locator.chase.com/ca/san-diego/1881-sunset-cliffs-blvd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
73407,citi,ATM Rite Aid,,San Diego,CA,,US,,,,Citibank,Q857063
82678,citi,ATM Target,,San Diego,CA,,US,,,,Citibank,Q857063
51409,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
27561,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
30105,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
10508,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 619-222-1457,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/4949-santa-monica-ave-san-diego-ca-92107/storeid=10508,Mo-Su 07:00-22:00,CVS Pharmacy,Q2078880
7707,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 619-224-2445,https://pizza.dominos.com/california/san-diego/4013-w-point-loma-blvd,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
https://www.edwardjones.com/us-en/financial-advisor/skyler-mccurine,edwardjones,Skyler McCurine,,San Diego,CA,,US,+1 619-222-1321,https://www.edwardjones.com/us-en/financial-advisor/skyler-mccurine,,Edward Jones,Q5343830
1852-bacon,indigo,1852 Bacon,,San Diego,CA,,US,+1 619-224-3369,,,Indigo,Q3559970
1565-india,indigo,1565 India,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
1404-sunset,indigo,1404 Sunset,,San Diego,CA,,US,+1 858-324-3445,,,Indigo,Q3559970
1881-sunset-cliffs-blvd,indigo,1881 Sunset Cliffs Blvd,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
https://locations.jackinthebox.com/us/ca/san-diego/4815-voltaire-st,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-223-7714,https://locations.jackinthebox.com/us/ca/san-diego/4815-voltaire-st,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
37140,little_free_library,Cyndi Laddon kaase #37140 San diego CA,,San diego,CA,,US,,,,Little Free Library,Q6650101
13213,little_free_library,Book Lovers Welcome #13213 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
55367,little_free_library,In honor of Nancy Willard #55367 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
164410,little_free_library,1239 Trieste #164410 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
46218,little_free_library,LEONARD SCHULKIND #46218 SAN DIEGO CA,,SAN DIEGO,CA,,US,,,,Little Free Library,Q6650101
53650,little_free_library,Beach Book Hut #53650 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
25312,little_free_library,Duane Anderson #25312 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
136600,little_free_library,Chip's Library #136600 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
59480,little_free_library,Leslie Slakoff #59480 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
149695,little_free_library,The Little Ebers Library #149695 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
95727,little_free_library,Pandas library #95727 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
27522,little_free_library,Bruce Cromer #27522 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
46355,little_free_library,Leslie Brock #46355 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
9444,little_free_library,Cathy Ives #9444 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
143378,little_free_library,Long Branch Branch #143378 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
136701,little_free_library,Melanie Webb #136701 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
0000877652,phillips_66_conoco_76,CF UNITED LLC 2700036,,SAN DIEGO,CA,,US,+1 619-224-1477,,24/7,U76,Q1658320
05647,rite_aid_us,Rite Aid #05647 San Diego,,San Diego,CA,,US,+1 619-222-7503,https://locations2.riteaid.com.yext-cdn.com/ca/san-diego/4840-niagara-avenue.html,,Rite Aid,Q3433273
997039,rocket_us,Rocket,,San Diego,CA,,US,+1 619-224-1477,,,Rocket,Q121513516
https://restaurants.subway.com/#14911113,subway,Subway Glasshouse Square Shopping Ctr,,San Diego San Diego,CA,,US,+1 619-269-1620,https://restaurants.subway.com/united-states/ca/san-diego/3146-sports-arena-blvd,Mo-Sa 07:30-21:00; Su 08:00-21:00,Subway,Q244457
1375846,usps,OCEAN BEACH,,SAN DIEGO,CA,,US,+1 619-224-3610,,Mo-Fr 08:30-17:00; Sa 08:30-12:00,United States Postal Service,Q668687
9210700018,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1411 GUIZOT ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210700019,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4261 HILL ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210700029,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1799 SUNSET CLIFFS BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210700025,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4833 SANTA MONICA AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210700039,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4833 SANTA MONICA AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210700038,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4833 SANTA MONICA AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210700040,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4833 SANTA MONICA AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210700041,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4833 SANTA MONICA AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210700052,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,4833 SANTA MONICA AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210700004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2183 BACON ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210700032,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4711 VOLTAIRE ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210700023,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4390 NEWPORT AVE,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210700010,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1605 CHATSWORTH BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210700045,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,4161 VOLTAIRE ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210700033,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3675 VOLTAIRE ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
