Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
5673,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 619-283-5574,https://www.autozone.com/locations/ca/san-diego/3842-university.html,Mo-Su 07:30-21:00,AutoZone,Q4826087
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-764.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | 42nd-El Cajon,,San Diego,CA,,US,+1 619-584-5953,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-764.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-110212.html,bankofamerica,Bank of America Walk-Up ATM | 54th & University,,San Diego,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-110212.html,,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-109116.html,bankofamerica,Bank of America Walk-Up ATM | City Heights,,San Diego,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-109116.html,,Bank of America,Q487907
174829,bluerhino,Northgate Market #36,,San Diego,CA,,US,+1 619-265-9701,,,Blue Rhino,Q65681213
162494,bluerhino,Tradewinds Liquor,,San Diego,CA,,US,+1 619-265-9090,,,Blue Rhino,Q65681213
206625,bluerhino,Rite Aid #05646,,San Diego,CA,,US,+1 619-264-7211,,,Blue Rhino,Q65681213
890,burlington_us,Burlington,,San Diego,CA,,US,+1 619-582-1250,https://stores.burlington.com/ca/san-diego/890,Mo-Su 09:00-21:00,Burlington,Q4999220
2041032,chase_us,City Heights - New branch - Newly renovated,,San Diego,CA,,US,+1 619-584-1840,https://locator.chase.com/ca/san-diego/4440-wightman-ave,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
26563,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
28941,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
497,citi,City Heights,,San Diego,CA,,US,+1 800-627-3999,,,Citibank,Q857063
72938,citi,ATM Rite Aid,,San Diego,CA,,US,,,,Citibank,Q857063
90854,citi,ATM Walgreens,,San Diego,CA,,US,,,,Citibank,Q857063
30247,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
30691,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
80265103,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 619-795-7381,https://www.cricketwireless.com/stores/ll/US/CA/San-Diego/4679-University-Ave,Mo-Sa 09:00-20:00; Su 10:00-18:00,Cricket Wireless,Q5184987
80221164,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 619-281-3000,https://www.cricketwireless.com/stores/ll/US/CA/San-Diego/4502-University-Ave,Mo-Sa 11:00-19:00; Su 12:00-17:00,Cricket Wireless,Q5184987
247680,dennys,Denny's,,San Diego,CA,,US,+1 619-280-1121,https://locations.dennys.com/CA/SAN-DIEGO/247680,24/7,Denny's,Q1189695
7713,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 619-281-1975,https://pizza.dominos.com/california/san-diego/4701-el-cajon-blvd,Mo-Th 10:30-24:00; Fr-Sa 10:30-01:00; Su 10:30-24:00,Domino's,Q839466
E132X5,enterprise,San Diego Normal Heights,,San Diego,CA,,US,+1 619-229-2300,,,Enterprise Rent-A-Car,Q17085454
1000000263,extra_space_storage,San Diego Self Storage at 3808 Cedar St,,San Diego,CA,,US,+1 619-263-6979,https://www.extraspace.com/storage/facilities/us/california/san_diego/1000000263/,Mo-Su 06:00-20:00,Extra Space Storage,Q5422162
200326365,exxonmobil,EL CAJON BLVD GAS,,SAN DIEGO,CA,,US,+1 619-243-0456,https://www.exxon.com/en/find-station/mobil-sandiego-ca-elcajonblvdgas-200326365,24/7,Mobil,Q109676002
7633,gamestop_us,City Heights Retail,,San Diego,CA,,US,+1 619-280-4101,https://www.gamestop.com/search/?store=7633,Mo-Th 12:00-20:00; Fr-Sa 11:00-21:00; Su 11:00-19:00,GameStop,Q202210
3964,h_r_block,H&R Block,,San Diego,CA,,US,+1 619-264-0343,https://www.hrblock.com/local-tax-offices/california/san-diego/5106-federal-blvd/3964/,,H&R Block,Q5627799
3931,h_r_block,H&R Block,,San Diego,CA,,US,+1 619-280-6853,https://www.hrblock.com/local-tax-offices/california/san-diego/4406-university-ave/3931/,,H&R Block,Q5627799
3916,h_r_block,H&R Block,,San Diego,CA,,US,+1 619-283-2296,https://www.hrblock.com/local-tax-offices/california/san-diego/4243-el-cajon-blvd/3916/,,H&R Block,Q5627799
4166-el-cajon-boulevard,indigo,4166 El Cajon Boulevard,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
https://locations.jackinthebox.com/us/ca/san-diego/1636-euclid-ave,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-264-0061,https://locations.jackinthebox.com/us/ca/san-diego/1636-euclid-ave,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/san-diego/4075-university-ave,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-281-8735,https://locations.jackinthebox.com/us/ca/san-diego/4075-university-ave,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://locations.jamba.com/#877-Jamba,jambajuice,Jamba City Heights Retail Village,,San Diego,CA,,US,+1 619-516-1650,https://locations.jamba.com/ca/san-diego/3807-fairmount-ave,Mo-Su 08:00-21:00,Jamba Juice,Q3088784
https://healthy.kaiserpermanente.org/southern-california/facilities/university-care-center-136557,kaiser_permanente_us,University Care Center,,San Diego,CA,,US,+1 619-470-6700,https://healthy.kaiserpermanente.org/southern-california/facilities/university-care-center-136557,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/mamas-kitchen-community-supports-cs-172681,kaiser_permanente_us,Mama's Kitchen - Community Supports (CS),,San Diego,CA,,US,+1 619-233-6262,https://healthy.kaiserpermanente.org/southern-california/facilities/mamas-kitchen-community-supports-cs-172681,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/jacob-healthcare-center-138925,kaiser_permanente_us,Jacob Healthcare Center,,San Diego,CA,,US,+1 619-582-5168,https://healthy.kaiserpermanente.org/southern-california/facilities/jacob-healthcare-center-138925,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/arroyo-vista-nursing-center-136437,kaiser_permanente_us,Arroyo Vista Nursing Center,,San Diego,CA,,US,+1 619-283-5855,https://healthy.kaiserpermanente.org/southern-california/facilities/arroyo-vista-nursing-center-136437,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/alvarado-parkway-institute-outpatient-program-san-diego-340125,kaiser_permanente_us,Alvarado Parkway Institute - Outpatient Program San Diego,,San Diego,CA,,US,+1 619-229-4200,https://healthy.kaiserpermanente.org/southern-california/facilities/alvarado-parkway-institute-outpatient-program-san-diego-340125,,Kaiser Permanente,Q1721601
150883,little_free_library,Rupert Giles Community Library #150883 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
120434,little_free_library,Parrot Street Secret Garden Library #120434 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
170960,little_free_library,Murrell Family Library #170960 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
99359,little_free_library,"City Heights Little Free Library #99359 San Diego, Ca CA",,"San Diego, Ca",CA,,US,,,,Little Free Library,Q6650101
87511,little_free_library,"Basilica of Jardin, Colombia Library #87511 San Diego CA",,San Diego,CA,,US,,,,Little Free Library,Q6650101
128256,little_free_library,Hamilton Hero Little Free Library #128256 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
128259,little_free_library,Monroe Clark Middle School LFL #128259 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
134173,little_free_library,Library of Oz #134173 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
163045,little_free_library,Vaanessaa Alexandra #163045 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
169879,little_free_library,Little Free Library #169879 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
173674,little_free_library,Minshall Free Library #173674 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
286466,marathon_petroleum_us,ARCO 42907,,San Diego,CA,,US,+1 619-928-7200,,,Arco,Q304769
286096,marathon_petroleum_us,ARCO #42009 AMPM,,San Diego,CA,,US,+1 619-263-7154,,,Arco,Q304769
285886,marathon_petroleum_us,ARCO #42254 AMPM,,San Diego,CA,,US,+1 619-527-4834,,,Arco,Q304769
73780629,moneygram,TAWAKAL EXPRESS AND SERVICES - SAN DIEGO,,SAN DIEGO,CA,,US,+1 619-487-0040,,Mo-Su 08:00-20:00,MoneyGram,Q1944412
https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-3448.html,oreilly,Your San Diego O'Reilly Auto Parts Store,,San Diego,CA,,US,+1 619-641-7754,https://locations.oreillyauto.com/ca/sandiego/check-engine-light-testing-3448.html,Mo-Sa 07:00-21:00; Su 07:30-21:00,O'Reilly Auto Parts,Q7071951
