Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://local.pharmacy.vons.com/#5674040,albertsons,Vons Pharmacy,,San Diego,CA,,US,+1 619-299-0079,https://local.pharmacy.vons.com/ca/san-diego/515-w-washington-st.html,,Vons,Q7941609
https://local.vons.com/#5605249,albertsons,Vons,,San Diego,CA,,US,+1 619-220-0195,https://local.vons.com/ca/san-diego/515-w-washington-st.html,,Vons,Q7941609
5249,anytime_fitness,Anytime Fitness,,San Diego,CA,,US,+1 619-837-8378,https://www.anytimefitness.com/gyms/5249/san-diego-ca-92103/,,Anytime Fitness,Q4778364
27955,asics_us,Ray's Tennis Shop,1434 University Ave,San Diego,CA,,US,+1 619-295-5362,,,asics,Q327247
https://www.banfield.com/locations/veterinarians/ca/san-diego/sdh,banfield_pet_hospital,San Diego Hillcrest,,San Diego,CA,,US,+1 619-683-7753,https://www.banfield.com/locations/veterinarians/ca/san-diego/sdh,Mo-Sa 07:00-18:00; Su 00:00-24:00,Banfield Pet Hospital,Q2882416
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-10309.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Hillcrest,,San Diego,CA,,US,+1 619-260-3043,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-10309.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
143402,bluerhino,G & M #106,,San Diego,CA,,US,+1 619-455-2673,,,Blue Rhino,Q65681213
206624,bluerhino,Rite Aid #05644,,San Diego,CA,,US,+1 619-291-3705,,,Blue Rhino,Q65681213
131287,bluerhino,Ralph's #51,,San Diego,CA,,US,+1 619-298-2931,,,Blue Rhino,Q65681213
169974,bluerhino,Hillcrest Ace Hardware #16888,,San Diego,CA,,US,+1 619-291-5988,,,Blue Rhino,Q65681213
1123,buffalo_exchange_us,San Diego &#8211; Hillcrest,3862 5th Ave,"San Diego,",CA,,US,+1 619-298-4411,https://buffaloexchange.com/location/hillcrest-san-diego/,,Buffalo Exchange,Q4985721
2041005,chase_us,San Diego Hillcrest - New branch,,San Diego,CA,,US,+1 619-296-8885,https://locator.chase.com/ca/san-diego/3800-5th-ave,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
2041001,chase_us,Park West - New branch,,San Diego,CA,,US,+1 619-321-2153,https://locator.chase.com/ca/san-diego/2551-5th-ave,Mo-Fr 09:00-17:00,Chase,Q524629
ca_san-diego_734-university-ave,chipotle, ,,San Diego,CA,,US,+1 619-209-3688,https://locations.chipotle.com/ca/san-diego/734-university-ave,,Chipotle,Q465751
30189,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
29656,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
89932,citi,ATM Walgreens,,San Diego,CA,,US,,,,Citibank,Q857063
85880,citi,ATM Urban Mo's Bar And Grill,,San Diego,CA,,US,,,,Citibank,Q857063
73472,citi,ATM Rite Aid,,San Diego,CA,,US,,,,Citibank,Q857063
25326,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
50184,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
72117,citi,ATM Ralphs,,San Diego,CA,,US,,,,Citibank,Q857063
26298,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
81554,citi,ATM Target,,San Diego,CA,,US,,,,Citibank,Q857063
42M3BbPilFqrzjIueSdbzS,corepower_yoga_us,Hillcrest,,San Diego,CA,,US,,https://www.corepoweryoga.com/yoga-studios/ca/san-diego/hillcrest,,Corepower Yoga,Q21015663
9148,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 619-291-7170,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/313-washington-st-san-diego-ca-92103/storeid=9148,24/7,CVS Pharmacy,Q2078880
8596,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 619-881-8800,https://pizza.dominos.com/california/san-diego/126-washington-st,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
358515,dunkin_us,Dunkin',,San Diego,CA,,US,+1 619-439-4432,https://locations.dunkindonuts.com/en/ca/san-diego/409-washington-st/358515,Mo-Su 05:00-17:00,Dunkin',Q847743
https://www.edwardjones.com/us-en/financial-advisor/lee-fox,edwardjones,Lee J Fox,,San Diego,CA,,US,+1 619-235-4219,https://www.edwardjones.com/us-en/financial-advisor/lee-fox,Mo-Fr 08:00-16:30,Edward Jones,Q5343830
420-robinson-ave,einsteinbros,Hillcrest Einstein Bros. Bagels,,San Diego,CA,,US,+1 619-295-1510,https://locations.einsteinbros.com/us/ca/san-diego/420-robinson-ave,Mo-Su 06:00-14:00,Einstein Bros. Bagels,Q5349788
210076,electrify_america,"BoA Hillcrest CA0-120 (San Diego, CA)",,San Diego,CA,,US,,,,Electrify America,Q59773555
https://restaurants.fiveguys.com/#15553377,five_guys_us,Five Guys Hillcrest,,San Diego,CA,,US,+1 619-299-9105,https://restaurants.fiveguys.com/670-university-ave,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
