Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
583881,afcurgentcare,American Family Care Point Loma,,San Diego,CA,,US,+1 619-790-7800,https://www.afcurgentcare.com/point-loma/,Mo-Su 08:00-20:00,AFC Urgent Care,Q110552174
https://local.pharmacy.vons.com/#5674039,albertsons,Vons Pharmacy,,San Diego,CA,,US,+1 619-758-9004,https://local.pharmacy.vons.com/ca/san-diego/2495-truxtun-rd-bldg-28.html,,Vons,Q7941609
https://local.vons.com/#5605248,albertsons,Vons,,San Diego,CA,,US,+1 619-758-1725,https://local.vons.com/ca/san-diego/2495-truxtun-rd-bldg-28.html,,Vons,Q7941609
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-9230.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Point Loma,,San Diego,CA,,US,+1 619-221-6613,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-9230.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
Point Loma Nazarene University,barnesnoblecollege,Point Loma Nazarene University,,Diego,CA,,US,,https://www.bncollege.com/campus-stores/,,Barnes & Noble College,Q4861508
https://locations.baskinrobbins.com/ca/san-diego/1770-rosecrans-st-356198-br,baskin_robbins_us,Baskin-Robbins™,,San Diego,CA,,US,+1 619-900-7141,https://locations.baskinrobbins.com/ca/san-diego/1770-rosecrans-st-356198-br,Mo-Su 04:00-20:00,Baskin-Robbins,Q584601
162382,bluerhino,Jensen's Finest Foods-Point Loma - #76274,,San Diego,CA,,US,+1 619-550-2097,,,Blue Rhino,Q65681213
42070,bluerhino,Nexcom #314,,San Diego,CA,,US,+1 619-221-1067,,,Blue Rhino,Q65681213
139380,bluerhino,Ralph's #212,,San Diego,CA,,US,+1 619-819-6040,,,Blue Rhino,Q65681213
16341071,chase_us,Rosecrans - New branch,,San Diego,CA,,US,+1 619-224-4111,https://locator.chase.com/ca/san-diego/1005-rosecrans-st,Mo-Fr 09:00-17:00,Chase,Q524629
59551,citi,ATM HOMESTREET BANK,,San Diego,CA,,US,,,,Citibank,Q857063
67119,citi,ATM PACIFIC PREMIER BANK,,San Diego,CA,,US,,,,Citibank,Q857063
72133,citi,ATM Ralphs,,San Diego,CA,,US,,,,Citibank,Q857063
67178,citi,ATM PACIFIC WESTERN BANK,,San Diego,CA,,US,,,,Citibank,Q857063
26821,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
20664,coldstone_creamery,Cold Stone Creamery,,San Diego,CA,,US,+1 619-221-8291,https://www.coldstonecreamery.com/stores/20664,,Cold Stone Creamery,Q1094923
247894,dennys,Denny's,,San Diego,CA,,US,+1 619-223-8946,https://locations.dennys.com/CA/SAN-DIEGO/247894,24/7,Denny's,Q1189695
vc_0618V,department_veterans_affairs,San Diego Vet Center,,San Diego,CA,,US,+1 858-642-1500,https://www.va.gov/san-diego-vet-center/,,Department Veterans Affairs,Q592576
nca_892,department_veterans_affairs,Fort Rosecrans National Cemetery,,San Diego,CA,,US,+1 619-553-2084,https://www.cem.va.gov/cems/nchp/FtRosecrans.asp,,Department Veterans Affairs,Q592576
356198,dunkin_us,Dunkin',,San Diego,CA,,US,+1 619-900-7141,https://locations.dunkindonuts.com/en/ca/san-diego/1770-rosecrans-st/356198,Mo-Su 04:00-20:00,Dunkin',Q847743
https://www.edwardjones.com/us-en/financial-advisor/jenica-bertalan,edwardjones,Jenica M Bertalan,,Point Loma,CA,,US,+1 619-222-0375,https://www.edwardjones.com/us-en/financial-advisor/jenica-bertalan,Mo-Th 08:00-16:00; Fr 08:00-13:00,Edward Jones,Q5343830
1394,european_wax_center_us,European Wax Center,,San Diego,CA,,US,+1 619-222-3333,https://locations.waxcenter.com/ca/sandiego/san-diego-liberty-station-marketplace-1394.html,Mo-Fr 09:00-20:00; Sa 09:00-17:00; Su 10:00-17:00,European Wax Center,Q5413426
https://restaurants.fiveguys.com/#15552526,five_guys_us,Five Guys Liberty Station,,San Diego,CA,,US,+1 619-223-1679,https://restaurants.fiveguys.com/2445-truxtun-road,"Mo-Su 11:00-21:30,11:00-22:00",Five Guys,Q1131810
sanlshw-homewood-suites-san-diego-airport-liberty-station,hilton,Homewood Suites by Hilton San Diego Airport-Liberty Station,,,CA,,US,+1 619-222-0500,https://www.hilton.com/ar/hotels/sanlshw-homewood-suites-san-diego-airport-liberty-station/,,Homewood Suites by Hilton,Q5890701
1275-rosecrans-street,indigo,1275 Rosecrans Street,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
humphreys,indigo,Humphrey's,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
https://locations.jackinthebox.com/us/ca/san-diego/1340-rosecrans-st,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-222-7608,https://locations.jackinthebox.com/us/ca/san-diego/1340-rosecrans-st,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
97418,little_free_library,Red Door Library #97418 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
170000,little_free_library,The Little Blue Library #170000 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
2874,little_free_library,Carl Scragg #2874 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
149910,little_free_library,Bob and Jean Badger #149910 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
157463,little_free_library,Little House of Flowers Free Library #157463 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
163917,little_free_library,The Derek Zoolander Center for Kids Who Can’t Read Good #163917 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
113909,little_free_library,Penny Hawkins #113909 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
105712,little_free_library,Karen Baker #105712 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
45665,little_free_library,Joseph La costa #45665 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
72145,little_free_library,The Wonder Library #72145 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
87584,little_free_library,Eric and Codys Library Box #87584 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
7036,little_free_library,Deja Correia #7036 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
52597,little_free_library,Sylvia Martinez #52597 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
156279,little_free_library,The Martin’s Little Library #156279 San Diego,,San Diego,CA,,US,,,,Little Free Library,Q6650101
142048,little_free_library,McKay Family Library #142048 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
150607,little_free_library,Quieter Home Program #150607 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
33468,little_free_library,Emilio Figueroa #33468 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
101964,little_free_library,Hope Skaggs #101964 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
32590,little_free_library,Kim Keeline #32590 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
42818,man_truck_and_bus,COLEMAN MARINE DIESEL INC.,,San Diego,CA,,US,+1 619-223-8824,,,MAN Truck & Bus,Q708667
SANAL,marriott,Courtyard San Diego Airport/Liberty Station,,San Diego,CA,,US,+1 619-221-1900,https://www.marriott.com/SANAL,,Courtyard by Marriott,Q1053170
https://locations.massageenvy.com/#1773739,massage_envy,Massage Envy Point Loma,,Point Loma,CA,,US,+1 619-222-0300,https://locations.massageenvy.com/california/point-loma/2560-laning-rd-ste.html,Mo-Fr 10:00-21:00; Sa 10:00-19:00; Su 10:00-18:00,Massage Envy,Q10327170
16526176,peets_coffee_us,Point Loma,,San Diego,CA,,US,+1 619-858-0157,https://peets.app.link?&$fallback_url=https%3A%2F%2Forder.peets.com%2Flocation%2Fpoint-loma%2Fmenu&$type=order&~campaign=orderaheadonline&~channel=web&~feature=menu&~tags=point-loma,Mo-Fr 05:30-17:00; Sa-Su 06:00-17:00,Peet's Coffee,Q1094101
https://restaurants.subway.com/#14904364,subway,Subway Point Loma Market Place,,San Diego San Diego,CA,,US,+1 619-255-5486,https://restaurants.subway.com/united-states/ca/san-diego/955-catalina-blvd,Mo-Sa 07:30-21:00; Su 08:00-21:00,Subway,Q244457
https://restaurants.subway.com/#14893790,subway,Subway Harbor Sq. At Liberty Station,,San Diego San Diego,CA,,US,+1 619-221-4362,https://restaurants.subway.com/united-states/ca/san-diego/2560-laning-rd,Mo-Sa 07:30-21:00; Su 08:00-21:00,Subway,Q244457
188,trader_joes_us,Trader Joe's San Diego - Point Loma (188),,San Diego,CA,,US,+1 619-758-9272,https://locations.traderjoes.com/ca/san-diego/188/,Mo-Su 08:00-21:00,Trader Joe's,Q688825
1377922,usps,POINT LOMA,,SAN DIEGO,CA,,US,+1 619-758-9287,,Mo-Fr 09:00-17:00; Sa 10:00-12:30,United States Postal Service,Q668687
9210600004,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3797 TALBOT ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210600001,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2931 CANON ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210600024,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2931 CANON ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210600026,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2931 CANON ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210600027,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2931 CANON ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210600034,usps_collection_boxes,USPS COLLECTION BOX - PO LOBBY,2931 CANON ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210600007,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,2670 CHATSWORTH BLVD,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210600022,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,3240 TENNYSON ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210600014,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1852 ROSECRANS ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
9210600017,usps_collection_boxes,USPS COLLECTION BOX - BLUE BOX,1575 SCOTT ST,SAN DIEGO,CA,,US,,,,United States Postal Service,Q668687
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAND DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,POINT LOMA,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SA DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
,visa,,,SAN DIEGO,CA,,US,,,,,
