Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
5671,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 619-527-4101,https://www.autozone.com/locations/ca/san-diego/5090-federal-blvd.html,Mo-Sa 07:00-22:00; Su 07:30-21:00,AutoZone,Q4826087
5672,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 619-702-9461,https://www.autozone.com/locations/ca/san-diego/2211-imperial.html,Mo-Sa 07:00-22:00; Su 07:30-21:00,AutoZone,Q4826087
216546,bluerhino,7-Eleven Stores #43172,,San Diego,CA,,US,+1 619-237-8836,,,Blue Rhino,Q65681213
169040,bluerhino,United Pacific  #26,,San Diego,CA,,US,+1 619-696-3956,,,Blue Rhino,Q65681213
77621,citi,ATM Speedway,,San Diego,CA,,US,,,,Citibank,Q857063
28039,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
46230,citi,ATM Costco,,San Diego,CA,,US,,,,Citibank,Q857063
82277,citi,ATM Target,,San Diego,CA,,US,,,,Citibank,Q857063
30558,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
70026108,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 619-266-2077,https://www.cricketwireless.com/stores/ll/US/CA/San-Diego/4686-Market-St,Mo-Su 10:00-19:00,Cricket Wireless,Q5184987
17676,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 619-684-7087,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/3030-grape-st-san-diego-ca-92102/storeid=17676,"Mo-Fr 10:00-13:30,14:00-19:00; Sa 09:00-13:30,14:00-17:00; Su 11:00-13:30,14:00-17:00",CVS Pharmacy,Q2078880
https://locations.us.express.dhl.com/#8427349,dhl_express_us_ca,PUNTO DE VENTA DE DHL EXPRESS San Diego,,,CA,,US,+1 800-225-5345,https://locations.us.express.dhl.com/es/ca/san-diego/655-gateway-center-way,Mo-Fr 09:00-17:00,DHL,Q489815
7722,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 619-530-0880,https://pizza.dominos.com/california/san-diego/5075-federal-blvd,Mo-Th 10:00-24:00; Fr-Sa 10:00-01:00; Su 10:00-24:00,Domino's,Q839466
6681,fresenius_kidney_care_us,Fresenius Kidney Care Raven Dialysis,,San Diego,CA,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/california/6681,Mo 04:00-17:00; We 04:00-17:00; Fr 04:00-17:00,,
1985,fresenius_kidney_care_us,Fresenius Kidney Care Gateway East,,San Diego,CA,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/california/1985,Mo-Sa 05:00-20:30,,
Foodland Mercado #3,iga,Foodland Mercado #3,"5075 Federal Blvd., San Diego, CA, 92102",San Diego,CA,,US,+1 619-262-9992,https://foodlandmarket.theindienet.com/,,IGA,Q3146662
https://locations.jackinthebox.com/us/ca/san-diego/2404-market-st,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 619-984-4527,https://locations.jackinthebox.com/us/ca/san-diego/2404-market-st,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://healthy.kaiserpermanente.org/southern-california/facilities/san-diego-south-dialysis-429725,kaiser_permanente_us,San Diego South Dialysis,,San Diego,CA,,US,+1 619-262-1960,https://healthy.kaiserpermanente.org/southern-california/facilities/san-diego-south-dialysis-429725,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/kaiser-permanente-mobile-health-vehicle-southeast-san-diego-335981,kaiser_permanente_us,Kaiser Permanente Mobile Health Vehicle - Southeast San Diego,,San Diego,CA,,US,+1 833-574-2273,https://healthy.kaiserpermanente.org/southern-california/facilities/kaiser-permanente-mobile-health-vehicle-southeast-san-diego-335981,,Kaiser Permanente,Q1721601
