Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
738,aaa,San Diego Branch,,San Diego,CA,,US,+1 619-233-1000,,,American Automobile Association,Q463436
498562,afcurgentcare,American Family Care Mission Valley,,San Diego,CA,,US,+1 619-736-4600,https://www.afcurgentcare.com/mission-valley/,Mo-Su 08:00-20:00,AFC Urgent Care,Q110552174
https://storelocations.ae.com/#17122435,american_eagle_outfitters,American Eagle & Aerie Store Fashion Valley,,San Diego,CA,,US,+1 619-329-6750,https://storelocations.ae.com/us/ca/san-diego/7007-friars-road.html,Mo-Sa 10:00-21:00; Su 11:00-19:00,American Eagle & Aerie Store,Q2842931
https://stores.anntaylor.com/ca/san-diego/7007-friars-road.html,anntaylor,Ann Taylor - Temporarily Closed,,San Diego,CA,,US,+1 619-683-2090,https://stores.anntaylor.com/ca/san-diego/7007-friars-road.html,Mo-Sa 10:00-21:00; Su 11:00-19:00,Ann Taylor,Q4766699
R040,apple,Apple Fashion Valley,,San Diego,CA,,US,+1 619-682-3477,https://www.apple.com/retail/fashionvalley,Mo-Sa 10:00-21:00; Su 11:00-19:00,Apple,Q421253
22784,asics_us,Foot Locker,7007 Friars Rd,San Diego,CA,,US,+1 619-296-1657,,,asics,Q327247
62052,asics_us,Lady Foot Locker,1640 Camino Del Rio N,San Diego,CA,,US,+1 619-297-2279,,,asics,Q327247
62056,asics_us,Lady Foot Locker,7007 Friars Rd,San Diego,CA,,US,+1 619-299-5663,,,asics,Q327247
15995,asics_us,Nordstrom,1640 Camino Del Rio N,San Diego,CA,,US,+1 619-296-0143,,,asics,Q327247
14538,asics_us,Nordstrom Fashion Valley,6997 Friars Road,San Diego,CA,,US,+1 619-295-4441,,,asics,Q327247
1385,att_us,SD MISSION VALLEY CAMINO DEL ESTE - S503,,San Diego,CA,,US,+1 619-293-4630,https://www.att.com/stores/california/san-diego/1385,Mo-Sa 10:00-21:00; Su 10:00-18:00,AT&T,Q298594
USAA22S58,audi,Audi San Diego Fashion Valley,"7007 Friars Rd Ste 369, San Diego, CA 92108",San Diego,CA,,US,+1 858-828-5155,,,Audi,Q23317
https://www.avis.com/en/locations/us/ca/san-diego/s6c,avis,Avis U S A San Diego,,San Diego,CA,,US,+1 619-574-5377,https://www.avis.com/en/locations/us/ca/san-diego/s6c,Mo-Fr 08:00-16:00; Sa-Su 08:00-12:00,Avis,Q791136
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-8853.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Mission Valley,,San Diego,CA,,US,+1 619-681-1886,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-8853.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
BBW00291,bathandbodyworks_us,FASHION VALLEY,,SAN DIEGO,CA,,US,+1 619-692-0483,,Mo-Sa 10:00-21:00; Su 11:00-19:00,Bath & Body Works,Q810773
BBW00601,bathandbodyworks_us,MISSION VALLEY,,SAN DIEGO,CA,,US,+1 619-497-1979,,Mo-Sa 10:00-21:00; Su 11:00-19:00,Bath & Body Works,Q810773
https://www.benihana.com/locations/sandiego-ca-sd/,benihana,"SAN DIEGO, CA",, San Diego,CA,,US,+1 619-298-4666,https://www.benihana.com/locations/sandiego-ca-sd/,,Benihana,Q4887996
https://stores.bestbuy.com/ca/san-diego/5151-mission-center-rd-438.html,bestbuy,Best Buy Mission Valley,,San Diego,CA,,US,+1 619-574-1076,https://stores.bestbuy.com/ca/san-diego/5151-mission-center-rd-438.html,,Best Buy,Q533415
36,bevmo_us,Mission Valley,,San Diego,CA,,US,+1 619-295-3171,https://www.bevmo.com/stores/mission-valley,Sa 09:00-21:00; Su 10:00-19:00,BevMo!,Q4899308
155,bevmo_us,Mission Valley North,,San Diego,CA,,US,+1 619-326-9987,https://www.bevmo.com/stores/mission-valley-north,Mo-Th 09:00-21:00; Fr-Sa 09:00-22:00; Su 09:00-20:00,BevMo!,Q4899308
65331,bluerhino,Food 4 Less #333,,San Diego,CA,,US,+1 619-683-7760,,,Blue Rhino,Q65681213
46234,bluerhino,Lowe's #1013,,San Diego,CA,,US,+1 619-584-5500,,,Blue Rhino,Q65681213
63067,botteg_aveneta,San Diego - Fashion Valley,,San Diego,CA,,US,+1 619-633-2210,https://www.bottegaveneta.com/de-de/storelocator/sandiego-fashionvalley,Mo-Sa 10:00-20:00; Su 11:00-19:00,BottegAveneta,Q894874
36165,cadillac,MARVIN K. BROWN CADILLAC,,San Diego,CA,,US,+1 844-355-0201,https://www.mkbcadillac.com,Mo-Fr 09:00-19:00; Sa 09:00-18:00; Su 11:00-18:00,Cadillac,Q27436
2041006,chase_us,Mission Valley - New branch,,San Diego,CA,,US,+1 619-298-9688,https://locator.chase.com/ca/san-diego/5111-mission-center-rd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
20091,chevrolet,COURTESY CHEVROLET CENTER,,San Diego,CA,,US,+1 877-295-4648,https://www.courtesysandiego.com,Mo-Fr 09:00-20:00; Sa 08:00-20:00; Su 10:00-18:00,Chevrolet,Q29570
001.005.0076,chilis,Mission Valley,,San Diego,CA,,US,+1 619-280-7996,https://www.chilis.com/locations/us/california/san-diego/mission-valley/,Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00,Chili's,Q1072948
ca_san-diego_1025-camino-de-la-reina,chipotle, ,,San Diego,CA,,US,+1 619-491-0481,https://locations.chipotle.com/ca/san-diego/1025-camino-de-la-reina,,Chipotle,Q465751
58613,citi,ATM Handlery Resort And Hotel,,San Diego,CA,,US,,,,Citibank,Q857063
35276,citi,ATM Arco,,San Diego,CA,,US,,,,Citibank,Q857063
51823,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
72159,citi,ATM Ralphs,,San Diego,CA,,US,,,,Citibank,Q857063
628,citi,San Diego-Mission Valley,,San Diego,CA,,US,+1 800-627-3999,,,Citibank,Q857063
39123,citi,ATM Centerside Ii,,San Diego,CA,,US,,,,Citibank,Q857063
45994,citi,ATM Costco,,San Diego,CA,,US,,,,Citibank,Q857063
24484,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
sandiego/6757,claires,Shop Ear Piercings & Jewelry at Fashion Valley Mall,,SAN DIEGO,CA,,US,+1 619-296-4305,https://stores.claires.com/us/ca/sandiego/6757.html,Mo-Sa 10:00-21:00; Su 11:00-18:00,Claire's,Q2974996
sandiego/5468,claires,Shop Ear Piercings & Jewelry at Wst - Mission Valley,,SAN DIEGO,CA,,US,+1 619-543-9958,https://stores.claires.com/us/ca/sandiego/5468.html,Mo-Sa 10:00-21:00; Su 11:00-18:00,Claire's,Q2974996
https://www.coach.com/stores/#17277337,coach_us,COACH,,San Diego,CA,,US,+1 619-304-9374,https://www.coach.com/stores/ca/san-diego/7007-friars-road,Mo-Sa 10:00-21:00; Su 11:00-19:00,Coach,Q727697
20175,coldstone_creamery,Cold Stone Creamery,,San Diego,CA,,US,+1 619-521-6794,https://www.coldstonecreamery.com/stores/20175,,Cold Stone Creamery,Q1094923
c8104bee-d651-4928-844a-5b40b469a5fe,concentra_us,Mission Valley,,San Diego,CA,,US,,https://www.concentra.com/urgent-care-centers/california/bay-area/mission-valley-urgent-care/,,Concentra,Q5158304
5jiwVVa4xRt2H2RPzW1zGW,corepower_yoga_us,Mission Valley,,San Diego,CA,,US,,https://www.corepoweryoga.com/yoga-studios/ca/san-diego/mission-valley,,Corepower Yoga,Q21015663
mission-valley,corner_bakery_cafe,Mission Valley,,San Diego,CA,,US,+1 619-692-0423,https://cornerbakerycafe.com/location/mission-valley,Mo-Su 07:00-21:00,Corner Bakery Cafe,Q5171598
29500,cpk,California Pizza Kitchen Fashion Valley,,San Diego,CA,,US,+1 619-298-4078,https://www.cpk.com/locations/29500,,California Pizza Kitchen,Q15109854
16749,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 619-542-0292,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/1288-camino-del-rio-n-san-diego-ca-92108/storeid=16749,"Mo-Fr 10:00-13:30,14:00-18:00; Sa 09:00-13:30,14:00-17:00; Su 11:00-13:30,14:00-17:00",CVS Pharmacy,Q2078880
9963,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 619-298-3655,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/5644-mission-center-rd-201-san-diego-ca-92108/storeid=9963,24/7,CVS Pharmacy,Q2078880
