Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://local.vons.com/#5605202,albertsons,Vons,,San Diego,CA,,US,+1 619-284-1355,https://local.vons.com/ca/san-diego/6555-mission-gorge-rd.html,Mo-Su 06:00-24:00,Vons,Q7941609
53531,asics_us,San Diego Running Institute,4760 Mission Gorge Pl,San Diego,CA,,US,+1 619-265-7374,,,asics,Q327247
4040,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 619-282-2735,https://www.autozone.com/locations/ca/san-diego/6424-mission-gorge-rd.html,Mo-Sa 07:30-21:00; Su 08:00-20:00,AutoZone,Q4826087
https://www.banfield.com/locations/veterinarians/ca/san-diego/mis,banfield_pet_hospital,Mission Gorge,,San Diego,CA,,US,+1 619-641-3997,https://www.banfield.com/locations/veterinarians/ca/san-diego/mis,Mo-Sa 09:00-18:00; Su 00:00-24:00,Banfield Pet Hospital,Q2882416
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-8327.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Grantville,,San Diego,CA,,US,+1 619-285-5130,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-8327.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
138250,bluerhino,G & M #138,,San Diego,CA,,US,+1 619-488-6315,,,Blue Rhino,Q65681213
1100157,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 619-281-9813,https://locations.carlsjr.com/ca/san-diego/6566-mission-gorge-road,,Carl's Jr.,Q1043486
12292220,chase_us,TTW DRIVE-UP-884873,,SAN DIEGO,CA,,US,+1 800-935-9935,https://locator.chase.com/ca/san-diego/6116-mission-gorge-road,,Chase,Q524629
2041004,chase_us,Mission Gorge - New branch,,San Diego,CA,,US,+1 619-283-5407,https://locator.chase.com/ca/san-diego/6116-mission-gorge-rd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
304965,chevron,Chevron Station #304965,5103 WARING ROAD,SAN DIEGO,CA,,US,+1 619-326-0197,,,Chevron,Q319642
59606,citi,ATM HOMESTREET BANK,,San Diego,CA,,US,,,,Citibank,Q857063
31421,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
46862,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
31865,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
