Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://local.pharmacy.vons.com/#5674054,albertsons,Vons Pharmacy,,San Diego,CA,,US,+1 858-901-3549,https://local.pharmacy.vons.com/ca/san-diego/7895-highland-village-place.html,,Vons,Q7941609
https://local.pharmacy.vons.com/#5673967,albertsons,Vons Pharmacy,,San Diego,CA,,US,+1 858-484-7241,https://local.pharmacy.vons.com/ca/san-diego/13255-black-mountain-rd.html,,Vons,Q7941609
https://local.vons.com/#5605272,albertsons,Vons,,San Diego,CA,,US,+1 858-780-9026,https://local.vons.com/ca/san-diego/7895-highland-village-place.html,,Vons,Q7941609
https://local.vons.com/#5605125,albertsons,Vons,,San Diego,CA,,US,+1 858-484-7234,https://local.vons.com/ca/san-diego/13255-black-mountain-rd.html,,Vons,Q7941609
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-11368.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Rancho Penasquitos,,San Diego,CA,,US,+1 858-780-1905,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-11368.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
237513,bluerhino,Circle K #2709485,,San Diego,CA,,US,+1 858-939-9147,,,Blue Rhino,Q65681213
216463,bluerhino,7-Eleven Stores #43128,,San Diego,CA,,US,+1 858-538-8409,,,Blue Rhino,Q65681213
237531,bluerhino,Circle K #2709423,,San Diego,CA,,US,+1 858-484-1248,,,Blue Rhino,Q65681213
169056,bluerhino,United Pacific  #43,,San Diego,CA,,US,+1 858-538-3004,,,Blue Rhino,Q65681213
198030,bluerhino,United Pacific #660,,San Diego,CA,,US,+1 619-361-8318,,,Blue Rhino,Q65681213
237533,bluerhino,Circle K #2709503,,San Diego,CA,,US,+1 858-484-3654,,,Blue Rhino,Q65681213
5318,bricks_minifigs_ca_us,California &#8211; San Diego,9881 Carmel Mountain Road,San Diego,CA,,US,,http://bricksandminifigs.com/sandiego-california,,Bricks & Minifigs,Q109329121
