Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://locations.99only.com/ca/sandiego/discount-store-369.html,99_cents_only_us,99 Cents Only Stores,,San Diego,CA,,US,+1 858-271-8655,https://locations.99only.com/ca/sandiego/discount-store-369.html,Mo 08:00-22:00; Tu 07:00-22:00; We 08:00-22:00; Th 07:00-22:00; Fr-Su 08:00-22:00,99 Cents Only Stores,Q4646294
498561,afcurgentcare,American Family Care Mira Mesa,,San Diego,CA,,US,+1 858-900-3550,https://www.afcurgentcare.com/mira-mesa/,Mo-Su 08:00-20:00,AFC Urgent Care,Q110552174
https://local.vons.com/#5605152,albertsons,Vons,,San Diego,CA,,US,+1 858-271-4830,https://local.vons.com/ca/san-diego/8310-mira-mesa-blvd.html,Mo-Su 05:00-24:00,Vons,Q7941609
https://restaurants.applebees.com/en-us/ca/san-diego/9480-east-mira-mesa-blvd.-79042,applebees,Connect with this Applebee's,,San Diego,CA,,US,+1 858-578-8280,https://restaurants.applebees.com/en-us/ca/san-diego/9480-east-mira-mesa-blvd.-79042,Mo-Su 11:00-24:00,Applebees,Q621532
https://stores.ashleyfurniture.com/store/us/california/san-diego/7710000057/,ashley_furniture,"Ashley Store San Diego, CA",,San Diego,CA,,US,+1 619-393-4663,https://stores.ashleyfurniture.com/store/us/california/san-diego/7710000057/,,Ashley Furniture,Q4805437
350439,asics_us,TEAM ADVANTAGE,9020 Activity Rd Ste C,San Diego,CA,,US,+1 808-488-6588,,,asics,Q327247
80461,att_us,SD MEGA MESA - S593,,San Diego,CA,,US,+1 858-693-0815,https://www.att.com/stores/california/san-diego/80461,Mo-Sa 10:00-20:00; Su 10:00-19:00,AT&T,Q298594
USAA22A58,audi,Audi San Diego,"9010 Miramar Rd, San Diego, CA 92126",San Diego,CA,,US,+1 858-578-8600,,,Audi,Q23317
3351,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 858-547-4395,https://www.autozone.com/locations/ca/san-diego/9152-mira-mesa-blvd.html,Mo-Fr 07:30-23:00; Sa 07:30-22:00; Su 07:30-21:00,AutoZone,Q4826087
https://www.avis.com/en/locations/us/ca/san-diego/mi9,avis,Avis U S A San Diego,,San Diego,CA,,US,+1 858-271-0018,https://www.avis.com/en/locations/us/ca/san-diego/mi9,Mo-Fr 07:30-18:00; Sa 08:00-15:00; Su 08:00-13:00,Avis,Q791136
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-8844.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Mira Mesa-Scripps,,San Diego,CA,,US,+1 858-684-3493,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-8844.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-109004.html,bankofamerica,Bank of America Drive-Thru ATM | Mira Mesa,,San Diego,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-109004.html,,Bank of America,Q487907
https://locations.baskinrobbins.com/ca/san-diego/8250-mira-mesa-blvd-361402-br,baskin_robbins_us,Baskin-Robbins™,,San Diego,CA,,US,+1 858-566-4031,https://locations.baskinrobbins.com/ca/san-diego/8250-mira-mesa-blvd-361402-br,Mo-Su 11:00-22:00,Baskin-Robbins,Q584601
BBW01252,bathandbodyworks_us,MIRA MESA MARKET CENTER,,SAN DIEGO,CA,,US,+1 858-689-6926,,Mo-Sa 10:00-21:00; Su 11:00-18:00,Bath & Body Works,Q810773
https://stores.bestbuy.com/ca/san-diego/9540-mira-mesa-blvd-352.html,bestbuy,Best Buy San Diego,,San Diego,CA,,US,+1 858-831-9003,https://stores.bestbuy.com/ca/san-diego/9540-mira-mesa-blvd-352.html,,Best Buy,Q533415
189,bevmo_us,Mira Mesa,,San Diego,CA,,US,+1 858-320-0459,https://www.bevmo.com/stores/mira-mesa,Mo-Th 09:00-21:00; Fr-Sa 09:00-22:00; Su 09:00-20:00,BevMo!,Q4899308
153860,bluerhino,Walgreens #11654,,Miramesa,CA,,US,+1 858-437-0761,,,Blue Rhino,Q65681213
237530,bluerhino,Circle K #2708688,,San Diego,CA,,US,+1 858-578-3637,,,Blue Rhino,Q65681213
192264,bluerhino,Speedway #5450,,San Diego,CA,,US,+1 858-271-4017,,,Blue Rhino,Q65681213
216467,bluerhino,7-Eleven Stores #43130,,San Diego,CA,,US,+1 858-566-2541,,,Blue Rhino,Q65681213
1344,burlington_us,Burlington,,San Diego,CA,,US,+1 442-277-0209,https://stores.burlington.com/ca/san-diego/1344,Mo-Sa 09:00-23:00; Su 09:00-22:00,Burlington,Q4999220
CA010-M1-SR1,california_closets_us,California Closets - San Diego,,San Diego,CA,,US,+1 858-695-0882,https://www.locations.californiaclosets.com/california-closets-san-diego-893d2ca42b51,"Mo-Fr 10:00-13:00,13:30-17:00; Sa 10:00-17:00",California Closets,Q5020325
1100147,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 858-689-0538,https://locations.carlsjr.com/ca/san-diego/9360-kearny-mesa-rd,,Carl's Jr.,Q1043486
1100445,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 858-586-7774,https://locations.carlsjr.com/ca/san-diego/10745-camino-ruiz,,Carl's Jr.,Q1043486
0942,carpet_one_floor_and_home_us,Carpeteria Carpet One Floor & Home,,San Diego,CA,,US,+1 858-547-3400,https://www.carpeteriacarpetone.com/,,Carpet One Floor & Home,Q121335910
2042837,chase_us,Mira Mesa - New branch,,San Diego,CA,,US,+1 858-566-1241,https://locator.chase.com/ca/san-diego/8222-mira-mesa-blvd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
ca_san-diego_8250-mira-mesa-blvd,chipotle, ,,San Diego,CA,,US,+1 858-586-2147,https://locations.chipotle.com/ca/san-diego/8250-mira-mesa-blvd,,Chipotle,Q465751
79263,citi,ATM Speedway,,San Diego,CA,,US,,,,Citibank,Q857063
32993,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
40197,citi,ATM Circle K,,San Diego,CA,,US,,,,Citibank,Q857063
83100,citi,ATM Target,,San Diego,CA,,US,,,,Citibank,Q857063
570,citi,Mira Mesa,,San Diego,CA,,US,+1 800-627-3999,,,Citibank,Q857063
53025,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
86599,citi,ATM Walgreens,,San Diego,CA,,US,,,,Citibank,Q857063
35110,citi,ATM Ampm,,San Diego,CA,,US,,,,Citibank,Q857063
24830,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
46981,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
20114,coldstone_creamery,Cold Stone Creamery,,San Diego,CA,,US,+1 858-695-9771,https://www.coldstonecreamery.com/stores/20114,,Cold Stone Creamery,Q1094923
80221162,cricket_wireless,Cricket Wireless Authorized Retailer,,San Diego,CA,,US,+1 858-831-7777,https://www.cricketwireless.com/stores/ll/US/CA/San-Diego/8155-Mira-Mesa-Blvd,Mo-Sa 11:00-19:00; Su 12:00-18:00,Cricket Wireless,Q5184987
16103,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 858-357-2002,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/8251-mira-mesa-blvd-san-diego-ca-92126/storeid=16103,"Mo-Fr 10:00-13:30,14:00-18:00; Sa 09:00-13:30,14:00-17:00; Su 11:00-13:30,14:00-17:00",CVS Pharmacy,Q2078880
