Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://www.avis.com/en/locations/us/ca/hpe-only-san-diego/ys5,avis,Avis U S A HP INC Only/San Diego,,HP INC Only/San Diego,CA,,US,+1 858-675-8660,https://www.avis.com/en/locations/us/ca/hpe-only-san-diego/ys5,Mo-Fr 08:00-16:00,Avis,Q791136
https://www.avis.com/en/locations/us/ca/hp-inc-only-san-diego/ys5,avis,Avis U S A HP INC Only/San Diego,,HP INC Only/San Diego,CA,,US,+1 858-675-8660,https://www.avis.com/en/locations/us/ca/hp-inc-only-san-diego/ys5,Mo-Fr 08:00-16:00,Avis,Q791136
https://www.avis.com/en/locations/us/ca/hewlett-packard-only-san-diego/ys5,avis,Avis U S A HP INC Only/San Diego,,HP INC Only/San Diego,CA,,US,+1 858-675-8660,https://www.avis.com/en/locations/us/ca/hewlett-packard-only-san-diego/ys5,Mo-Fr 08:00-16:00,Avis,Q791136
https://www.avis.com/en/locations/us/ca/bae-systems-only-san-diego/x2w,avis,Avis U S A BAE Systems Only/San Diego,,BAE Systems Only/San Diego,CA,,US,+1 858-675-8660,https://www.avis.com/en/locations/us/ca/bae-systems-only-san-diego/x2w,Mo-Fr 08:00-17:00; Sa 09:00-13:00; Su 09:00-12:00,Avis,Q791136
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-15942.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | 4S Ranch,,San Diego,CA,,US,+1 858-673-0770,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-15942.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
Maranatha Christian Schools,barnesnoblecollege,Maranatha Christian Schools,,Diego,CA,,US,,https://www.bncollege.com/campus-stores/,,Barnes & Noble College,Q4861508
https://locations.baskinrobbins.com/ca/san-diego/10550-craftsman-way-350698-br,baskin_robbins_us,Baskin-Robbins™,,San Diego,CA,,US,+1 858-673-4000,https://locations.baskinrobbins.com/ca/san-diego/10550-craftsman-way-350698-br,Mo-Fr 11:00-22:00; Sa 10:30-22:30; Su 10:30-22:00,Baskin-Robbins,Q584601
214240,bluerhino,Griffin Ace Hardware #14247,,San Diego,CA,,US,+1 858-385-1801,,,Blue Rhino,Q65681213
222333,bluerhino,Ralph's #105,,San Diego,CA,,US,+1 858-675-0196,,,Blue Rhino,Q65681213
169245,bluerhino,United Pacific  #5703,,San Diego,CA,,US,+1 858-487-0076,,,Blue Rhino,Q65681213
1102264,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 858-385-0099,https://locations.carlsjr.com/ca/san-diego/16613-dove-canyon-rd,,Carl's Jr.,Q1043486
2042824,chase_us,San Diego 4S Ranch - New branch,,San Diego,CA,,US,+1 858-451-7740,https://locator.chase.com/ca/san-diego/10429-craftsman-way,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
ca_san-diego_10550-craftsman-way,chipotle, ,,San Diego,CA,,US,+1 858-304-3024,https://locations.chipotle.com/ca/san-diego/10550-craftsman-way,,Chipotle,Q465751
81761,citi,ATM Target,,San Diego,CA,,US,,,,Citibank,Q857063
65980,citi,ATM NAILS 2000 PLUS AND SPA,,San Diego,CA,,US,,,,Citibank,Q857063
26224,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
46922,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
47292,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
64pgRIV8DLmVLyV20gSZm6,corepower_yoga_us,4S Commons,,San Diego,CA,,US,,https://www.corepoweryoga.com/yoga-studios/ca/san-diego/4s-commons,,Corepower Yoga,Q21015663
ca_san-diego_10455-reserve-drive,costplus_worldmarket,World Market Rancho Bernardo,,San Diego,CA,,US,+1 858-613-0231,https://stores.worldmarket.com/ca/san-diego/10455-reserve-drive.html,Mo-Sa 10:00-20:00; Su 11:00-18:00,Cost Plus World Market,Q5174750
,credit_union_us,North County CU,,San Diego,CA,,US,+1 858-487-1880,,Mo-Fr 09:00-05:00,,
3914,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 858-385-0798,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/11655-duenda-rd-san-diego-ca-92127/storeid=3914,Mo-Sa 07:00-23:00; Su 07:00-22:00,CVS Pharmacy,Q2078880
