Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
Ahern Miramar,ahern,Ahern Miramar,,San Diego,CA,,US,+1 619-938-8242,,,Ahern Rentals,Q114487657
https://stores.aldi.us/#13010934,aldi_sud_us,ALDI  6755 Mira Mesa Blvd,,San Diego,CA,,US,+1 833-479-7021,https://stores.aldi.us/ca/san-diego/6755-mira-mesa-blvd,"Mo-Su 09:00-20:00,09:00-21:00",ALDI,Q41171672
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-11563.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Sorrento Valley,,San Diego,CA,,US,+1 858-552-4076,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-11563.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://stores.bestbuy.com/ca/san-diego/7069-consolidated-way-1718-pacific-sales.html,bestbuy,Pacific Sales Kitchen & Home La Jolla,,San Diego,CA,,US,+1 858-684-3660,https://stores.bestbuy.com/ca/san-diego/7069-consolidated-way-1718-pacific-sales.html,,Pacific Sales Kitchen & Home,Q533415
69750,bluerhino,Stars & Stripes,,San Diego,CA,,US,+1 858-450-9776,,,Blue Rhino,Q65681213
425,bluerhino,Dixieline #11 - Orgill #066563,,San Diego,CA,,US,+1 858-695-0600,,,Blue Rhino,Q65681213
42506_2,bmw_group,Rolls-Royce Motor Cars La Jolla Service,,San Diego,CA,,US,+1 858-454-1800,,,Rolls-Royce,Q243278
6735-mira-mesa-blvd,brueggers,Bruegger's Bagels Mira Mesa Brueggger's,,San Diego,CA,,US,+1 858-256-4019,https://locations.brueggers.com/us/ca/san-diego/6735-mira-mesa-blvd,Mo-Su 06:00-14:00,Bruegger's,Q4978656
MIRACAHC,builders_firstsource_us,Miramar CA Home Center,,San Diego,CA,,US,+1 858-695-0600,https://www.bldr.com/location/miramar-ca-home-center/MIRACAHC,Mo-Fr 06:00-17:00; Sa 07:00-16:00,Builders FirstSource,Q27686100
1100203,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 858-271-4480,https://locations.carlsjr.com/ca/san-diego/6788-miramar-rd,,Carl's Jr.,Q1043486
2042834,chase_us,Sorrento Valley - New branch,,San Diego,CA,,US,+1 858-554-1230,https://locator.chase.com/ca/san-diego/9450-scranton-rd,Mo-Fr 09:00-17:00,Chase,Q524629
208138,chevron,Chevron Station #208138,6795 MIRA MESA BLVD.,SAN DIEGO,CA,,US,+1 858-554-0460,,,Chevron,Q319642
67201,citi,ATM PACIFIC WESTERN BANK,,San Diego,CA,,US,,,,Citibank,Q857063
60660,citi,ATM KEG N BOTTLE #8,,San Diego,CA,,US,,,,Citibank,Q857063
35041,citi,ATM Ampm,,San Diego,CA,,US,,,,Citibank,Q857063
cbc08841-44bd-4795-b1ea-0d4612394e43,concentra_us,Sorrento Mesa,,San Diego,CA,,US,,https://www.concentra.com/urgent-care-centers/california/bay-area/sorrento-mesa-urgent-care/,,Concentra,Q5158304
247856,dennys,Denny's,,San Diego,CA,,US,+1 858-578-6987,https://locations.dennys.com/CA/SAN-DIEGO/247856,24/7,Denny's,Q1189695
https://www.edwardjones.com/us-en/financial-advisor/donnie-washington,edwardjones,Donnie Washington,,San Diego,CA,,US,+1 858-255-8192,https://www.edwardjones.com/us-en/financial-advisor/donnie-washington,Mo-Th 08:00-17:00; Fr 08:00-16:00,Edward Jones,Q5343830
E13284,enterprise,San Diego West Miramar,,San Diego,CA,,US,+1 858-455-0075,,,Enterprise Rent-A-Car,Q17085454
E132LQ,enterprise,San Diego Truck Rental,,San Diego,CA,,US,+1 858-677-0772,,,Enterprise Rent-A-Car,Q17085454
E132XM,enterprise,San Diego AJ-USA Automotive Center,,San Diego,CA,,US,+1 858-404-0700,,,Enterprise Rent-A-Car,Q17085454
united-states#san-diego,ernst_young,EY,"4365 Executive Drive, Suite 1600",San Diego,CA,,US,+1 858-535-7200,https://www.ey.com/locations/united-states#san-diego,,EY,Q489097
900332,extra_space_storage,San Diego Self Storage at 6360 Miramar Rd,,San Diego,CA,,US,+1 858-453-3366,https://www.extraspace.com/storage/facilities/us/california/san_diego/900332/,Mo-Fr 09:30-18:00; Sa 09:00-17:30,Extra Space Storage,Q5422162
Motorcraft1252USAEnglish,ford,"Miramar Ford Truck Sales, Inc.",,California,CA,,US,+1 858-450-0707,,,Ford,Q44294
28de83db-458a-e111-8dde-005056934050,goodwill,Sorrento Valley Donation Center,,San Diego,CA,,US,+1 619-225-2200,https://www.goodwill.org/locator/location/?store=MjhkZTgzZGItNDU4YS1lMTExLThkZGUtMDA1MDU2OTM0MDUw&lat=MzIuODkyMzU=&lng=LTExNy4yMDY3OA==,,Goodwill,Q5583655
148,ikes,Sorrento Valley,,San Diego,CA,,US,+1 619-738-5610,https://locations.ikessandwich.com/ca/san-diego/148/,,Ike's Love & Sandwiches,Q112028897
genesee-executive-plaza,indigo,Genesee Executive Plaza,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
la-jolla-commons,indigo,La Jolla Commons,,San Diego,CA,,US,(000) 000-0000,,,Indigo,Q3559970
4321-eastgate-mall,indigo,4321 Eastgate Mall,,San Diego,CA,,US,+1 858-587-8888,,,Indigo,Q3559970
https://locations.ironmountain.com/ca/san-diego/im003/,iron_mountain,"Iron Mountain in 6935 Flanders Dr, San Diego, California | Secure Shredding, Scanning, IT Asset Disposition, & Records Management",,San Diego,CA,,US,+1 800-899-4766,https://locations.ironmountain.com/ca/san-diego/im003/,,Iron Mountain Incorporated,Q1673079
https://locations.jackinthebox.com/us/ca/san-diego/6926-miramar-rd,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 858-547-9418,https://locations.jackinthebox.com/us/ca/san-diego/6926-miramar-rd,Mo-Su 04:00-04:00,Jack in the Box,Q1538507
https://healthy.kaiserpermanente.org/southern-california/facilities/ucsd-surgical-center-of-san-diego-llc-430130,kaiser_permanente_us,"UCSD Surgical Center of San Diego, LLC",,San Diego,CA,,US,+1 858-554-0220,https://healthy.kaiserpermanente.org/southern-california/facilities/ucsd-surgical-center-of-san-diego-llc-430130,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/ucsd-iop-eating-disorders-research-center-340075,kaiser_permanente_us,UCSD IOP Eating Disorders Research Center,,San Diego,CA,,US,+1 858-534-8019,https://healthy.kaiserpermanente.org/southern-california/facilities/ucsd-iop-eating-disorders-research-center-340075,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/center-for-discovery-san-diego-338907,kaiser_permanente_us,Center for Discovery - San Diego,,San Diego,CA,,US,+1 858-412-5613,https://healthy.kaiserpermanente.org/southern-california/facilities/center-for-discovery-san-diego-338907,,Kaiser Permanente,Q1721601
