Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://local.pharmacy.vons.com/#5673958,albertsons,Vons Pharmacy,,San Diego,CA,,US,+1 858-455-6340,https://local.pharmacy.vons.com/ca/san-diego/7788-regents-rd.html,,Vons,Q7941609
https://local.vons.com/#5605106,albertsons,Vons,,San Diego,CA,,US,+1 858-455-6130,https://local.vons.com/ca/san-diego/7788-regents-rd.html,,Vons,Q7941609
https://local.vons.com/#5605206,albertsons,Vons,,San Diego,CA,,US,+1 858-453-1883,https://local.vons.com/ca/san-diego/3993-governor-dr.html,Mo-Su 06:00-24:00,Vons,Q7941609
https://storelocations.ae.com/#1726311,american_eagle_outfitters,American Eagle Store Westfield UTC,,San Diego,CA,,US,+1 858-552-8006,https://storelocations.ae.com/us/ca/san-diego/4311-la-jolla-village.html,Mo-Sa 10:00-20:00; Su 11:00-19:00,American Eagle Store,Q2842931
R082,apple,Apple UTC,,San Diego,CA,,US,+1 858-795-6870,https://www.apple.com/retail/utc,Mo-Sa 10:00-20:00; Su 11:00-19:00,Apple,Q421253
62054,asics_us,Lady Foot Locker,4373 La Jolla Village Dr,San Diego,CA,,US,+1 858-587-2864,,,asics,Q327247
14523,asics_us,Nordstrom,4401 La Jolla Village Dr,San Diego,CA,,US,+1 858-457-4575,,,asics,Q327247
22781,asics_us,Foot Locker,4545 La Jolla Village Dr G9,San Diego,CA,,US,+1 858-457-4114,,,asics,Q327247
https://www.avis.com/en/locations/us/ca/san-diego/s1d,avis,Avis U S A San Diego,,San Diego,CA,,US,+1 858-450-6553,https://www.avis.com/en/locations/us/ca/san-diego/s1d,Mo-Fr 08:00-16:00; Sa 09:00-13:00; Su 10:00-13:00,Avis,Q791136
https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-102940.html,bankofamerica,Bank of America Walk-Up ATM | Uc Marketplace,,San Diego,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-102940.html,,Bank of America,Q487907
204318,bluerhino,United Pacific  #261,,San Diego,CA,,US,+1 858-677-0917,,,Blue Rhino,Q65681213
169059,bluerhino,United Pacific  #46,,San Diego,CA,,US,+1 858-558-4714,,,Blue Rhino,Q65681213
149753,bluerhino,AAA Able Inc. dba UC Mobil,,San Diego,CA,,US,+1 858-450-9474,,,Blue Rhino,Q65681213
A37E,capital_one_us,Capital One Cafe - Westfield UTC,,SAN DIEGO,CA,,US,,https://locations.capitalone.com/atm/CA/san-diego-atm-A37E,,Capital One,Q1034654
65200,capital_one_us,Westfield UTC,,San Diego,CA,,US,+1 619-403-5761,https://locations.capitalone.com/bank/CA/San-Diego-Westfield-UTC-cafe-65200,Mo-Sa 10:00-20:00; Su 10:00-19:00,Capital One,Q1034654
1100095,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 858-623-8441,https://locations.carlsjr.com/ca/san-diego/4199-governor-dr,,Carl's Jr.,Q1043486
70055,casper_us,Casper - University Town Center,,San Diego,CA,,US,+1 858-284-0972,https://stores.casper.com/casper-university-town-center-284786765b5c,Mo-Sa 10:00-20:00; Su 11:00-19:00,Casper,Q20539294
2042825,chase_us,University City - New branch,,San Diego,CA,,US,+1 858-453-9383,https://locator.chase.com/ca/san-diego/4111-governor-dr,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
