Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://local.pharmacy.vons.com/#5673975,albertsons,Vons Pharmacy,,San Diego,CA,,US,+1 858-292-4148,https://local.pharmacy.vons.com/ca/san-diego/3550-murphy-canyon-dr.html,,Vons,Q7941609
https://local.vons.com/#5605142,albertsons,Vons,,San Diego,CA,,US,+1 858-292-5007,https://local.vons.com/ca/san-diego/3550-murphy-canyon-dr.html,,Vons,Q7941609
9320 Hazard Way,allied_universal,Allied Universal,,San Diego,CA,,US,+1 866-885-3717,https://www.aus.com/san-diego-security-services-systems,,Allied Universal,Q4732537
28955,asics_us,RealVolleyball,8911 Complex Drive,San Diego,CA,,US,+1 858-279-5479,,,asics,Q327247
https://www.banfield.com/locations/veterinarians/ca/san-diego/die,banfield_pet_hospital,San Diego,,San Diego,CA,,US,+1 858-565-9780,https://www.banfield.com/locations/veterinarians/ca/san-diego/die,Mo-Sa 08:00-18:00; Su 00:00-24:00,Banfield Pet Hospital,Q2882416
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-8519.html,bankofamerica,Bank of America Financial Center & Walk-Up ATM | Kearny Mesa,,San Diego,CA,,US,+1 858-654-6710,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-8519.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-109100.html,bankofamerica,Bank of America Walk-Up ATM | I-15 & Aero Dr,,San Diego,CA,,US,+1 844-401-8500,https://locators.bankofamerica.com/ca/sandiego/atm-san-diego-109100.html,,Bank of America,Q487907
196512,bluerhino,EBK Fuel,,San Diego,CA,,US,+1 858-278-1727,,,Blue Rhino,Q65681213
99819,bluerhino,Nexcom #302,,San Diego,CA,,US,+1 858-292-5936,,,Blue Rhino,Q65681213
189349,bluerhino,M Fuel,,San Diego,CA,,US,+1 858-279-2540,,,Blue Rhino,Q65681213
78801,bluerhino,Stadium Market,,San Diego,CA,,US,+1 619-672-1774,,,Blue Rhino,Q65681213
30558_1,bmw_group,San Diego BMW Motorcycles,,San Diego,CA,,US,+1 858-560-2453,https://www.sdbmwmc.com,,BMW Motorrad,Q249173
1100288,carlsjr_us,Carl's Jr.,,SAN DIEGO,CA,,US,+1 858-560-8279,https://locations.carlsjr.com/ca/san-diego/9355-clairemont-mesa-blvd.,,Carl's Jr.,Q1043486
2042822,chase_us,Kearny Mesa - New branch,,San Diego,CA,,US,+1 858-277-7271,https://locator.chase.com/ca/san-diego/5303-ruffin-rd,Mo-Fr 09:00-17:00,Chase,Q524629
32662,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
50353,citi,ATM CVS,,San Diego,CA,,US,,,,Citibank,Q857063
29267,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
33688,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
59509,citi,ATM HOME BANK OF CALIFORNIA,,San Diego,CA,,US,,,,Citibank,Q857063
33514,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
59649,citi,ATM HOMESTREET BANK,,San Diego,CA,,US,,,,Citibank,Q857063
59652,citi,ATM HOMESTREET BANK,,San Diego,CA,,US,,,,Citibank,Q857063
,credit_union_us,Certified Federal CU,,San Diego,CA,,US,+1 626-444-1972,,Mo-Fr 09:00-04:30,,
,credit_union_us,MyPoint Credit Union,,San Diego,CA,,US,+1 858-495-3400,,Mo-Th 09:00-05:00; Fr 09:00-06:00,,
128,crunch_fitness,Crunch Fitness,,Serra Mesa,CA,,US,+1 858-267-4201,https://www.crunch.com/locations/serra-mesa,,Crunch Fitness,Q5190093
8833,cvs_us,CVS Pharmacy,,San Diego,CA,,US,+1 858-278-0047,https://www.cvs.com/store-locator/san-diego-ca-pharmacies/3332-sandrock-road-san-diego-ca-92123/storeid=8833,Mo-Su 07:00-23:00,CVS Pharmacy,Q2078880
247895,dennys,Denny's,,San Diego,CA,,US,+1 858-277-7272,https://locations.dennys.com/CA/SAN-DIEGO/247895,24/7,Denny's,Q1189695
3675-murphy-canyon-rd,einsteinbros,I-15 & Aero Drive Einstein Bros. Bagels,,San Diego,CA,,US,+1 858-569-6944,https://locations.einsteinbros.com/us/ca/san-diego/3675-murphy-canyon-rd,Mo-Fr 05:00-14:00; Sa-Su 06:00-14:00,Einstein Bros. Bagels,Q5349788
200144,electrify_america,"Walmart 2177 - San Diego, CA",,San Diego,CA,,US,,,,Electrify America,Q59773555
793859,firestone_auto_care,Firestone Complete Auto Care,,San Diego,CA,,US,+1 858-939-1839,https://local.firestonecompleteautocare.com/california/san-diego/3690-murphy-canyon-rd/,,Firestone,Q420837
Motorcraft1233USAEnglish,ford,"Cal-State Auto Parts, Inc.",,California,CA,,US,+1 858-292-1622,,,Ford,Q44294
100855,fresenius_kidney_care_us,Fresenius Kidney Care Htc Home Training Center Of San Diego,,San Diego,CA,,US,+1 800-881-5101,https://www.freseniuskidneycare.com/dialysis-centers/california/100855,Mo 06:00-17:30; Tu 07:00-17:30; We 08:00-16:30; Th 07:00-17:30; Fr-Sa 06:00-17:30,,
3924,h_r_block,H&R Block,,San Diego,CA,,US,+1 858-292-7255,https://www.hrblock.com/local-tax-offices/california/san-diego/3208-greyling-dr/3924/,,H&R Block,Q5627799
3917,h_r_block,H&R Block,,San Diego,CA,,US,+1 858-279-8400,https://www.hrblock.com/local-tax-offices/california/san-diego/5285-overland-ave-ste-101/3917/,,H&R Block,Q5627799
https://locations.ironmountain.com/ca/san-diego/1015/,iron_mountain,"Iron Mountain in 5455 Kearny Villa Rd, San Diego, California | Secure Shredding, Scanning, IT Asset Disposition, & Records Management",,San Diego,CA,,US,+1 800-899-4766,https://locations.ironmountain.com/ca/san-diego/1015/,,Iron Mountain Incorporated,Q1673079
https://locations.jackinthebox.com/us/ca/san-diego/3801-murphy-canyon-rd,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 858-467-1421,https://locations.jackinthebox.com/us/ca/san-diego/3801-murphy-canyon-rd,Mo-We 06:00-00:00; Th 06:00-04:00; Fr-Sa 04:00-04:00; Su 06:00-00:00,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/san-diego/9357-spectrum-center-blvd,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 858-571-4090,https://locations.jackinthebox.com/us/ca/san-diego/9357-spectrum-center-blvd,,Jack in the Box,Q1538507
https://locations.jackinthebox.com/us/ca/san-diego/9215-clairemont-mesa-blvd,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 858-573-2972,https://locations.jackinthebox.com/us/ca/san-diego/9215-clairemont-mesa-blvd,Mo-Fr 05:00-22:00; Sa-Su 07:00-21:00,Jack in the Box,Q1538507
https://office.jacksonhewitt.com/#27575970,jackson_hewitt,Jackson Hewitt,,San Diego,CA,,US,+1 619-583-0376,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ca/san-diego/3382-murphy-canyon-rd/52177,Mo-Fr 11:00-19:00; Sa 10:00-16:00; Su 11:00-15:00,Jackson Hewitt,Q6117132
https://healthy.kaiserpermanente.org/northern-california/facilities/serene-health-ipa-community-supports-cs-173401,kaiser_permanente_us,Serene Health IPA - Community Supports (CS),,San Diego,CA,,US,+1 844-737-3638,https://healthy.kaiserpermanente.org/northern-california/facilities/serene-health-ipa-community-supports-cs-173401,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/vitas-healthcare-corporation-of-california-135349,kaiser_permanente_us,Vitas Healthcare Corporation of California,,San Diego,CA,,US,+1 858-499-8901,https://healthy.kaiserpermanente.org/southern-california/facilities/vitas-healthcare-corporation-of-california-135349,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/viewridge-medical-offices-1-331181,kaiser_permanente_us,Viewridge Medical Offices 1,,San Diego,CA,,US,+1 833-574-2273,https://healthy.kaiserpermanente.org/southern-california/facilities/viewridge-medical-offices-1-331181,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/the-shores-post-acute-328489,kaiser_permanente_us,The Shores Post-Acute,,San Diego,CA,,US,+1 858-277-6460,https://healthy.kaiserpermanente.org/southern-california/facilities/the-shores-post-acute-328489,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/sharp-memorial-hospital-173816,kaiser_permanente_us,Sharp Memorial Hospital,,San Diego,CA,,US,+1 858-939-3400,https://healthy.kaiserpermanente.org/southern-california/facilities/sharp-memorial-hospital-173816,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/serene-health-ipa-community-supports-cs-173216,kaiser_permanente_us,Serene Health IPA - Community Supports (CS),,San Diego,CA,,US,+1 844-737-3638,https://healthy.kaiserpermanente.org/southern-california/facilities/serene-health-ipa-community-supports-cs-173216,,Kaiser Permanente,Q1721601
https://healthy.kaiserpermanente.org/southern-california/facilities/ro-health-llc-457624,kaiser_permanente_us,Ro Health LLC,,San Diego,CA,,US,+1 619-824-2481,https://healthy.kaiserpermanente.org/southern-california/facilities/ro-health-llc-457624,,Kaiser Permanente,Q1721601
