Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://local.vons.com/#5605151,albertsons,Vons,,San Diego,CA,,US,+1 858-560-4565,https://local.vons.com/ca/san-diego/10460-clairemont-mesa-blvd.html,Mo-Su 06:00-23:00,Vons,Q7941609
4138,autozone_us,AutoZone Auto Parts San Diego,,San Diego,CA,,US,+1 858-277-2696,https://www.autozone.com/locations/ca/san-diego/10645-tierrasanta-blvd.html,Mo-Fr 07:30-21:00; Sa 07:30-20:00; Su 08:00-20:00,AutoZone,Q4826087
159837,bluerhino,Easy Moon Inc. dba Tierrasanta Town Center Gas,,San Diego,CA,,US,+1 858-560-4101,,,Blue Rhino,Q65681213
219832,bluerhino,Tierra Santa Ace Hardware #18512,,San Diego,CA,,US,+1 858-573-9600,,,Blue Rhino,Q65681213
206628,bluerhino,Rite Aid #05660,,San Diego,CA,,US,+1 858-576-0972,,,Blue Rhino,Q65681213
181710,bluerhino,Smart & Final #933,,San Diego,CA,,US,+1 858-565-4560,,,Blue Rhino,Q65681213
99158,bluerhino,Nexcom #296,,San Diego,CA,,US,+1 858-627-4070,,,Blue Rhino,Q65681213
https://child-care-preschool.brighthorizons.com/CA/SanDiego/tierrasanta,brighthorizons,Bright Horizons at Tierrasanta,,San Diego,CA,,US,+1 858-467-1800,https://child-care-preschool.brighthorizons.com/ca/sandiego/tierrasanta,Mo-Fr 07:30-17:00,Bright Horizons,Q4967421
2042835,chase_us,Tierrasanta - New branch,,San Diego,CA,,US,+1 858-560-7202,https://locator.chase.com/ca/san-diego/10505-tierrasanta-blvd,Mo-Fr 09:00-17:00; Sa 09:00-14:00,Chase,Q524629
72650,citi,ATM Rite Aid,,San Diego,CA,,US,,,,Citibank,Q857063
24596,citi,ATM 7ELEVEN-FCTI,,San Diego,CA,,US,,,,Citibank,Q857063
7714,dominos_pizza_us,Domino's Pizza,,San Diego,CA,,US,+1 858-560-6112,https://pizza.dominos.com/california/san-diego/10789-tierrasanta-blvd,Mo-Th 10:30-24:00; Fr-Sa 10:30-01:00; Su 10:30-24:00,Domino's,Q839466
https://www.edwardjones.com/us-en/financial-advisor/kevin-lee,edwardjones,Kevin S Lee,,San Diego,CA,,US,+1 858-514-8876,https://www.edwardjones.com/us-en/financial-advisor/kevin-lee,Mo-Fr 09:00-16:00,Edward Jones,Q5343830
https://salons.greatclips.com/us/ca/san-diego/10615-tierrasanta-blvd,greatclips,Great Clips,,San Diego,CA,,US,+1 858-565-6585,https://salons.greatclips.com/us/ca/san-diego/10615-tierrasanta-blvd,Mo-Fr 09:00-19:00; Sa 09:00-18:00; Su 09:00-17:00,Great Clips,Q5598967
https://locations.jackinthebox.com/us/ca/san-diego/10809-tierrasanta-blvd,jackinthebox,Jack in the Box,,San Diego,CA,,US,+1 858-268-8228,https://locations.jackinthebox.com/us/ca/san-diego/10809-tierrasanta-blvd,Mo-Fr 05:30-00:00; Sa 06:00-00:00; Su 06:00-22:00,Jack in the Box,Q1538507
139043,little_free_library,The Timey Wimey Bookshop #139043 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
114927,little_free_library,Pauline’s Little Free Library #114927 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
99612,little_free_library,Deb’s LFL #99612 Tierrasanta CA,,Tierrasanta,CA,,US,,,,Little Free Library,Q6650101
140127,little_free_library,Valerie Polichar #140127 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
115416,little_free_library,Christine's Library #115416 San Diego CA,,San Diego,CA,,US,,,,Little Free Library,Q6650101
