Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
740,aaa,Poway/Sabre Springs Branch,,San Diego,CA,,US,+1 858-486-0786,,,American Automobile Association,Q463436
https://local.pharmacy.albertsons.com/#5672589,albertsons,Albertsons Pharmacy,,San Diego,CA,,US,+1 858-385-9229,https://local.pharmacy.albertsons.com/ca/san-diego/12475-rancho-bernardo-rd.html,,Albertsons,Q2831861
https://local.albertsons.com/#5603308,albertsons,Albertsons,,San Diego,CA,,US,+1 858-385-9223,https://local.albertsons.com/ca/san-diego/12475-rancho-bernardo-rd.html,,Albertsons,Q2831861
https://local.pharmacy.vons.com/#5673966,albertsons,Vons Pharmacy,,San Diego,CA,,US,+1 858-485-1704,https://local.pharmacy.vons.com/ca/san-diego/11986-bernardo-plaza-dr.html,,Vons,Q7941609
https://local.vons.com/#5605124,albertsons,Vons,,San Diego,CA,,US,+1 858-487-8221,https://local.vons.com/ca/san-diego/11986-bernardo-plaza-dr.html,,Vons,Q7941609
85952,asics_us,DICK'S Sporting Goods  - San Diego,11690 Carmel Mountain Rd,San Diego,CA,,US,+1 858-304-3029,,Mo-Sa 09:00-21:00; Su 10:00-19:00,asics,Q327247
15272,asics_us,Nordstrom,11940 Carmel Mountain Road,San Diego,CA,,US,+1 858-312-7766,,,asics,Q327247
1298,athleta,Carmel Mtn Ranch TC,,San Diego,CA,,US,+1 858-333-6090,https://athleta.gap.com/stores/ca/san diego/athleta-1298.html,Mo-Sa 10:00-19:00; Su 11:00-18:00,Athleta,Q105722424
1576,att_us,SD CARMEL MOUNTAIN RANCH PLAZA - S552,,San Diego,CA,,US,+1 858-674-0774,https://www.att.com/stores/california/san-diego/1576,Mo-Sa 10:00-20:00; Su 10:00-19:00,AT&T,Q298594
https://www.avis.com/en/locations/us/ca/san-diego/sn2,avis,Avis U S A San Diego,,San Diego,CA,,US,+1 858-675-8660,https://www.avis.com/en/locations/us/ca/san-diego/sn2,Mo-Fr 08:00-17:00; Sa 09:00-13:00; Su 09:00-12:00,Avis,Q791136
https://www.avis.com/en/locations/us/ca/rancho-bernardo/sn2,avis,Avis U S A San Diego,,San Diego,CA,,US,+1 858-675-8660,https://www.avis.com/en/locations/us/ca/rancho-bernardo/sn2,Mo-Fr 08:00-17:00; Sa 09:00-13:00; Su 09:00-12:00,Avis,Q791136
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-7798.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Carmel Mountain,,San Diego,CA,,US,+1 760-489-2107,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-7798.html,Mo-Fr 10:00-16:00,Bank of America,Q487907
https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-9266.html,bankofamerica,Bank of America Financial Center & Drive-Thru ATM | Rancho Bernardo,,San Diego,CA,,US,+1 760-489-2170,https://locators.bankofamerica.com/ca/sandiego/financial-centers-san-diego-9266.html,Mo-Fr 09:00-17:00; Sa 09:00-16:00,Bank of America,Q487907
https://locations.baskinrobbins.com/ca/san-diego/11495a-carmel-mountain-rd-362130-br,baskin_robbins_us,Baskin-Robbins™,,San Diego,CA,,US,+1 858-592-0031,https://locations.baskinrobbins.com/ca/san-diego/11495a-carmel-mountain-rd-362130-br,Mo-Su 11:00-22:00,Baskin-Robbins,Q584601
